transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260221215040659917542,1111934274,2026-02-21 18:51:09,0,0,0.8367001691710618,0.18201964047963926,1,0,30.0,33,0,0,1,OK
E0000020820260221215111628943525,18290477104,2026-02-21 18:51:50,0,1,0.8392874912926659,0.18149435936453567,1,0,343.0,69,0,0,1,OK
E0000020820260221215150083823542,9818671708,2026-02-21 18:51:50,0,0,0.502338541148373,0.22529746457186767,1,0,100.0,43,0,0,1,OK
E0000020820260221215301922163525,72799641172,2026-02-21 18:53:03,0,0,0.8592894815404518,0.1763583592867593,1,0,17.5,42,0,0,1,OK
E0000020820260221215319472844542,89986156149,2026-02-21 18:53:19,0,0,0.7119116329983083,0.20386593565020572,1,0,10.0,47,0,0,1,OK
E0000020820260221215312503201542,16186051781,2026-02-21 18:53:24,0,1,0.050651806149865655,0.2588928176434576,0,0,50.0,32,0,0,1,OK
E0000020820260221215418142670542,11114023450,2026-02-21 18:54:33,0,0,0.19305403522738582,0.24911480685319765,0,0,6.0,32,0,0,1,OK
E0000020820260221215353417519525,34340866172,2026-02-21 18:54:45,0,1,0.9713404318837695,0.1054797000927904,1,1,1300.0,60,0,0,1,FP
E0000020820260221214924362860525,6941812184,2026-02-21 18:55:29,0,0,0.8372972435068166,0.181857237837259,1,0,11.0,24,0,0,0,OK
E0000020820260221215808974996525,28180950344,2026-02-21 18:58:09,0,1,0.750422927654493,0.19832301488077198,1,0,84.35,60,0,0,1,OK
E0000020820260221215812054463525,61137844361,2026-02-21 18:58:14,0,1,0.18001791223007266,0.24994248822714,0,0,52.95,25,0,0,1,OK
E0000020820260221215946129502525,64674940168,2026-02-21 19:00:04,0,0,0.8724251169270574,0.17300643803897553,1,0,35.89,52,0,0,1,OK
E0000020820260221220021023486525,71157794149,2026-02-21 19:00:43,0,1,0.2809234749726341,0.24260161494377197,0,0,30.0,47,0,0,1,OK
E0000020820260221220030226205542,3939069140,2026-02-21 19:00:45,0,1,0.27355955816499156,0.2432096663258887,0,0,20.0,35,0,0,1,OK
E0000020820260221220010101416525,87842467153,2026-02-21 19:00:59,0,1,0.6025475171658872,0.21667943632708864,1,0,240.0,46,0,0,1,OK
E0000020820260221220126815475525,6564517181,2026-02-21 19:01:27,0,0,0.37466414568613793,0.2351538493940693,0,0,145.58,26,0,0,1,OK
E0000020820260221220338988230525,71648577172,2026-02-21 19:04:09,0,0,0.678375957806747,0.20826682702452415,1,0,140.0,44,0,0,1,OK
E0000020820260221220334870820525,42441153404,2026-02-21 19:04:14,0,1,0.7576873320728431,0.19703453342926192,1,0,100.0,63,0,0,1,OK
E0000020820260221220426608572542,7341927542,2026-02-21 19:04:27,0,1,0.1238929246691213,0.2537907845852181,0,0,107.62,31,0,0,1,OK
E0000020820260221220316079282525,48037818187,2026-02-21 19:04:46,1,0,0.9988058513284904,-0.05916679911086864,1,1,4999.0,57,1,1,1,OK
E0000020820260221220511227229525,50820831808,2026-02-21 19:05:12,0,1,0.25126878296347893,0.24498534749656325,0,0,11.98,22,0,0,1,OK
E0000020820260221220505546177542,12572695774,2026-02-21 19:05:18,0,0,0.041994228281421034,0.2594074764711208,0,0,30.0,38,0,0,1,OK
E0000020820260221220729190662525,90237765187,2026-02-21 19:07:41,0,1,0.4287988854612399,0.2311724708895802,0,0,18.0,47,0,0,1,OK
E0000020820260221220834087445525,21579160832,2026-02-21 19:08:47,0,1,0.6740969250671709,0.2088238121542838,1,0,1.0,48,0,0,1,OK
E0000020820260221220950501304542,10745154719,2026-02-21 19:09:51,0,0,0.13135635386605632,0.25324257095702923,0,0,16.0,42,0,0,1,OK
E0000020820260221220950202203525,8968123403,2026-02-21 19:10:20,0,1,0.22698775997611703,0.2467350427368541,0,0,80.0,40,0,0,1,OK
E0000020820260221221110676637525,18936689673,2026-02-21 19:11:11,0,0,0.9640760274654194,0.11700453823988005,1,1,5.5,19,0,0,1,FP
E0000020820260221221116722852542,87952262300,2026-02-21 19:11:17,0,1,0.1410090556274256,0.2525696051285463,0,0,108.23,45,0,0,1,OK
E0000020820260221221235884765525,4710572151,2026-02-21 19:12:37,0,0,0.90237834610409,0.16227020378517493,1,0,29.0,32,0,0,1,OK
E0000020820260221221214371171525,3398715559,2026-02-21 19:12:42,0,1,0.2874912926659369,0.2421915472945111,0,0,20.0,40,0,0,1,OK
E0000020820260221221300349812525,7284346361,2026-02-21 19:13:00,0,1,0.6241417056423525,0.21439768675592136,1,0,7.94,33,0,0,1,OK
E0000020820260221221242785411525,3948077150,2026-02-21 19:13:03,0,1,0.33406309085481145,0.2381382307297118,0,0,55.0,30,0,0,1,OK
E0000020820260221221304187291525,96786639100,2026-02-21 19:13:05,0,1,0.2132550502537566,0.24775002909905092,0,0,30.0,43,0,0,1,OK
E0000020820260221221453159524525,51862875391,2026-02-21 19:14:53,0,0,0.34132749527316153,0.237553454581181,0,0,99.7,50,0,0,1,OK
E0000020820260221221458301723542,11730853781,2026-02-21 19:14:59,0,0,0.010150263707831625,0.26193961219449563,0,0,35.0,39,0,0,1,OK
E0000020820260221221551135237525,72241675172,2026-02-21 19:15:52,0,1,0.35018409792019106,0.23694584222925869,0,0,19.27,44,0,0,1,OK
E0000020820260221221553053502525,60670747378,2026-02-21 19:15:53,0,1,0.41626032441038907,0.2320569898284876,0,0,10.0,34,0,0,1,OK
E0000020820260221221556251834525,1564354113,2026-02-21 19:16:13,0,1,0.24828341128470494,0.24520617081400026,0,0,130.0,40,0,0,1,OK
E0000020820260221221635023151525,3962568131,2026-02-21 19:16:56,0,0,0.4518857597770922,0.22933300674163942,0,0,46.0,32,0,0,1,OK
E0000020820260221221911934750525,3280935130,2026-02-21 19:19:12,0,0,0.4751716588715295,0.2275579989166625,0,0,5.0,35,0,0,1,OK
E0000020820260221221926862126525,25813935134,2026-02-21 19:19:27,0,0,0.9207881381231964,0.15375992217173462,1,0,43.0,64,0,0,1,OK
E0000020820260221221905130404542,8386695730,2026-02-21 19:19:30,0,0,0.11583242113643148,0.25431854491244776,0,0,40.0,48,0,0,1,OK
E0000020820260221221937514702525,8576756137,2026-02-21 19:19:38,0,1,0.5430391083689919,0.22203366143052616,1,0,10.0,24,0,0,1,OK
E0000020820260221222002368114525,2708277146,2026-02-21 19:20:02,0,1,0.3630211961389193,0.23602536230896937,0,0,30.7,41,0,0,1,OK
E0000020820260221222008612297525,4022388501,2026-02-21 19:20:24,0,1,0.7640561249875609,0.195927954542283,1,0,36.0,36,0,0,1,OK
E0000020820260221222038881244525,71396586172,2026-02-21 19:20:51,0,1,0.3963578465518957,0.23353821646351952,0,0,50.0,46,0,0,1,OK
E0000020820260221222036495285525,92562051300,2026-02-21 19:20:53,0,1,0.31047865459249674,0.24020082598795406,0,0,50.0,49,0,0,1,OK
E0000020820260221222054879236525,33768095000147,2026-02-21 19:21:06,0,1,0.7999800975221415,0.18917087592377074,1,0,25.0,6,0,0,1,OK
E0000020820260221222027048354525,69323054615,2026-02-21 19:21:25,0,1,0.9570106478256543,0.1252671352483754,1,1,950.0,57,0,0,1,FP
E0000020820260221222123976593525,36146292877,2026-02-21 19:21:43,0,1,0.4643248084386506,0.2284000495850133,0,0,500.0,39,0,0,1,OK
E0000020820260221222214639442525,57910502320,2026-02-21 19:22:37,0,1,0.5143795402527614,0.22437655181825,1,0,60.0,50,0,0,1,OK
E0000020820260221222238395323525,81414587104,2026-02-21 19:22:38,0,0,0.891730520449796,0.16621922028472963,1,0,46.99,49,0,0,1,OK
E0000020820260221222256628310525,4196969119,2026-02-21 19:22:57,0,1,0.04109861677778884,0.2594819942516903,0,0,39.7,32,0,0,1,OK
E0000020820260221222238959175525,39819299187,2026-02-21 19:23:02,0,1,0.6396656383719773,0.2125331343513303,1,0,100.0,61,0,0,1,OK
E0000020820260221222306735896542,5458037138,2026-02-21 19:23:07,0,1,0.21584237237536072,0.24758202636836468,0,0,35.89,24,0,0,1,OK
E0000020820260221222410031582542,1258070405,2026-02-21 19:24:11,0,1,0.15643347596775797,0.25148537644274416,0,0,72.1,44,0,0,1,OK
E0000020820260221222347316146525,17912938168,2026-02-21 19:24:25,0,1,0.9766145885162703,0.08921736139556202,1,1,150.0,89,0,0,1,FP
E0000020820260221222525105983525,45345562334,2026-02-21 19:25:34,0,0,0.5785650313464026,0.21881692298642924,1,0,50.0,54,0,0,1,OK
E0000020820260221222654231631525,47374330120,2026-02-21 19:27:11,0,0,0.7302219126281222,0.20128658075362826,1,0,60.0,60,0,0,1,OK
E0000020820260221222722103635525,655127151,2026-02-21 19:27:24,0,0,0.8926261319534282,0.16589067961656434,1,0,19.9,40,0,0,1,OK
E0000020820260221222716228221525,9469523610,2026-02-21 19:27:26,0,1,0.03293860085580655,0.2600813718486213,0,0,19.0,36,0,0,1,OK
E0000020820260221222922410395525,13982767741,2026-02-21 19:29:23,0,1,0.19564135734898994,0.24893642896932938,0,0,30.0,35,0,0,1,OK
E0000020820260221222957231390542,17189963731,2026-02-21 19:29:58,0,1,0.11195143795402528,0.2545741608354819,0,0,43.69,27,0,0,1,OK
E0000020820260221223246825547525,73750883149,2026-02-21 19:33:12,0,0,0.6725047268384914,0.20900179670345181,1,0,47.9,38,0,0,1,OK
E0000020820260221223321315825525,3857389192,2026-02-21 19:33:22,0,1,0.48432679868643647,0.22683630566013585,0,0,15.6,23,0,0,1,OK
E0000020820260221223409434466542,12733898752,2026-02-21 19:34:09,0,0,0.37884366603642156,0.23488982057121155,0,0,20.0,40,0,0,1,OK
E0000020820260221223445533322542,16718172731,2026-02-21 19:34:46,0,0,0.7856503134640263,0.19192293676165956,1,0,50.0,31,0,0,1,OK
E0000020820260221223537720459542,18380799712,2026-02-21 19:35:38,0,0,0.894914916907155,0.16509617879314203,1,0,100.0,29,0,0,0,OK
E0000020820260221223543635264525,8298267184,2026-02-21 19:35:54,0,1,0.39297442531595184,0.23381915209486126,0,0,49.99,19,0,0,1,OK
E0000020820260221223729317979525,5513347113,2026-02-21 19:37:30,0,0,0.6980794108866554,0.20586883840979792,1,0,1.47,29,0,0,1,OK
E0000020820260221223735803785525,508589126,2026-02-21 19:38:00,0,0,0.487212657975918,0.2266129694531368,0,0,10.89,41,0,0,1,OK
E0000020820260221223753001855525,72725575168,2026-02-21 19:38:13,0,1,0.6744949746243407,0.20874762382581002,1,0,5.0,41,0,0,1,OK
E0000020820260221223821158620525,2084696054,2026-02-21 19:38:21,0,1,0.11563339635784656,0.25433310108576224,0,0,111.78,35,0,0,1,OK
E0000020820260221223827243788525,5897533636,2026-02-21 19:38:40,0,0,0.9216837496268285,0.15318647187980816,1,0,5.0,44,0,0,1,OK
E0000020820260221223858199184525,56017146491,2026-02-21 19:38:59,0,0,0.8894417354960693,0.1672997806363773,1,0,50.0,59,0,0,0,OK
E0000020820260221223946261414525,5330826179,2026-02-21 19:39:55,0,1,0.6418549109364116,0.2123082157172102,1,0,5.0,30,0,0,1,OK
E0000020820260221223943886822525,60694547000166,2026-02-21 19:39:58,0,1,0.8348094337745049,0.18249255275132964,1,0,300.0,0,0,0,1,OK
E0000020820260221224020551960525,8744287429,2026-02-21 19:40:21,0,1,0.3935714996517066,0.23372847337577424,0,0,43.12,39,0,0,1,OK
E0000020820260221224044587572525,5435895448,2026-02-21 19:41:10,0,0,0.8598865558762065,0.1762501840625591,1,0,60.7,40,0,0,1,OK
E0000020820260221224139379642525,2878206100,2026-02-21 19:41:40,0,0,0.39645735894118816,0.23348757594470587,0,0,130.0,36,0,0,1,OK
E0000020820260221224149003587525,57294470197,2026-02-21 19:41:50,0,0,0.6395661259826848,0.21256403881683872,1,0,159.9,55,0,0,1,OK
E0000020820260221224150143355525,91239125291,2026-02-21 19:41:50,0,1,0.2318638670514479,0.2463514373234565,0,0,118.25,39,0,0,1,OK
E0000020820260221224142822626525,60302526153,2026-02-21 19:42:29,0,0,0.8342123594387502,0.1825911517873049,1,0,60.0,50,0,0,1,OK
E0000020820260221224243190673542,5687483101,2026-02-21 19:43:00,0,0,0.8410787142999303,0.1812075526163412,1,0,50.0,24,0,0,1,OK
E0000020820260221224347758771542,70237339498,2026-02-21 19:44:01,0,1,0.20638869539257637,0.2482217620769705,0,0,6.0,27,0,0,1,OK
E0000020820260221224754301486542,13814846702,2026-02-21 19:47:54,0,1,0.02059906458354065,0.2609916318343241,0,0,39.96,35,0,0,1,OK
E0000020820260221224833431212525,6860199113,2026-02-21 19:48:34,0,1,0.10428898397850532,0.2550960252580753,0,0,14.89,28,0,0,1,OK
E0000020820260221224901331239542,3473602540,2026-02-21 19:49:01,0,0,0.6110060702557468,0.2157458401155215,1,0,24.95,30,0,0,0,OK
E0000020820260221225042891359525,84463139104,2026-02-21 19:50:43,0,0,0.6232460941387202,0.214485323990264,1,0,6.98,47,0,0,1,OK
E0000020820260221225045820273525,39914224172,2026-02-21 19:50:46,0,0,0.6589710418947159,0.21066005400052096,1,0,5.91,59,0,0,1,OK
E0000020820260221225311548129525,81864140372,2026-02-21 19:53:34,0,1,0.8338143098815802,0.18269157391215946,1,0,460.0,49,0,0,1,OK
E0000020820260221225355861786525,14415437168,2026-02-21 19:54:35,0,1,0.7497263409294457,0.19838900146581379,1,0,30.0,69,0,0,1,OK
E0000020820260221225502076778525,4067813112,2026-02-21 19:55:02,0,0,0.39347198726241417,0.23375174599106707,0,0,25.98,33,0,0,1,OK
E0000020820260221225515487186542,1327492970,2026-02-21 19:55:34,0,1,0.17553985471191164,0.2502421144575111,0,0,5.0,30,0,0,1,OK
E0000020820260221225538696458542,60663464153,2026-02-21 19:55:39,0,0,0.8999900487610708,0.16314018669077013,1,0,47.98,51,0,0,1,OK
E0000020820260221225527225552525,53264240106,2026-02-21 19:55:49,0,1,0.6289183003283909,0.21376175577162176,1,0,100.0,55,0,0,1,OK
E0000020820260221225612289182542,10671375725,2026-02-21 19:56:33,0,0,0.2503731714598468,0.2450635932204494,0,0,18.0,42,0,0,1,OK
E0000020820260221230000160921542,19979412798,2026-02-21 20:00:00,0,0,0.817991839984078,0.1860256976966484,1,0,45.11,26,0,0,1,OK
E0000020820260221225945018301525,57317119172,2026-02-21 20:00:03,0,1,0.6883271967359936,0.20701472815960142,1,0,29.0,56,0,0,1,OK
E0000020820260221230046218298525,6256816145,2026-02-21 20:00:47,0,1,0.39496467310180117,0.23362561226792833,0,0,33.0,30,0,0,1,OK
E0000020820260221230246459397542,89936876172,2026-02-21 20:03:09,0,1,0.06906159816897203,0.2576582077379206,0,0,20.0,45,0,0,1,OK
E0000020820260221230357910909542,64626881149,2026-02-21 20:03:59,0,0,0.9468603841178227,0.1352530019555539,1,0,98.99,65,0,0,1,OK
E0000020820260221230431329349525,13947712820,2026-02-21 20:04:49,0,1,0.3672007164892029,0.23565174279683643,0,0,139.9,51,0,0,1,OK
E0000020820260221230458401913525,70294460110,2026-02-21 20:05:12,0,1,0.251069758184894,0.24499467359536603,0,0,58.1,30,0,0,1,OK
E0000020820260221230515049950542,2574925343,2026-02-21 20:05:15,0,0,0.008657577868444621,0.2621127031744369,0,0,15.0,38,0,0,1,OK
E0000020820260221230712297510525,50426966104,2026-02-21 20:07:13,0,0,0.9445715991640959,0.13734578043613482,1,0,50.0,56,0,0,1,OK
E0000020820260221230727694323542,12811596704,2026-02-21 20:07:45,0,1,0.034232261916608615,0.2600205467332738,0,0,19.0,37,0,0,1,OK
E0000020820260221230828939922542,12601953926,2026-02-21 20:08:44,0,0,0.27564931834013334,0.24302726344693,0,0,100.0,25,0,0,1,OK
E0000020820260221231201745276525,84000058487,2026-02-21 20:12:28,0,1,0.3600358244601453,0.23627241633341833,0,0,50.0,55,0,0,1,OK
E0000020820260221231209497818542,7158745430,2026-02-21 20:12:31,0,1,0.03622250970245795,0.2598553462695454,0,0,22.5,38,0,0,1,OK
E0000020820260221231248134951542,14354898705,2026-02-21 20:12:49,0,1,0.01094636282217136,0.26183129384971426,0,0,25.0,33,0,0,1,OK
E0000020820260221231317032933542,17452982746,2026-02-21 20:13:18,0,1,0.0896606627525127,0.25620796461679113,0,0,17.0,29,0,0,1,OK
E0000020820260221231401935695542,17111959795,2026-02-21 20:14:02,0,1,0.24340730420937406,0.245525383410732,0,0,4.73,28,0,0,1,OK
E0000020820260221231442916527542,3744117197,2026-02-21 20:14:43,0,0,0.08558065479152155,0.2565091872830135,0,0,38.07,34,0,0,1,OK
E0000020820260221231559001320525,90447549120,2026-02-21 20:16:18,0,1,0.2749527316150861,0.24307457325377602,0,0,20.0,47,0,0,1,OK
E0000020820260221231623717626542,20606607773,2026-02-21 20:16:24,0,1,0.13852124589511394,0.2527525448360223,0,0,50.0,25,0,0,1,OK
E0000020820260221231637993993525,748453148,2026-02-21 20:16:39,0,1,0.46920091551398146,0.22806334468157585,0,0,24.9,38,0,0,1,OK
E0000020820260221231700979715525,46225013172,2026-02-21 20:17:30,0,1,0.7169867648522241,0.2032196655329508,1,0,100.0,57,0,0,1,OK
E0000020820260221231726022867542,93930038749,2026-02-21 20:17:35,0,1,0.42093740670713503,0.2317460407569693,0,0,120.0,59,0,0,1,OK
E0000020820260221231750462667542,71571733442,2026-02-21 20:17:51,0,1,0.37904269081500647,0.2348535121137868,0,0,250.0,24,0,0,1,OK
E0000020820260221231816506258525,3678753493,2026-02-21 20:18:17,0,0,0.810528410787143,0.18736012021034876,1,0,13.0,45,0,0,1,OK
E0000020820260221231841139873525,87730898187,2026-02-21 20:18:41,0,1,0.6303114737784854,0.2135778536841877,1,0,293.24,46,0,0,1,OK
E0000020820260221232024115271525,53859626191,2026-02-21 20:20:25,0,0,0.6015523932729625,0.21677649606792193,1,0,55.0,55,0,0,1,OK
E0000020820260221232059024903542,14643623780,2026-02-21 20:21:10,0,1,0.07353965568713305,0.25732556315263866,0,0,56.0,33,0,0,1,OK
E0000020820260221232104217926525,78639352453,2026-02-21 20:21:24,0,0,0.8893422231067768,0.16736538620572117,1,0,60.0,55,0,0,1,OK
E0000020820260221232229409369525,6939510109,2026-02-21 20:22:45,0,0,0.7033535675191561,0.20514658447491751,1,0,436.0,25,0,0,1,OK
E0000020820260221232209908245525,2439650102,2026-02-21 20:23:09,0,1,0.5242312667927157,0.22358032120432136,1,0,150.0,38,0,0,1,OK
E0000020820260221232330528434525,2417278120,2026-02-21 20:24:11,0,1,0.9656682256940989,0.11403843306488654,1,1,126.0,88,0,0,1,FP
E0000020820260221232413349590525,11002852455,2026-02-21 20:24:15,0,1,0.3140611006070256,0.23992198878483606,0,0,60.0,29,0,0,1,OK
E0000020820260221232554796728525,29628385100,2026-02-21 20:25:55,0,0,0.9431784257140013,0.13898488828624656,1,0,9.95,60,0,0,1,OK
E0000020820260221232640931794525,999862138,2026-02-21 20:26:58,0,0,0.7680366205592596,0.19514060579594367,1,0,20.0,39,0,0,1,OK
E0000020820260221232737268478542,16783470784,2026-02-21 20:27:57,0,0,0.16160812021096627,0.2510954279815279,0,0,39.0,27,0,0,1,OK
E0000020820260221232749050430525,7510673186,2026-02-21 20:27:59,0,0,0.7228579958204796,0.202346008949586,1,0,22.0,10,0,0,1,OK
E0000020820260221233335455371542,9910617137,2026-02-21 20:33:35,0,0,0.1371280724450194,0.25286031890962296,0,0,10.0,23,0,0,1,OK
E0000020820260221233344237182525,7751048174,2026-02-21 20:34:18,0,0,0.8819783062991342,0.17009037171350178,1,0,10.0,22,0,0,0,OK
E0000020820260221233645249827525,1539681173,2026-02-21 20:36:45,0,1,0.6696188675490099,0.20939637634283387,1,0,50.0,39,0,0,1,OK
E0000020820260221233744153350525,25965280106,2026-02-21 20:38:08,0,1,0.688625733903871,0.20700624357777475,1,0,49.0,63,0,0,1,OK
E0000020820260221233945492992525,672051192,2026-02-21 20:39:46,0,1,0.5403522738580954,0.22227203318328742,1,0,20.0,40,0,0,1,OK
E0000020820260221234104792612542,97816329172,2026-02-21 20:41:25,0,1,0.03612299731316549,0.25986788983070624,0,0,19.0,41,0,0,1,OK
E0000020820260221234109227705525,9042241128,2026-02-21 20:41:36,0,1,0.6713105781669818,0.20912377806224047,1,0,20.0,20,0,0,1,OK
E0000020820260221234144449847525,7718165108,2026-02-21 20:41:45,0,1,0.38939197930142305,0.23410818904893838,0,0,253.0,24,0,0,1,OK
E0000020820260221234148793238525,42864607204,2026-02-21 20:41:52,0,1,0.5242312667927157,0.22358793989321657,1,0,185.88,53,0,0,1,OK
E0000020820260221234304161865525,72581689404,2026-02-21 20:43:35,0,1,0.33097820678674494,0.23838112483196972,0,0,30.0,58,0,0,1,OK
E0000020820260221234405858739542,6550262747,2026-02-21 20:44:35,0,0,0.8021693700865757,0.18885802887940556,1,0,60.0,45,0,0,1,OK
E0000020820260221234444732619542,16666155793,2026-02-21 20:45:16,0,1,0.11513583441138421,0.2543942036258832,0,0,100.0,31,0,0,1,OK
E0000020820260221234952960890525,1219470171,2026-02-21 20:49:54,0,0,0.8999900487610708,0.16313238084402154,1,0,14.25,32,0,0,1,OK
E0000020820260221234958094428542,16563259693,2026-02-21 20:50:18,0,1,0.1635983679968156,0.25096835112062976,0,0,26.0,24,0,0,1,OK
E0000020820260221235035329419542,20101877765,2026-02-21 20:50:36,0,1,0.13722758483431188,0.2528499560913865,0,0,30.0,24,0,0,1,OK
E0000020820260221235032630976525,2757769138,2026-02-21 20:50:48,0,1,0.470793113742661,0.22789121317187266,0,0,160.0,30,0,0,1,OK
E0000020820260221235315811110542,29277990325,2026-02-21 20:53:16,0,1,0.4641257836600657,0.2284098751403894,0,0,100.0,60,0,0,1,OK
E0000020820260221235322643699542,11030619760,2026-02-21 20:53:23,0,1,0.0950343317743059,0.2558283474622377,0,0,56.93,39,0,0,1,OK
E0000020820260221235314655825542,83712658320,2026-02-21 20:53:43,0,0,0.49875609513384417,0.22567052599902515,0,0,92.0,51,0,0,1,OK
E0000020820260221235441277599525,71222849488,2026-02-21 20:54:42,0,0,0.3941685739874614,0.23368600386500993,0,0,101.88,25,0,0,1,OK
E0000020820260221235437780429542,92983235572,2026-02-21 20:54:56,0,0,0.2382326599661658,0.2458452589699373,0,0,100.0,53,0,0,1,OK
E0000020820260221235506016504525,91206448172,2026-02-21 20:55:06,0,0,0.9392974425315952,0.14212980851662277,1,0,10.0,57,0,0,1,OK
E0000020820260221235656295552525,557664128,2026-02-21 20:56:57,0,1,0.43586426510100507,0.23064140852506698,0,0,74.98,39,0,0,1,OK
E0000020820260221235807339477525,72474238387,2026-02-21 20:58:09,0,1,0.5342820181112549,0.22273331872360336,1,0,20.9,50,0,0,1,OK
