transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260221215040659917542,1111934274,2026-02-21 18:51:09,0,0,0.843566524032242,0.18174538365594023,1,0,30.0,33,0,0,1,OK
E0000020820260221215150083823542,9818671708,2026-02-21 18:51:50,0,0,0.49726340929445717,0.2266943060470975,0,0,100.0,43,0,0,1,OK
E0000020820260221215111628943525,18290477104,2026-02-21 18:51:50,0,1,0.8426709125286098,0.18203758037692297,1,0,343.0,69,0,0,1,OK
E0000020820260221215301922163525,72799641172,2026-02-21 18:53:03,0,0,0.8560055726938004,0.17875565208187327,1,0,17.5,42,0,0,1,OK
E0000020820260221215319472844542,89986156149,2026-02-21 18:53:19,0,0,0.7133048064484028,0.20463346254167913,1,0,10.0,47,0,0,1,OK
E0000020820260221215312503201542,16186051781,2026-02-21 18:53:24,0,1,0.045178624738779975,0.25954350582823976,0,0,50.0,32,0,0,1,OK
E0000020820260221215418142670542,11114023450,2026-02-21 18:54:33,0,0,0.213553587421634,0.24827794612817772,0,0,6.0,32,0,0,1,OK
E0000020820260221215353417519525,34340866172,2026-02-21 18:54:45,0,1,0.9708428699373072,0.10785517081431462,1,1,1300.0,60,0,0,1,FP
E0000020820260221214924362860525,6941812184,2026-02-21 18:55:29,0,0,0.8425714001393173,0.1820655728343582,1,0,11.0,24,0,0,0,OK
E0000020820260221215808974996525,28180950344,2026-02-21 18:58:09,0,1,0.7436560851826053,0.2002682787569391,1,0,84.35,60,0,0,1,OK
E0000020820260221215812054463525,61137844361,2026-02-21 18:58:14,0,1,0.17285302020101503,0.25087961118758056,0,0,52.95,25,0,0,1,OK
E0000020820260221215946129502525,64674940168,2026-02-21 19:00:04,0,0,0.8730221912628122,0.1741974012284247,1,0,35.89,52,0,0,1,OK
E0000020820260221220021023486525,71157794149,2026-02-21 19:00:43,0,1,0.2805254254154642,0.2431793956210629,0,0,30.0,47,0,0,1,OK
E0000020820260221220030226205542,3939069140,2026-02-21 19:00:45,0,1,0.2803264006368793,0.24320885064861658,0,0,20.0,35,0,0,1,OK
E0000020820260221220010101416525,87842467153,2026-02-21 19:00:59,0,1,0.596974823365509,0.21815570934477785,1,0,240.0,46,0,0,1,OK
E0000020820260221220126815475525,6564517181,2026-02-21 19:01:27,0,0,0.37217633595382626,0.23608899636492137,0,0,145.58,26,0,0,1,OK
E0000020820260221220338988230525,71648577172,2026-02-21 19:04:09,0,0,0.6655388595880187,0.21072489773377817,1,0,140.0,44,0,0,1,OK
E0000020820260221220334870820525,42441153404,2026-02-21 19:04:14,0,1,0.7539058612797294,0.1985196025937881,1,0,100.0,63,0,0,1,OK
E0000020820260221220426608572542,7341927542,2026-02-21 19:04:27,0,1,0.11991242909742263,0.2544694208310527,0,0,107.62,31,0,0,1,OK
E0000020820260221220316079282525,48037818187,2026-02-21 19:04:46,1,0,0.9988058513284904,-0.05943400878063687,1,1,4999.0,57,1,1,1,OK
E0000020820260221220511227229525,50820831808,2026-02-21 19:05:12,0,1,0.2703751617076326,0.2439898507503815,0,0,11.98,22,0,0,1,OK
E0000020820260221220505546177542,12572695774,2026-02-21 19:05:18,0,0,0.04388496367797791,0.25962244239340365,0,0,30.0,38,0,0,1,OK
E0000020820260221220729190662525,90237765187,2026-02-21 19:07:41,0,1,0.4165588615782665,0.23284390680133926,0,0,18.0,47,0,0,1,OK
E0000020820260221220834087445525,21579160832,2026-02-21 19:08:47,0,1,0.6700169171061797,0.21010455173542464,1,0,1.0,48,0,0,1,OK
E0000020820260221220950501304542,10745154719,2026-02-21 19:09:51,0,0,0.12976415563737687,0.25376566815397433,0,0,16.0,42,0,0,1,OK
E0000020820260221220950202203525,8968123403,2026-02-21 19:10:20,0,1,0.22032042989352174,0.24780630322147384,0,0,80.0,40,0,0,1,OK
E0000020820260221221110676637525,18936689673,2026-02-21 19:11:11,0,0,0.9632799283510797,0.11831674737188369,1,1,5.5,19,0,0,1,FP
E0000020820260221221116722852542,87952262300,2026-02-21 19:11:17,0,1,0.13016220519454672,0.2537426771397627,0,0,108.23,45,0,0,1,OK
E0000020820260221221235884765525,4710572151,2026-02-21 19:12:37,0,0,0.9004876107075331,0.16391462767568715,1,0,29.0,32,0,0,1,OK
E0000020820260221221214371171525,3398715559,2026-02-21 19:12:42,0,1,0.26719076525027363,0.2442245957103269,0,0,20.0,40,0,0,1,OK
E0000020820260221221300349812525,7284346361,2026-02-21 19:13:00,0,1,0.6429495472186287,0.21315843397796003,1,0,7.94,33,0,0,1,OK
E0000020820260221221242785411525,3948077150,2026-02-21 19:13:03,0,1,0.34112847049457656,0.2383290382642112,0,0,55.0,30,0,0,1,OK
E0000020820260221221304187291525,96786639100,2026-02-21 19:13:05,0,1,0.2153448104288984,0.248112910834918,0,0,30.0,43,0,0,1,OK
E0000020820260221221453159524525,51862875391,2026-02-21 19:14:53,0,0,0.33854114837297244,0.23854629765864288,0,0,99.7,50,0,0,1,OK
E0000020820260221221458301723542,11730853781,2026-02-21 19:14:59,0,0,0.007363916807642552,0.2625174478249389,0,0,35.0,39,0,0,1,OK
E0000020820260221221551135237525,72241675172,2026-02-21 19:15:52,0,1,0.34391481739476565,0.23815097463646318,0,0,19.27,44,0,0,1,OK
E0000020820260221221553053502525,60670747378,2026-02-21 19:15:53,0,1,0.42123594387501245,0.23251376164059623,0,0,10.0,34,0,0,1,OK
E0000020820260221221556251834525,1564354113,2026-02-21 19:16:13,0,1,0.23992437058413774,0.24620788940899369,0,0,130.0,40,0,0,1,OK
E0000020820260221221635023151525,3962568131,2026-02-21 19:16:56,0,0,0.45427405712011143,0.22996284233611392,0,0,46.0,32,0,0,1,OK
E0000020820260221221911934750525,3280935130,2026-02-21 19:19:12,0,0,0.493183401333466,0.2269463491764923,0,0,5.0,35,0,0,1,OK
E0000020820260221221926862126525,25813935134,2026-02-21 19:19:27,0,0,0.923275947855508,0.15358933804462532,1,0,43.0,64,0,0,1,OK
E0000020820260221221905130404542,8386695730,2026-02-21 19:19:30,0,0,0.11045875211463828,0.2550052369366551,0,0,40.0,48,0,0,1,OK
E0000020820260221221937514702525,8576756137,2026-02-21 19:19:38,0,1,0.5436361827047468,0.22285402328977522,1,0,10.0,24,0,0,1,OK
E0000020820260221222002368114525,2708277146,2026-02-21 19:20:02,0,1,0.36461339436759876,0.236595522252168,0,0,30.7,41,0,0,1,OK
E0000020820260221222008612297525,4022388501,2026-02-21 19:20:24,0,1,0.7615683152552493,0.19742493748030637,1,0,36.0,36,0,0,1,OK
E0000020820260221222038881244525,71396586172,2026-02-21 19:20:51,0,1,0.3984476067270375,0.23416853690895062,0,0,50.0,46,0,0,1,OK
E0000020820260221222036495285525,92562051300,2026-02-21 19:20:53,0,1,0.2925664245198527,0.24227667205987585,0,0,50.0,49,0,0,1,OK
E0000020820260221222054879236525,33768095000147,2026-02-21 19:21:06,0,1,0.7925166683252065,0.1915784914256899,1,0,25.0,6,0,0,1,OK
E0000020820260221222027048354525,69323054615,2026-02-21 19:21:25,0,1,0.956712110657777,0.12675947865824583,1,1,950.0,57,0,0,1,FP
E0000020820260221222123976593525,36146292877,2026-02-21 19:21:43,0,1,0.4538760075629416,0.2300064160824306,0,0,500.0,39,0,0,1,OK
E0000020820260221222214639442525,57910502320,2026-02-21 19:22:37,0,1,0.5176634490994129,0.2249991178100384,1,0,60.0,50,0,0,1,OK
E0000020820260221222238395323525,81414587104,2026-02-21 19:22:38,0,0,0.894516867349985,0.16627400942609372,1,0,46.99,49,0,0,1,OK
E0000020820260221222256628310525,4196969119,2026-02-21 19:22:57,0,1,0.039705443327694295,0.2599435210803238,0,0,39.7,32,0,0,1,OK
E0000020820260221222238959175525,39819299187,2026-02-21 19:23:02,0,1,0.6419544233257041,0.21327613388613198,1,0,100.0,61,0,0,1,OK
E0000020820260221222306735896542,5458037138,2026-02-21 19:23:07,0,1,0.213553587421634,0.24828390192282918,0,0,35.89,24,0,0,1,OK
E0000020820260221222410031582542,1258070405,2026-02-21 19:24:11,0,1,0.15016419544233256,0.25235725106092,0,0,72.1,44,0,0,1,OK
E0000020820260221222347316146525,17912938168,2026-02-21 19:24:25,0,1,0.9763160513483928,0.09001846222233167,1,1,150.0,89,0,0,1,FP
E0000020820260221222525105983525,45345562334,2026-02-21 19:25:34,0,0,0.5794606428500348,0.21957596816535552,1,0,50.0,54,0,0,1,OK
E0000020820260221222654231631525,47374330120,2026-02-21 19:27:11,0,0,0.7376853418250572,0.2011740338847876,1,0,60.0,60,0,0,1,OK
E0000020820260221222722103635525,655127151,2026-02-21 19:27:24,0,0,0.890436859388994,0.16824863174820504,1,0,19.9,40,0,0,1,OK
E0000020820260221222716228221525,9469523610,2026-02-21 19:27:26,0,1,0.037615683152552495,0.26010318516920095,0,0,19.0,36,0,0,1,OK
E0000020820260221222922410395525,13982767741,2026-02-21 19:29:23,0,1,0.21454871131455866,0.24818841316315493,0,0,30.0,35,0,0,1,OK
E0000020820260221222957231390542,17189963731,2026-02-21 19:29:58,0,1,0.09901482734600457,0.2558669216930165,0,0,43.69,27,0,0,1,OK
E0000020820260221223246825547525,73750883149,2026-02-21 19:33:12,0,0,0.6718081401134441,0.20993159352640994,1,0,47.9,38,0,0,1,OK
E0000020820260221223321315825525,3857389192,2026-02-21 19:33:22,0,1,0.48751119514379543,0.22741190490192364,0,0,15.6,23,0,0,1,OK
E0000020820260221223409434466542,12733898752,2026-02-21 19:34:09,0,0,0.3840183102796298,0.23519088909488117,0,0,20.0,40,0,0,1,OK
E0000020820260221223445533322542,16718172731,2026-02-21 19:34:46,0,0,0.7908249577072346,0.19194957350827463,1,0,50.0,31,0,0,1,OK
E0000020820260221223537720459542,18380799712,2026-02-21 19:35:38,0,0,0.8929246691213056,0.16686173477126903,1,0,100.0,29,0,0,0,OK
E0000020820260221223543635264525,8298267184,2026-02-21 19:35:54,0,1,0.40053736690217934,0.23391979951592656,0,0,49.99,19,0,0,1,OK
E0000020820260221223729317979525,5513347113,2026-02-21 19:37:30,0,0,0.7012638073440143,0.20643315947189228,1,0,1.47,29,0,0,1,OK
E0000020820260221223735803785525,508589126,2026-02-21 19:38:00,0,0,0.48163996417553984,0.22789912614248414,0,0,10.89,41,0,0,1,OK
E0000020820260221223753001855525,72725575168,2026-02-21 19:38:13,0,1,0.674992536570803,0.20954839772649247,1,0,5.0,41,0,0,1,OK
E0000020820260221223821158620525,2084696054,2026-02-21 19:38:21,0,1,0.1179221813115733,0.2545964111878703,0,0,111.78,35,0,0,1,OK
E0000020820260221223827243788525,5897533636,2026-02-21 19:38:40,0,0,0.9155139814906956,0.15687126310281935,1,0,5.0,44,0,0,1,OK
E0000020820260221223858199184525,56017146491,2026-02-21 19:38:59,0,0,0.8898397850532391,0.16845677808703075,1,0,50.0,59,0,0,0,OK
E0000020820260221223946261414525,5330826179,2026-02-21 19:39:55,0,1,0.6387700268683452,0.2135349488798241,1,0,5.0,30,0,0,1,OK
E0000020820260221223943886822525,60694547000166,2026-02-21 19:39:58,0,1,0.8348094337745049,0.18368308181908355,1,0,300.0,0,0,0,1,OK
E0000020820260221224020551960525,8744287429,2026-02-21 19:40:21,0,1,0.38302318638670513,0.23530027507685852,0,0,43.12,39,0,0,1,OK
E0000020820260221224044587572525,5435895448,2026-02-21 19:41:10,0,0,0.8642651010050751,0.17628982181255076,1,0,60.7,40,0,0,1,OK
E0000020820260221224139379642525,2878206100,2026-02-21 19:41:40,0,0,0.4009354164593492,0.23386549799361717,0,0,130.0,36,0,0,1,OK
E0000020820260221224150143355525,91239125291,2026-02-21 19:41:50,0,1,0.22967459448701363,0.24703723989224274,0,0,118.25,39,0,0,1,OK
E0000020820260221224149003587525,57294470197,2026-02-21 19:41:50,0,0,0.6445417454473082,0.21297761625533423,1,0,159.9,55,0,0,1,OK
E0000020820260221224142822626525,60302526153,2026-02-21 19:42:29,0,0,0.8398845656284207,0.1825822062923615,1,0,60.0,50,0,0,1,OK
E0000020820260221224243190673542,5687483101,2026-02-21 19:43:00,0,0,0.8403821275748831,0.18246394518176473,1,0,50.0,24,0,0,1,OK
E0000020820260221224347758771542,70237339498,2026-02-21 19:44:01,0,1,0.21285700069658672,0.2483361402542057,0,0,6.0,27,0,0,1,OK
E0000020820260221224754301486542,13814846702,2026-02-21 19:47:54,0,1,0.02219126281222012,0.26123465706676235,0,0,39.96,35,0,0,1,OK
E0000020820260221224833431212525,6860199113,2026-02-21 19:48:34,0,1,0.1173251069758185,0.254643340525901,0,0,14.89,28,0,0,1,OK
E0000020820260221224901331239542,3473602540,2026-02-21 19:49:01,0,0,0.6169768136132948,0.21602657525924296,1,0,24.95,30,0,0,0,OK
E0000020820260221225042891359525,84463139104,2026-02-21 19:50:43,0,0,0.6251368295352772,0.21516224101530618,1,0,6.98,47,0,0,1,OK
E0000020820260221225045820273525,39914224172,2026-02-21 19:50:46,0,0,0.6589710418947159,0.21140776571220393,1,0,5.91,59,0,0,1,OK
E0000020820260221225311548129525,81864140372,2026-02-21 19:53:34,0,1,0.8269479550204001,0.18544267798727504,1,0,460.0,49,0,0,1,OK
E0000020820260221225355861786525,14415437168,2026-02-21 19:54:35,0,1,0.7479351179221813,0.19932201095519503,1,0,30.0,69,0,0,1,OK
E0000020820260221225502076778525,4067813112,2026-02-21 19:55:02,0,0,0.3945666235446313,0.23440878562260892,0,0,25.98,33,0,0,1,OK
E0000020820260221225515487186542,1327492970,2026-02-21 19:55:34,0,1,0.17205692108667528,0.250926261320383,0,0,5.0,30,0,0,1,OK
E0000020820260221225538696458542,60663464153,2026-02-21 19:55:39,0,0,0.9031744452184297,0.16296469212264597,1,0,47.98,51,0,0,1,OK
E0000020820260221225527225552525,53264240106,2026-02-21 19:55:49,0,1,0.6316051348392875,0.21434453800863246,1,0,100.0,55,0,0,1,OK
E0000020820260221225612289182542,10671375725,2026-02-21 19:56:33,0,0,0.23644143695890138,0.24651939848989302,0,0,18.0,42,0,0,1,OK
E0000020820260221230000160921542,19979412798,2026-02-21 20:00:00,0,0,0.8191859886555877,0.18681645996797874,1,0,45.11,26,0,0,1,OK
E0000020820260221225945018301525,57317119172,2026-02-21 20:00:03,0,1,0.693103791422032,0.2073064037200048,1,0,29.0,56,0,0,1,OK
E0000020820260221230046218298525,6256816145,2026-02-21 20:00:47,0,1,0.3852124589511394,0.23506008896585223,0,0,33.0,30,0,0,1,OK
E0000020820260221230246459397542,89936876172,2026-02-21 20:03:09,0,1,0.06309085481142403,0.25828633686701197,0,0,20.0,45,0,0,1,OK
E0000020820260221230357910909542,64626881149,2026-02-21 20:03:59,0,0,0.9481540451786248,0.13496923939229516,1,0,98.99,65,0,0,1,OK
E0000020820260221230431329349525,13947712820,2026-02-21 20:04:49,0,1,0.3466016519056623,0.23792129468214207,0,0,139.9,51,0,0,1,OK
E0000020820260221230458401913525,70294460110,2026-02-21 20:05:12,0,1,0.23773509801970347,0.24639029672131563,0,0,58.1,30,0,0,1,OK
E0000020820260221230515049950542,2574925343,2026-02-21 20:05:15,0,0,0.012140511493680964,0.262049356208343,0,0,15.0,38,0,0,1,OK
E0000020820260221230712297510525,50426966104,2026-02-21 20:07:13,0,0,0.9418847646531994,0.14099908763900126,1,0,50.0,56,0,0,1,OK
E0000020820260221230727694323542,12811596704,2026-02-21 20:07:45,0,1,0.03333665041297641,0.2604078495014645,0,0,19.0,37,0,0,1,OK
E0000020820260221230828939922542,12601953926,2026-02-21 20:08:44,0,0,0.2690815006468305,0.24409706511801188,0,0,100.0,25,0,0,1,OK
E0000020820260221231201745276525,84000058487,2026-02-21 20:12:28,0,1,0.35078117225594585,0.23760253515027402,0,0,50.0,55,0,0,1,OK
E0000020820260221231209497818542,7158745430,2026-02-21 20:12:31,0,1,0.04577569907453478,0.259505218636786,0,0,22.5,38,0,0,1,OK
E0000020820260221231248134951542,14354898705,2026-02-21 20:12:49,0,1,0.017016618569011842,0.2615682197901357,0,0,25.0,33,0,0,1,OK
E0000020820260221231317032933542,17452982746,2026-02-21 20:13:18,0,1,0.08926261319534282,0.2565395175166268,0,0,17.0,29,0,0,1,OK
E0000020820260221231401935695542,17111959795,2026-02-21 20:14:02,0,1,0.23892924669121304,0.24630399174528295,0,0,4.73,28,0,0,1,OK
E0000020820260221231442916527542,3744117197,2026-02-21 20:14:43,0,0,0.08737187779878595,0.25670686393203074,0,0,38.07,34,0,0,1,OK
E0000020820260221231559001320525,90447549120,2026-02-21 20:16:18,0,1,0.2690815006468305,0.2440942095142996,0,0,20.0,47,0,0,1,OK
E0000020820260221231623717626542,20606607773,2026-02-21 20:16:24,0,1,0.13115732908747138,0.2536420272699986,0,0,50.0,25,0,0,1,OK
E0000020820260221231637993993525,748453148,2026-02-21 20:16:39,0,1,0.47109165091053834,0.22878010706522717,0,0,24.9,38,0,0,1,OK
E0000020820260221231700979715525,46225013172,2026-02-21 20:17:30,0,1,0.7243506816598666,0.20303814651222424,1,0,100.0,57,0,0,1,OK
E0000020820260221231726022867542,93930038749,2026-02-21 20:17:35,0,1,0.4237237536073241,0.2323570512368433,0,0,120.0,59,0,0,1,OK
E0000020820260221231750462667542,71571733442,2026-02-21 20:17:51,0,1,0.3752612200218927,0.23591613136556405,0,0,250.0,24,0,0,1,OK
E0000020820260221231816506258525,3678753493,2026-02-21 20:18:17,0,0,0.8184894019305403,0.18697988271293192,1,0,13.0,45,0,0,1,OK
E0000020820260221231841139873525,87730898187,2026-02-21 20:18:41,0,1,0.6212558463528709,0.2155184780611344,1,0,293.24,46,0,0,1,OK
E0000020820260221232024115271525,53859626191,2026-02-21 20:20:25,0,0,0.5892128570006966,0.21883037736311917,1,0,55.0,55,0,0,1,OK
E0000020820260221232059024903542,14643623780,2026-02-21 20:21:10,0,1,0.07005672206189671,0.2579381189950819,0,0,56.0,33,0,0,1,OK
E0000020820260221232104217926525,78639352453,2026-02-21 20:21:24,0,0,0.891531495671211,0.16767216238708538,1,0,60.0,55,0,0,1,OK
E0000020820260221232229409369525,6939510109,2026-02-21 20:22:45,0,0,0.694596477261419,0.2071381334632208,1,0,436.0,25,0,0,1,OK
E0000020820260221232209908245525,2439650102,2026-02-21 20:23:09,0,1,0.5226390685640362,0.22451818874851626,1,0,150.0,38,0,0,1,OK
E0000020820260221232330528434525,2417278120,2026-02-21 20:24:11,0,1,0.966762861976316,0.11378628431592774,1,1,126.0,88,0,0,1,FP
E0000020820260221232413349590525,11002852455,2026-02-21 20:24:15,0,1,0.32261916608617774,0.23985803098685587,0,0,60.0,29,0,0,1,OK
E0000020820260221232554796728525,29628385100,2026-02-21 20:25:55,0,0,0.9406906159816897,0.14208117674986737,1,0,9.95,60,0,0,1,OK
E0000020820260221232640931794525,999862138,2026-02-21 20:26:58,0,0,0.7566922081799184,0.1981199138872522,1,0,20.0,39,0,0,1,OK
E0000020820260221232737268478542,16783470784,2026-02-21 20:27:57,0,0,0.15991640959299433,0.25176271844258524,0,0,39.0,27,0,0,1,OK
E0000020820260221232749050430525,7510673186,2026-02-21 20:27:59,0,0,0.7212657975918002,0.20358167442858305,1,0,22.0,10,0,0,1,OK
E0000020820260221233335455371542,9910617137,2026-02-21 20:33:35,0,0,0.1491690715494079,0.25244596159043403,0,0,10.0,23,0,0,1,OK
E0000020820260221233344237182525,7751048174,2026-02-21 20:34:18,0,0,0.8789929346203602,0.17244658883578656,1,0,10.0,22,0,0,0,OK
E0000020820260221233645249827525,1539681173,2026-02-21 20:36:45,0,1,0.6604637277341029,0.21127243505729015,1,0,50.0,39,0,0,1,OK
E0000020820260221233744153350525,25965280106,2026-02-21 20:38:08,0,1,0.687332072843069,0.20799100466105253,1,0,49.0,63,0,0,1,OK
E0000020820260221233945492992525,672051192,2026-02-21 20:39:46,0,1,0.5502040003980495,0.22230844941613315,1,0,20.0,40,0,0,1,OK
E0000020820260221234104792612542,97816329172,2026-02-21 20:41:25,0,1,0.0261717583839188,0.2609276265099279,0,0,19.0,41,0,0,1,OK
E0000020820260221234109227705525,9042241128,2026-02-21 20:41:36,0,1,0.6638471489700468,0.2108982910163571,1,0,20.0,20,0,0,1,OK
E0000020820260221234144449847525,7718165108,2026-02-21 20:41:45,0,1,0.38590904567618667,0.23500957486685448,0,0,253.0,24,0,0,1,OK
E0000020820260221234148793238525,42864607204,2026-02-21 20:41:52,0,1,0.5339834809433774,0.2236348990120024,1,0,185.88,53,0,0,1,OK
E0000020820260221234304161865525,72581689404,2026-02-21 20:43:35,0,1,0.3317743059010847,0.2391039464340337,0,0,30.0,58,0,0,1,OK
E0000020820260221234405858739542,6550262747,2026-02-21 20:44:35,0,0,0.8103293860085581,0.1883798557038998,1,0,60.0,45,0,0,1,OK
E0000020820260221234444732619542,16666155793,2026-02-21 20:45:16,0,1,0.10538362026072245,0.255388368468993,0,0,100.0,31,0,0,1,OK
E0000020820260221234952960890525,1219470171,2026-02-21 20:49:54,0,0,0.8980993133645139,0.16507026322404816,1,0,14.25,32,0,0,1,OK
E0000020820260221234958094428542,16563259693,2026-02-21 20:50:18,0,1,0.16638471489700468,0.2513007621921049,0,0,26.0,24,0,0,1,OK
E0000020820260221235035329419542,20101877765,2026-02-21 20:50:36,0,1,0.13573489899492486,0.253363003855667,0,0,30.0,24,0,0,1,OK
E0000020820260221235032630976525,2757769138,2026-02-21 20:50:48,0,1,0.4600457756990745,0.22959618868832893,0,0,160.0,30,0,0,1,OK
E0000020820260221235315811110542,29277990325,2026-02-21 20:53:16,0,1,0.4619365110956314,0.22943425058367056,0,0,100.0,60,0,0,1,OK
E0000020820260221235322643699542,11030619760,2026-02-21 20:53:23,0,1,0.09901482734600457,0.255867884608356,0,0,56.93,39,0,0,1,OK
E0000020820260221235314655825542,83712658320,2026-02-21 20:53:43,0,0,0.47736093143596375,0.22825758811137842,0,0,92.0,51,0,0,1,OK
E0000020820260221235441277599525,71222849488,2026-02-21 20:54:42,0,0,0.39755199522340534,0.23422016435121618,0,0,101.88,25,0,0,1,OK
E0000020820260221235437780429542,92983235572,2026-02-21 20:54:56,0,0,0.2264901980296547,0.24733039999165352,0,0,100.0,53,0,0,1,OK
