transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260212182239400441525,18536336153,2026-02-12 18:22:55,0,5.066637625678865e-06,0.0003669399190075923,0,0
E0000020820260212182346387190525,4427258417,2026-02-12 18:24:04,0,5.005513292169229e-06,0.0003669433226397655,0,0
E0000020820260212182454997733525,60667532153,2026-02-12 18:24:55,0,3.253190455900683e-06,0.00036693706086230566,0,0
E0000020820260212182615630750525,15701026,2026-02-12 18:26:27,0,6.942325011628892e-06,0.0003669552717649083,0,0
E0000020820260212182656122355525,29285712134,2026-02-12 18:27:18,0,4.969100602571685e-06,0.000366939301327223,0,0
E0000020820260212182752681391525,3396367189,2026-02-12 18:27:53,0,2.294610412016268e-06,0.0003669385550590568,0,0
E0000020820260212182942453357525,72142847153,2026-02-12 18:29:54,0,2.5563168295905543e-06,0.0003669468810263778,0,0
E0000020820260212182941779148525,4143656159,2026-02-12 18:29:55,0,3.2580795386683046e-06,0.0003669356166146324,0,0
E0000020820260212183005121224525,13189840172,2026-02-12 18:30:30,0,6.1611537408211916e-06,0.0003669434600031439,0,0
E0000020820260212183022966459525,15324770159,2026-02-12 18:30:56,0,2.9952607893550414e-06,0.0003669424640446505,0,0
E0000020820260212183057992772525,896170101,2026-02-12 18:31:15,0,4.479243370601256e-06,0.0003669358301357803,0,0
E0000020820260212183134621579525,25046918315,2026-02-12 18:31:35,0,2.173603378025728e-06,0.0003669529772766083,0,0
E0000020820260212183145064135525,71474676120,2026-02-12 18:31:46,0,1.6375668072728359e-06,0.00036693561848408175,0,0
E0000020820260212183207954859525,7832999152,2026-02-12 18:32:08,0,4.659049042964041e-06,0.00036694269650214723,0,0
E0000020820260212183432589590525,89598474100,2026-02-12 18:35:14,0,1.4324191484426112e-06,0.00036693646623558573,0,0
E0000020820260212183512962410525,7030164156,2026-02-12 18:35:27,0,2.1060662923467166e-06,0.0003669365020601574,0,0
E0000020820260212183539296966525,54614384668,2026-02-12 18:35:55,0,1.0030427407297011e-05,0.0003669521140097213,0,0
E0000020820260212183543404195525,47384301300,2026-02-12 18:36:01,0,3.279137919965887e-06,0.00036693674340247196,0,0
E0000020820260212183652990747525,58087710487,2026-02-12 18:37:18,0,2.746989352980759e-06,0.00036693692980156137,0,0
E0000020820260212183908334363525,38680343153,2026-02-12 18:39:27,0,3.4908709040268728e-06,0.0003669496791514445,0,0
E0000020820260212184224123944525,15295729168,2026-02-12 18:42:26,0,4.323130651697677e-06,0.00036694738335870986,0,0
E0000020820260212184257123387525,16981715104,2026-02-12 18:43:44,0,9.803895314205274e-05,0.00036712011358807793,0,0
E0000020820260212184456655106525,655410147,2026-02-12 18:44:57,0,2.1158730915228673e-06,0.0003669354554938802,0,0
E0000020820260212184505053545525,74286234134,2026-02-12 18:45:06,0,6.925845983717399e-06,0.00036695581885078647,0,0
E0000020820260212184507475592525,32731191104,2026-02-12 18:45:39,0,2.4974262319607657e-06,0.000366947891104417,0,0
E0000020820260212184544773654525,70217688187,2026-02-12 18:45:59,0,8.12739279850402e-06,0.0003669421333151892,0,0
E0000020820260212184726428228525,47048468149,2026-02-12 18:47:45,0,1.9458605236704502e-06,0.0003669361330909201,0,0
E0000020820260212184924924170525,3176422199,2026-02-12 18:49:39,0,2.511195871677873e-06,0.000366943778213091,0,0
E0000020820260212185017626227525,15314043750,2026-02-12 18:50:29,0,1.6578036949908662e-06,0.0003669352755301729,0,0
E0000020820260212185101921325525,72148357115,2026-02-12 18:51:27,0,4.701534632676301e-06,0.00036693802670744824,0,0
E0000020820260212185426128293525,49379283334,2026-02-12 18:54:27,0,5.320579646191412e-06,0.00036693443882556374,0,0
E0000020820260212185416305215525,85038245404,2026-02-12 18:55:28,0,4.479360247124157e-06,0.00036693775175795256,0,0
E0000020820260212185531982959525,35919329149,2026-02-12 18:55:46,0,1.2288438572869281e-06,0.00036693844148726735,0,0
E0000020820260212185552507378525,56506309172,2026-02-12 18:55:53,0,3.7169624037411914e-06,0.0003669363300372468,0,0
E0000020820260212185517742649525,937806137,2026-02-12 18:56:04,0,1.6312149892939899e-06,0.00036693384004033585,0,0
E0000020820260212185648848687525,5741552447,2026-02-12 18:57:01,0,2.2517520778082434e-06,0.0003669348856263144,0,0
E0000020820260212185939180699525,241002184,2026-02-12 18:59:48,0,1.1571131061663583e-06,0.00036694143603512735,0,0
E0000020820260212190020562541525,81962355500,2026-02-12 19:00:21,0,5.823062276518532e-06,0.0003669488019359791,0,0
E0000020820260212190115646140525,4571534159,2026-02-12 19:01:16,0,1.9371437400009986e-06,0.0003669410374386424,0,0
E0000020820260212190118085418525,23962321187,2026-02-12 19:01:38,0,6.498973548464511e-06,0.00036695134965864987,0,0
E0000020820260212190209093243525,84576979191,2026-02-12 19:02:31,0,8.309120758637197e-06,0.0003669409274988386,0,0
E0000020820260212190219687244525,2520499184,2026-02-12 19:02:31,0,4.014443313446707e-06,0.0003669482595164777,0,0
E0000020820260212190312336151525,17933498191,2026-02-12 19:03:13,0,5.412074759684226e-06,0.0003669745452509243,0,0
E0000020820260212190505791139525,990437426,2026-02-12 19:05:06,0,1.1621124946448289e-06,0.000366938360927399,0,0
E0000020820260212190549922137525,148100180,2026-02-12 19:05:50,0,6.035582205592047e-06,0.0003669411483511747,0,0
E0000020820260212190728984261525,72766018115,2026-02-12 19:08:07,0,2.080682625542658e-06,0.000366955616859526,0,0
E0000020820260212190809471626525,56328869134,2026-02-12 19:08:47,0,2.093991659305209e-05,0.00036697441222711475,0,0
E0000020820260212190609180993525,7560669484,2026-02-12 19:09:23,0,6.041675664027604e-06,0.00036695042024870357,0,0
E0000020820260212190934340485525,95026665187,2026-02-12 19:09:35,0,1.0488047852553212e-05,0.0003669509555636538,0,0
E0000020820260212190940767832525,81201265568,2026-02-12 19:09:57,0,4.134981228024913e-06,0.000366935872814392,0,0
E0000020820260212191058206300525,13410210172,2026-02-12 19:11:18,0,6.1476658103744715e-06,0.000366940450525882,0,0
E0000020820260212191737546718525,33476829120,2026-02-12 19:17:59,0,2.2037574828673754e-06,0.0003669349442441932,0,0
E0000020820260212191812973315525,92174604949,2026-02-12 19:18:14,0,3.0575748137882173e-06,0.00036693815914297736,0,0
E0000020820260212191959500881525,3065551152,2026-02-12 19:20:13,0,2.8774396084101963e-06,0.0003669366469581255,0,0
E0000020820260212192031284713525,92372473115,2026-02-12 19:20:49,0,3.3395972109667793e-06,0.0003669355904163291,0,0
E0000020820260212192319653953525,12059307104,2026-02-12 19:23:20,0,3.5443656941334447e-06,0.00036696909674777285,0,0
E0000020820260212192444110431525,15150048801,2026-02-12 19:25:26,0,1.1932610637743952e-06,0.00036693724415623366,0,0
E0000020820260212192552088942525,37880929800,2026-02-12 19:25:53,0,1.484797533482774e-06,0.00036693517784883503,0,0
E0000020820260212192557423154525,15470555100,2026-02-12 19:26:27,0,1.0883316779824124e-05,0.0003670196119804862,0,0
E0000020820260212192621038601525,79710948172,2026-02-12 19:26:42,0,5.930150306087733e-06,0.0003669370734069021,0,0
E0000020820260212192706989780525,1502460300,2026-02-12 19:27:08,0,0.0001567296204541285,0.0003671470775272821,0,0
E0000020820260212192935904228525,17942969134,2026-02-12 19:30:20,0,4.4075955735588765e-06,0.0003669422986235163,0,0
E0000020820260212193009048482525,87372355400,2026-02-12 19:30:21,0,2.6025958183310507e-06,0.0003669377260854816,0,0
E0000020820260212193048098685525,67560504434,2026-02-12 19:30:48,0,4.305419688738451e-06,0.00036693617648771116,0,0
E0000020820260212193008992206525,39221628191,2026-02-12 19:30:53,0,3.1944617823080313e-06,0.00036694496593611984,0,0
E0000020820260212193415049372525,5849165401,2026-02-12 19:34:42,0,2.082660359205655e-06,0.0003669368046082773,0,0
E0000020820260212193631265523525,88417425187,2026-02-12 19:36:32,0,1.7230761377315313e-06,0.0003669376173382359,0,0
E0000020820260212193917257893525,3371363198,2026-02-12 19:39:18,0,4.633093291425958e-06,0.00036693774565853385,0,0
E0000020820260212193921416998525,539615102,2026-02-12 19:39:22,0,3.1754971458595174e-06,0.0003669386726158655,0,0
E0000020820260212194204732238525,6312955184,2026-02-12 19:42:20,0,8.378913628629026e-06,0.0003669440612274627,0,0
E0000020820260212194316852552525,6649881139,2026-02-12 19:43:17,0,7.496884375028339e-06,0.00036697817436538965,0,0
E0000020820260212194303154171525,2982065100,2026-02-12 19:44:00,0,2.271684801693696e-05,0.00036697907372264536,0,0
E0000020820260212194532212822525,61964786134,2026-02-12 19:45:33,0,2.8549648349342785e-06,0.00036694550723063925,0,0
E0000020820260212194555491932525,31766250149,2026-02-12 19:46:12,0,2.6023826591608792e-06,0.0003669421739640251,0,0
E0000020820260212194950862262525,27257371253,2026-02-12 19:50:12,0,6.4268298967254795e-06,0.00036696255749148654,0,0
E0000020820260212195044446797525,93150709687,2026-02-12 19:50:46,0,2.779847564418133e-06,0.0003669368100607739,0,0
E0000020820260212195211789455525,56457928153,2026-02-12 19:52:28,0,1.8198138936037115e-06,0.0003669351808933189,0,0
E0000020820260212195252280319525,302345140,2026-02-12 19:52:52,0,1.555988353078293e-06,0.0003669379814125515,0,0
E0000020820260212195454373743525,88492869100,2026-02-12 19:54:55,0,2.2636185390409784e-06,0.0003669358945501156,0,0
E0000020820260212195514309240525,5861350140,2026-02-12 19:55:14,0,2.3153796710381135e-06,0.00036694081054938136,0,0
E0000020820260212195704384787525,448405199,2026-02-12 19:57:24,0,8.533376428169862e-06,0.00036693690995882536,0,0
E0000020820260212195721526283525,7661594188,2026-02-12 19:57:35,0,4.88413135173429e-06,0.00036696426712815294,0,0
E0000020820260212195820803712525,4435048736,2026-02-12 19:58:36,0,1.1170085479123126e-06,0.00036693557513176294,0,0
E0000020820260212195832501483525,94467803149,2026-02-12 19:59:04,0,4.625839700024773e-06,0.0003670340493988505,0,0
E0000020820260212200013994820525,6841217780,2026-02-12 20:00:54,0,3.865411295160493e-06,0.00036694304016453023,0,0
E0000020820260212200101664480525,6677046125,2026-02-12 20:01:02,0,1.0125088290965806e-06,0.00036693724383658787,0,0
E0000020820260212200510593867525,99599422104,2026-02-12 20:05:30,0,1.0818059141744232e-06,0.00036693507102880944,0,0
E0000020820260212200709031414525,38632136100,2026-02-12 20:07:09,0,2.0623177465921353e-06,0.00036693529296620255,0,0
E0000020820260212200747993835525,56565690120,2026-02-12 20:08:12,0,1.8090641829839228e-06,0.00036693492676528026,0,0
E0000020820260212200830358987525,78240905315,2026-02-12 20:08:30,0,7.370341018490537e-06,0.00036697580882951125,0,0
E0000020820260212200906498970525,92916759115,2026-02-12 20:09:07,0,7.259130224762024e-07,0.00036693866463277604,0,0
E0000020820260212201121589536525,21447411153,2026-02-12 20:11:45,0,6.866063545401984e-06,0.0003669697664992408,0,0
E0000020820260212201127833221525,85767212104,2026-02-12 20:11:46,0,1.401164201010408e-06,0.00036693681338976505,0,0
E0000020820260212201259313839525,65899890100,2026-02-12 20:13:14,0,4.47207456981319e-06,0.0003669359348319049,0,0
E0000020820260212201337741541525,25846469191,2026-02-12 20:14:39,0,2.044230861366169e-06,0.00036694959611143597,0,0
E0000020820260212201635318233525,56319720182,2026-02-12 20:16:37,0,2.500031557461446e-06,0.0003669369264702883,0,0
E0000020820260212201809993556525,399598138,2026-02-12 20:18:30,0,6.45232777953618e-07,0.0003669357703091772,0,0
E0000020820260212201909297327525,70169616134,2026-02-12 20:19:09,0,1.1720904361290946e-05,0.00036696582924565394,0,0
E0000020820260212202140461542525,1016744900,2026-02-12 20:21:41,0,3.913845721632607e-06,0.0003669404302965859,0,0
E0000020820260212202211911706525,50409166472,2026-02-12 20:22:12,0,2.956691931009182e-06,0.0003669395440340001,0,0
E0000020820260212202221078274525,7164207160,2026-02-12 20:22:43,0,6.627961251477224e-07,0.00036693478390279746,0,0
E0000020820260212202254177546525,7653863485,2026-02-12 20:22:54,0,2.0382706914807095e-06,0.00036693908095889523,0,0
E0000020820260212202450870840525,56385684172,2026-02-12 20:24:51,0,2.5882660769152344e-06,0.00036694632908447554,0,0
E0000020820260212202513693770525,38172380100,2026-02-12 20:25:14,0,4.562905509653231e-06,0.0003669759207232207,0,0
E0000020820260212202831976871525,47169842149,2026-02-12 20:28:32,0,3.4644060634979867e-06,0.00036694282399688265,0,0
E0000020820260212202936102816525,48401684153,2026-02-12 20:29:36,0,3.2026881772399272e-06,0.00036693846891115543,0,0
E0000020820260212203003531834525,58660186168,2026-02-12 20:30:18,0,9.643008324882663e-07,0.0003669342540742063,0,0
E0000020820260212203032185735525,305058100,2026-02-12 20:30:32,0,1.061115737692388e-05,0.0003669488617214056,0,0
E0000020820260212203434211700525,60894396307,2026-02-12 20:34:48,0,1.2203198653433708e-06,0.0003669349904715346,0,0
E0000020820260212203508809948525,50515071153,2026-02-12 20:35:09,0,3.671375377276866e-06,0.00036693658459266903,0,0
E0000020820260212203509403164525,31533418187,2026-02-12 20:35:22,0,1.7928169778735922e-06,0.0003669484200025288,0,0
E0000020820260212203658466322525,18494781120,2026-02-12 20:37:14,0,4.067591525396559e-05,0.0003670103750138243,0,0
E0000020820260212203803140503525,87840731104,2026-02-12 20:38:17,0,1.8540354354604995e-06,0.0003669354263344251,0,0
E0000020820260212203941862255525,91132150191,2026-02-12 20:39:43,0,2.808634037885358e-06,0.00036693800043739136,0,0
E0000020820260212204026357857525,10713699620,2026-02-12 20:40:51,0,2.438623897600096e-06,0.0003669411605448354,0,0
E0000020820260212204401342519525,4909624406,2026-02-12 20:44:02,0,3.7947901831245186e-06,0.000366937307125284,0,0
E0000020820260212204403470639525,7539393122,2026-02-12 20:44:27,0,2.059772288083682e-06,0.00036693793574802406,0,0
E0000020820260212204423538223525,11454878401,2026-02-12 20:44:35,0,1.7603588471007887e-06,0.0003669411159278291,0,0
E0000020820260212204444556304525,943254132,2026-02-12 20:45:03,0,1.1413828426203627e-06,0.000366939576473103,0,0
E0000020820260212204512348488525,58458255120,2026-02-12 20:45:12,0,8.961844062441647e-06,0.00036696063000247504,0,0
E0000020820260212204546460956525,71031762132,2026-02-12 20:46:11,0,2.397709384733536e-06,0.0003669353875985667,0,0
E0000020820260212204635150532525,4050870126,2026-02-12 20:46:50,0,1.0947960128703795e-06,0.0003669363188508795,0,0
E0000020820260212204904223147525,14520435153,2026-02-12 20:49:39,0,2.8109645536330545e-06,0.0003669614771800118,0,0
E0000020820260212205045740473525,7949507101,2026-02-12 20:51:00,0,4.467119942873569e-06,0.00036694355357648066,0,0
E0000020820260212205303231556525,1321280122,2026-02-12 20:53:03,0,1.0141988533967597e-05,0.00036694909015870183,0,0
E0000020820260212205502014707525,9677711105,2026-02-12 20:55:13,0,2.269466433087419e-06,0.000366939359577624,0,0
E0000020820260212205457521885525,84532394104,2026-02-12 20:55:24,0,3.091479597774221e-06,0.0003669486566061468,0,0
E0000020820260212205522649316525,18583288100,2026-02-12 20:55:45,0,4.2504500640471504e-06,0.0003669498924746094,0,0
E0000020820260212205630274613542,7646339105,2026-02-12 20:56:40,0,6.428111424117435e-06,0.0003669651225821116,0,0
E0000020820260212205757836685525,81694091104,2026-02-12 20:57:58,0,5.891961247041265e-06,0.00036693660909151876,0,0
E0000020820260212205655899405525,5419053179,2026-02-12 20:58:37,0,0.6750959206519941,0.00045519371934948737,1,1
E0000020820260212210049587707525,10162690134,2026-02-12 21:00:50,0,6.58036548588793e-06,0.0003669851135802665,0,0
E0000020820260212210015258977525,35875259191,2026-02-12 21:01:07,0,2.2071748124478398e-06,0.000366943696580671,0,0
E0000020820260212210122147233525,39292266187,2026-02-12 21:01:44,0,7.744732179200204e-06,0.00036693952756541187,0,0
E0000020820260212210117387346525,779292170,2026-02-12 21:01:44,0,1.537252222564467e-06,0.0003669349324682454,0,0
E0000020820260212210209296287525,56150342115,2026-02-12 21:02:25,0,1.4357085518154374e-06,0.00036693841208659676,0,0
E0000020820260212210329721241525,4227492149,2026-02-12 21:03:30,1,0.9959314008919133,0.7895033138715044,1,1
E0000020820260212210352641295525,11757840605,2026-02-12 21:03:53,0,2.317358043183249e-06,0.0003669420901488932,0,0
E0000020820260212210416720998525,71872540163,2026-02-12 21:04:36,0,1.1244979652831378e-06,0.000366942408724115,0,0
E0000020820260212210458174242525,4492445129,2026-02-12 21:05:12,0,4.763372304383059e-06,0.0003669388182902433,0,0
E0000020820260212210534661255525,3106051132,2026-02-12 21:05:35,0,3.155729887911276e-06,0.0003669403736639864,0,0
E0000020820260212210603181395525,4227492149,2026-02-12 21:06:04,1,0.9998241327533994,0.7911084167159641,1,1
E0000020820260212210922717208525,1042712131,2026-02-12 21:09:38,0,6.157333312248484e-06,0.00036694013257813104,0,0
E0000020820260212211305210561525,3373759170,2026-02-12 21:13:06,0,2.1926490057899465e-06,0.0003669393043298137,0,0
E0000020820260212211303217192525,72595906100,2026-02-12 21:13:17,0,1.2960275643761267e-06,0.00036693798139807046,0,0
E0000020820260212211329048861525,53886798100,2026-02-12 21:13:30,0,2.399720445272848e-06,0.00036694693258527554,0,0
E0000020820260212211433251754525,53859626191,2026-02-12 21:14:33,0,2.1397878699444923e-06,0.0003669361553658389,0,0
E0000020820260212211554266800525,37612646153,2026-02-12 21:16:26,0,5.732758650510141e-06,0.00036695064028399927,0,0
E0000020820260212211713672261525,7346282183,2026-02-12 21:17:25,0,1.9993203779389667e-06,0.0003669455631272402,0,0
