transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260221221551135237525,72241675172,2026-02-21 19:15:52,0,8.509329114133226e-07,0.0004594420613489279,0,0,0,
E0000020820260221221553053502525,60670747378,2026-02-21 19:15:53,0,4.850241344666513e-07,0.000459481665246715,0,0,0,
E0000020820260221221556251834525,1564354113,2026-02-21 19:16:13,0,3.626157547735976e-07,0.00045943878413370204,0,0,0,
E0000020820260221221635023151525,3962568131,2026-02-21 19:16:56,0,2.797461784582847e-06,0.0004594446928947128,0,0,0,
E0000020820260221221911934750525,3280935130,2026-02-21 19:19:12,0,1.1005117976572624e-05,0.0004595027441779608,0,0,0,
E0000020820260221221926862126525,25813935134,2026-02-21 19:19:27,0,3.9018560331205175e-06,0.00045946613438742074,0,0,0,
E0000020820260221221905130404542,8386695730,2026-02-21 19:19:30,0,2.579009112469704e-07,0.0004594450660033322,0,0,0,
E0000020820260221221937514702525,8576756137,2026-02-21 19:19:38,0,3.7222621051331023e-07,0.0004595200422472036,0,0,0,
E0000020820260221222002368114525,2708277146,2026-02-21 19:20:02,0,2.5579993244661243e-07,0.0004594398797719483,0,0,0,
E0000020820260221222008612297525,4022388501,2026-02-21 19:20:24,0,2.4589963218275163e-07,0.0004594380874017972,0,0,0,
E0000020820260221222038881244525,71396586172,2026-02-21 19:20:51,0,3.666712226912879e-07,0.0004594411696418815,0,0,0,
E0000020820260221222036495285525,92562051300,2026-02-21 19:20:53,0,1.282110139671315e-07,0.00045943803044613227,0,0,0,
E0000020820260221222054879236525,33768095000147,2026-02-21 19:21:06,0,3.2310665305957645e-07,0.00045944084701237255,0,0,0,
E0000020820260221222027048354525,69323054615,2026-02-21 19:21:25,0,4.661944269872953e-07,0.00045948816901976035,0,0,0,
E0000020820260221222123976593525,36146292877,2026-02-21 19:21:43,0,1.8196083564682494e-07,0.00045943896909453937,0,0,0,
E0000020820260221222214639442525,57910502320,2026-02-21 19:22:37,0,1.0973789764247797e-06,0.0004594387735833411,0,0,0,
E0000020820260221222238395323525,81414587104,2026-02-21 19:22:38,0,3.7467083823022508e-06,0.0004594443534963012,0,0,0,
E0000020820260221222256628310525,4196969119,2026-02-21 19:22:57,0,1.7969553350713067e-07,0.00045945316546182986,0,0,0,
E0000020820260221222238959175525,39819299187,2026-02-21 19:23:02,0,4.0800851755949663e-07,0.0004594448996000788,0,0,0,
E0000020820260221222306735896542,5458037138,2026-02-21 19:23:07,0,1.796369067073817e-06,0.00045944509171547544,0,0,0,
E0000020820260221222410031582542,1258070405,2026-02-21 19:24:11,0,5.17501727380799e-07,0.0004594502902382384,0,0,0,
E0000020820260221222347316146525,17912938168,2026-02-21 19:24:25,0,3.853926503353918e-06,0.000459478378100185,0,0,0,
E0000020820260221222525105983525,45345562334,2026-02-21 19:25:34,0,1.0376547193841645e-05,0.0004594470259272491,0,0,0,
E0000020820260221222654231631525,47374330120,2026-02-21 19:27:11,0,4.846054988851344e-07,0.000459463165836157,0,0,0,
E0000020820260221222722103635525,655127151,2026-02-21 19:27:24,0,2.3278046788367536e-06,0.0004594428945673282,0,0,0,
E0000020820260221222716228221525,9469523610,2026-02-21 19:27:26,0,2.3499594258485576e-06,0.00045977107128219953,0,0,0,
E0000020820260221222922410395525,13982767741,2026-02-21 19:29:23,0,1.2534203339465565e-07,0.00045944193574061823,0,0,0,
E0000020820260221222957231390542,17189963731,2026-02-21 19:29:58,0,4.714741694717279e-07,0.00045944343528854135,0,0,0,
E0000020820260221223246825547525,73750883149,2026-02-21 19:33:12,0,5.511715575331594e-06,0.00045943946154131305,0,0,0,
E0000020820260221223321315825525,3857389192,2026-02-21 19:33:22,0,7.318394960222908e-07,0.0004594397944953939,0,0,0,
E0000020820260221223409434466542,12733898752,2026-02-21 19:34:09,0,2.7962310452941892e-06,0.00045970576322072103,0,0,0,
E0000020820260221223445533322542,16718172731,2026-02-21 19:34:46,0,1.9667445550954887e-06,0.00045945678236993177,0,0,0,
E0000020820260221223537720459542,18380799712,2026-02-21 19:35:38,0,2.9733726807012287e-06,0.0004594590672992747,0,0,0,
E0000020820260221223543635264525,8298267184,2026-02-21 19:35:54,0,2.0365736082337782e-07,0.000459441756460873,0,0,0,
E0000020820260221223729317979525,5513347113,2026-02-21 19:37:30,0,2.0655187521096914e-06,0.0004613776424703364,0,0,0,
E0000020820260221223735803785525,508589126,2026-02-21 19:38:00,0,1.7798620711107966e-06,0.0004594458687119424,0,0,0,
E0000020820260221223753001855525,72725575168,2026-02-21 19:38:13,0,9.755065313673905e-07,0.0004594492582064571,0,0,0,
E0000020820260221223821158620525,2084696054,2026-02-21 19:38:21,0,2.879807694587547e-07,0.0004594408775126528,0,0,0,
E0000020820260221223827243788525,5897533636,2026-02-21 19:38:40,0,6.128836632268214e-06,0.00045943786499825904,0,0,0,
E0000020820260221223858199184525,56017146491,2026-02-21 19:38:59,0,1.194794125176394e-06,0.0004596086227939281,0,0,0,
E0000020820260221223946261414525,5330826179,2026-02-21 19:39:55,0,1.8127096851640602e-07,0.00045944071719467933,0,0,0,
E0000020820260221223943886822525,60694547000166,2026-02-21 19:39:58,0,1.0905987904326753e-06,0.00045944589918003485,0,0,0,
E0000020820260221224020551960525,8744287429,2026-02-21 19:40:21,0,5.26838614837547e-07,0.00045943834582717256,0,0,0,
E0000020820260221224044587572525,5435895448,2026-02-21 19:41:10,0,2.9284981591732612e-06,0.0004594425025814873,0,0,0,
E0000020820260221224139379642525,2878206100,2026-02-21 19:41:40,0,4.215175811136834e-06,0.00045946053266936654,0,0,0,
E0000020820260221224150143355525,91239125291,2026-02-21 19:41:50,0,3.271790465124144e-07,0.0004594403908811406,0,0,0,
E0000020820260221224149003587525,57294470197,2026-02-21 19:41:50,0,3.3219337087797224e-06,0.0004594492143635856,0,0,0,
E0000020820260221224142822626525,60302526153,2026-02-21 19:42:29,0,2.3810147208813926e-06,0.00045943731360461286,0,0,0,
E0000020820260221224243190673542,5687483101,2026-02-21 19:43:00,0,1.1663421986406594e-06,0.0004594498072734537,0,0,0,
E0000020820260221224347758771542,70237339498,2026-02-21 19:44:01,0,2.7368535925621027e-07,0.0004594462490756756,0,0,0,
E0000020820260221224754301486542,13814846702,2026-02-21 19:47:54,0,2.860156559413789e-07,0.000459443436076022,0,0,0,
E0000020820260221224833431212525,6860199113,2026-02-21 19:48:34,0,1.859774424230767e-07,0.0004594432599003284,0,0,0,
E0000020820260221224901331239542,3473602540,2026-02-21 19:49:01,0,7.331151916965596e-06,0.00045950713454368777,0,0,0,
E0000020820260221225042891359525,84463139104,2026-02-21 19:50:43,0,1.545126243956355e-06,0.00045944565146426085,0,0,0,
E0000020820260221225045820273525,39914224172,2026-02-21 19:50:46,0,7.797085025044014e-07,0.00045947116862205646,0,0,0,
E0000020820260221225311548129525,81864140372,2026-02-21 19:53:34,0,5.579945880378224e-07,0.00045944532931313324,0,0,0,
E0000020820260221225355861786525,14415437168,2026-02-21 19:54:35,0,6.895189537397957e-07,0.0004594704891787262,0,0,0,
E0000020820260221225502076778525,4067813112,2026-02-21 19:55:02,0,4.6884848621914595e-06,0.00045943745898385574,0,0,0,
E0000020820260221225515487186542,1327492970,2026-02-21 19:55:34,0,3.89439795547106e-07,0.00045944581849752806,0,0,0,
E0000020820260221225538696458542,60663464153,2026-02-21 19:55:39,0,3.6261654763281154e-06,0.0004594622231185253,0,0,0,
E0000020820260221225527225552525,53264240106,2026-02-21 19:55:49,0,1.114684668339251e-06,0.0004594521688261439,0,0,0,
E0000020820260221225612289182542,10671375725,2026-02-21 19:56:33,0,3.8101606096642135e-07,0.0004594473265528756,0,0,0,
E0000020820260221230000160921542,19979412798,2026-02-21 20:00:00,0,2.1539278780633063e-06,0.0004594535945451003,0,0,0,
E0000020820260221225945018301525,57317119172,2026-02-21 20:00:03,0,1.3704717474656656e-06,0.00045946919057238513,0,0,0,
E0000020820260221230046218298525,6256816145,2026-02-21 20:00:47,0,7.80338480067461e-07,0.00045945229084795006,0,0,0,
E0000020820260221230246459397542,89936876172,2026-02-21 20:03:09,0,7.754227986526243e-07,0.0004594448295946734,0,0,0,
E0000020820260221230357910909542,64626881149,2026-02-21 20:03:59,0,3.429019701611966e-06,0.00045949917157854536,0,0,0,
E0000020820260221230431329349525,13947712820,2026-02-21 20:04:49,0,3.6099797924647647e-07,0.00045945685956440524,0,0,0,
E0000020820260221230458401913525,70294460110,2026-02-21 20:05:12,0,3.6249892040306886e-07,0.000459457923976792,0,0,0,
E0000020820260221230515049950542,2574925343,2026-02-21 20:05:15,0,1.6329720711850615e-06,0.00045953075607022817,0,0,0,
E0000020820260221230712297510525,50426966104,2026-02-21 20:07:13,0,4.948514424289255e-06,0.0004594681664020117,0,0,0,
E0000020820260221230727694323542,12811596704,2026-02-21 20:07:45,0,2.1184766120223295e-07,0.00045945054131195026,0,0,0,
E0000020820260221230828939922542,12601953926,2026-02-21 20:08:44,0,3.131117015333077e-07,0.00045944488171710963,0,0,0,
E0000020820260221231201745276525,84000058487,2026-02-21 20:12:28,0,6.837989374635645e-07,0.00045944034957870835,0,0,0,
E0000020820260221231209497818542,7158745430,2026-02-21 20:12:31,0,4.119575584010729e-07,0.00045945018498238187,0,0,0,
E0000020820260221231248134951542,14354898705,2026-02-21 20:12:49,0,3.28828695419765e-07,0.00045945865351430576,0,0,0,
E0000020820260221231317032933542,17452982746,2026-02-21 20:13:18,0,3.4861487578970777e-07,0.00045945028800010144,0,0,0,
E0000020820260221231401935695542,17111959795,2026-02-21 20:14:02,0,2.796730490309731e-07,0.00045944807479633443,0,0,0,
E0000020820260221231442916527542,3744117197,2026-02-21 20:14:43,0,4.409330394651502e-06,0.0004594632160827242,0,0,0,
E0000020820260221231559001320525,90447549120,2026-02-21 20:16:18,0,1.4000912921541876e-06,0.0004594397942784274,0,0,0,
E0000020820260221231623717626542,20606607773,2026-02-21 20:16:24,0,3.2890337174588555e-07,0.0004596402401917453,0,0,0,
E0000020820260221231637993993525,748453148,2026-02-21 20:16:39,0,4.475537603718389e-07,0.0004594475972768345,0,0,0,
E0000020820260221231700979715525,46225013172,2026-02-21 20:17:30,0,6.931040919451469e-07,0.0004594818831915957,0,0,0,
E0000020820260221231726022867542,93930038749,2026-02-21 20:17:35,0,1.9255563096887305e-07,0.00045945324386105415,0,0,0,
E0000020820260221231750462667542,71571733442,2026-02-21 20:17:51,0,3.4283716850976737e-07,0.0004594523493239934,0,0,0,
E0000020820260221231816506258525,3678753493,2026-02-21 20:18:17,0,1.488837513130367e-06,0.0004594496973969513,0,0,0,
E0000020820260221231841139873525,87730898187,2026-02-21 20:18:41,0,1.2902511732170407e-06,0.00045946225623671473,0,0,0,
E0000020820260221232024115271525,53859626191,2026-02-21 20:20:25,0,1.4960462392541578e-06,0.0004603453971320687,0,0,0,
E0000020820260221232059024903542,14643623780,2026-02-21 20:21:10,0,1.9180554783331182e-07,0.0004594487690728113,0,0,0,
E0000020820260221232104217926525,78639352453,2026-02-21 20:21:24,0,1.3621558621320048e-06,0.000459439701078721,0,0,0,
E0000020820260221232229409369525,6939510109,2026-02-21 20:22:45,0,1.2605278356514717e-05,0.00045945938926276705,0,0,0,
E0000020820260221232209908245525,2439650102,2026-02-21 20:23:09,0,1.9594300583685324e-06,0.0004594527881502229,0,0,0,
E0000020820260221232330528434525,2417278120,2026-02-21 20:24:11,0,8.402533004679645e-06,0.00045947278358746227,0,0,0,
E0000020820260221232413349590525,11002852455,2026-02-21 20:24:15,0,4.410742837389836e-07,0.0004594436479996237,0,0,0,
E0000020820260221232554796728525,29628385100,2026-02-21 20:25:55,0,3.941781432355925e-06,0.00045946187673724594,0,0,0,
E0000020820260221232640931794525,999862138,2026-02-21 20:26:58,0,8.026110021453315e-06,0.00045965748476213417,0,0,0,
E0000020820260221232737268478542,16783470784,2026-02-21 20:27:57,0,3.111610048033397e-07,0.0004596155614323807,0,0,0,
E0000020820260221232749050430525,7510673186,2026-02-21 20:27:59,0,6.782241624046223e-06,0.0004594578749037402,0,0,0,
E0000020820260221233335455371542,9910617137,2026-02-21 20:33:35,0,1.8031274463405104e-06,0.0004595292762015154,0,0,0,
E0000020820260221233344237182525,7751048174,2026-02-21 20:34:18,0,3.593951983703448e-06,0.0004594377695325344,0,0,0,
E0000020820260221233645249827525,1539681173,2026-02-21 20:36:45,0,4.302351527312574e-07,0.00045945681931017446,0,0,0,
E0000020820260221233744153350525,25965280106,2026-02-21 20:38:08,0,6.023094733024115e-07,0.0004594608494635712,0,0,0,
E0000020820260221233945492992525,672051192,2026-02-21 20:39:46,0,3.409011778995245e-07,0.0004594465876531798,0,0,0,
E0000020820260221234104792612542,97816329172,2026-02-21 20:41:25,0,2.734010822843027e-07,0.00045954566470583704,0,0,0,
E0000020820260221234109227705525,9042241128,2026-02-21 20:41:36,0,1.881061789390978e-07,0.0004594374763762059,0,0,0,
E0000020820260221234144449847525,7718165108,2026-02-21 20:41:45,0,3.7914435999869306e-07,0.00045945003629193303,0,0,0,
E0000020820260221234148793238525,42864607204,2026-02-21 20:41:52,0,4.3992270627192363e-07,0.0004594643741080307,0,0,0,
E0000020820260221234304161865525,72581689404,2026-02-21 20:43:35,0,2.659129757144247e-07,0.00045944568774080284,0,0,0,
E0000020820260221234405858739542,6550262747,2026-02-21 20:44:35,0,2.2574395530729075e-06,0.0004594466907831786,0,0,0,
E0000020820260221234444732619542,16666155793,2026-02-21 20:45:16,0,2.96444324836437e-07,0.00045944372000544494,0,0,0,
E0000020820260221234952960890525,1219470171,2026-02-21 20:49:54,0,7.34469523830767e-07,0.00045944914621034365,0,0,0,
E0000020820260221234958094428542,16563259693,2026-02-21 20:50:18,0,4.479110853386252e-07,0.00045944955576694127,0,0,0,
E0000020820260221235035329419542,20101877765,2026-02-21 20:50:36,0,3.247162408771803e-07,0.00045945785033551064,0,0,0,
E0000020820260221235032630976525,2757769138,2026-02-21 20:50:48,0,8.376491297048947e-07,0.0004594390457726886,0,0,0,
E0000020820260221235315811110542,29277990325,2026-02-21 20:53:16,0,3.4948757271422307e-07,0.000459446679225501,0,0,0,
E0000020820260221235322643699542,11030619760,2026-02-21 20:53:23,0,3.0906882334014177e-07,0.00045946156135848843,0,0,0,
E0000020820260221235314655825542,83712658320,2026-02-21 20:53:43,0,2.193664201266483e-06,0.0004594460003225499,0,0,0,
E0000020820260221235441277599525,71222849488,2026-02-21 20:54:42,0,5.56170387921058e-07,0.00045944291345589546,0,0,0,
E0000020820260221235437780429542,92983235572,2026-02-21 20:54:56,0,1.7129532587565247e-06,0.00045944591336910615,0,0,0,
E0000020820260221235506016504525,91206448172,2026-02-21 20:55:06,0,3.37080935176147e-06,0.00045945203338722403,0,0,0,
E0000020820260221235656295552525,557664128,2026-02-21 20:56:57,0,2.701046216368717e-07,0.00045945391777980194,0,0,0,
E0000020820260221235807339477525,72474238387,2026-02-21 20:58:09,0,3.155182513831216e-07,0.00045944993190163096,0,0,0,
E0000020820260221235818821146525,69264465120,2026-02-21 20:58:32,0,9.046955406118508e-07,0.0004594376432821172,0,0,0,
E0000020820260221235919520560525,45551790487,2026-02-21 20:59:20,0,7.888692023269946e-07,0.00045949474528093057,0,0,0,
E0000020820260221235924564902525,70640394191,2026-02-21 20:59:25,0,1.7072437812600737e-06,0.0004619736044633387,0,0,0,
E0000020820260221235926962545542,5766719752,2026-02-21 20:59:28,0,2.176841146054543e-06,0.00045944982550405586,0,0,0,
E0000020820260222000009632538525,5390108477,2026-02-21 21:00:10,0,2.7714989774825293e-07,0.00045950297033247754,0,0,0,
E0000020820260222000413766920525,65772903187,2026-02-21 21:04:15,0,1.3359718364419724e-06,0.0004594399468327589,0,0,0,
E0000020820260222000414817142525,4165048178,2026-02-21 21:05:04,0,6.07877580568122e-06,0.000459443415086551,0,0,0,
E0000020820260222000823102886525,59454589000140,2026-02-21 21:08:45,0,5.071962727146175e-07,0.0004594382063075665,0,0,0,
E0000020820260222000818190357542,3515453520,2026-02-21 21:08:46,0,3.605479313116087e-07,0.0004598992354395815,0,0,0,
E0000020820260222000904684882525,13352651477,2026-02-21 21:09:05,0,6.222042538421174e-07,0.00045944882077887927,0,0,0,
E0000020820260222000903291149542,10249674769,2026-02-21 21:09:15,0,1.8007617561032954e-06,0.00045945810265733266,0,0,0,
E0000020820260222000946187347525,2513343174,2026-02-21 21:09:47,0,5.546999332765871e-06,0.0004594471273357229,0,0,0,
E0000020820260222001058525520525,71179801172,2026-02-21 21:10:59,0,6.442868345972691e-07,0.00045945687282492764,0,0,0,
E0000020820260222001119272962525,69501092100,2026-02-21 21:11:38,0,4.788446929939556e-06,0.00045944120435966357,0,0,0,
E0000020820260222001208660857525,60256356335,2026-02-21 21:12:09,0,3.47276863744963e-07,0.00045944892901548205,0,0,0,
E0000020820260222001237524491525,47452714334,2026-02-21 21:12:48,0,7.248328223974329e-07,0.0004594456526330448,0,0,0,
E0000020820260222001254888166525,2455018270,2026-02-21 21:12:55,0,8.144055095145658e-06,0.0004594402726973317,0,0,0,
E0000020820260222001217372629542,3758543711,2026-02-21 21:13:06,0,3.399419019997957e-07,0.0004594537004645161,0,0,0,
E0000020820260222001312250171542,59963000282,2026-02-21 21:13:13,0,3.901922432053925e-07,0.0004594644580186479,0,0,0,
E0000020820260222001809808590525,27936880100,2026-02-21 21:18:46,0,4.712604969266611e-06,0.0004594649313150751,0,0,0,
E0000020820260222001905952490525,70122645197,2026-02-21 21:19:06,0,9.52949619473974e-06,0.0004594760072162788,0,0,0,
E0000020820260222002049640406525,6327464165,2026-02-21 21:20:59,0,1.6335233372023354e-06,0.0004594457109185999,0,0,0,
E0000020820260222002138527606525,62533373000185,2026-02-21 21:21:39,0,6.229848806694864e-06,0.0004595104324518795,0,0,0,
E0000020820260222002219856736542,71452181438,2026-02-21 21:22:21,0,1.6090294070878157e-06,0.00045953082024275586,0,0,0,
E0000020820260222002315168980542,12298219702,2026-02-21 21:23:16,0,2.175432299958276e-07,0.00045945868326827013,0,0,0,
E0000020820260222002303092831525,29761654168,2026-02-21 21:23:24,0,1.2561455615308933e-06,0.00045946910185805866,0,0,0,
E0000020820260222002408334610542,7880939911,2026-02-21 21:24:08,0,5.72786366604984e-07,0.00045946461615458116,0,0,0,
E0000020820260222002434658810542,13330503726,2026-02-21 21:24:35,0,2.486885071072842e-07,0.00045947326160286416,0,0,0,
E0000020820260222002521957724525,11164823710,2026-02-21 21:25:23,0,4.9615500751468725e-06,0.0004594415632604102,0,0,0,
