transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260221222256628310525,4196969119,2026-02-21 19:22:57,0,0,0.15460040934837452,0.17263601459589784,0,0
E0000020820260221222238959175525,39819299187,2026-02-21 19:23:02,0,0,0.5543021244863312,0.15991182431065804,1,0
E0000020820260221222306735896542,5458037138,2026-02-21 19:23:07,0,0,0.31105716597648625,0.1680642617545594,0,0
E0000020820260221222410031582542,1258070405,2026-02-21 19:24:11,0,0,0.0626556872451489,0.17570084970461797,0,0
E0000020820260221222347316146525,17912938168,2026-02-21 19:24:25,0,0,0.9470385707712567,0.10693363977575032,1,0
E0000020820260221222525105983525,45345562334,2026-02-21 19:25:34,0,0,0.8895076713154679,0.1298294470205304,1,0
E0000020820260221222654231631525,47374330120,2026-02-21 19:27:11,0,0,0.8650260999254288,0.13463148632661198,1,0
E0000020820260221222722103635525,655127151,2026-02-21 19:27:24,0,0,0.9646500706046615,0.0895139088308668,1,1
E0000020820260221222716228221525,9469523610,2026-02-21 19:27:26,0,0,0.16434226601297858,0.17230916913581917,0,0
E0000020820260221222922410395525,13982767741,2026-02-21 19:29:23,0,0,0.2022149237628318,0.1710840964024547,0,0
E0000020820260221222957231390542,17189963731,2026-02-21 19:29:58,0,0,0.18799879416757898,0.1715292267354685,0,0
E0000020820260221223246825547525,73750883149,2026-02-21 19:33:12,0,0,0.9391689276024561,0.11220856049985789,1,0
E0000020820260221223321315825525,3857389192,2026-02-21 19:33:22,0,0,0.48476049946848176,0.16275785026553768,0,0
E0000020820260221223409434466542,12733898752,2026-02-21 19:34:09,0,0,0.9662366922112745,0.08774663581849534,1,1
E0000020820260221223445533322542,16718172731,2026-02-21 19:34:46,0,0,0.9485299950814731,0.10578917893410783,1,0
E0000020820260221223537720459542,18380799712,2026-02-21 19:35:38,0,0,0.9894489663160233,0.037530581977359034,1,1
E0000020820260221223543635264525,8298267184,2026-02-21 19:35:54,0,0,0.40295428943151346,0.1654378647442401,0,0
E0000020820260221223729317979525,5513347113,2026-02-21 19:37:30,0,0,0.7810303520713345,0.14525553602669672,1,0
E0000020820260221223735803785525,508589126,2026-02-21 19:38:00,0,0,0.829025655671379,0.13994933177038932,1,0
E0000020820260221223753001855525,72725575168,2026-02-21 19:38:13,0,0,0.49494661018293745,0.16239546187877285,0,0
E0000020820260221223821158620525,2084696054,2026-02-21 19:38:21,0,0,0.23172608564583433,0.1702258595604606,0,0
E0000020820260221223827243788525,5897533636,2026-02-21 19:38:40,0,0,0.9624763990036016,0.09186051390070021,1,1
E0000020820260221223858199184525,56017146491,2026-02-21 19:38:59,0,0,0.988195535246799,0.04255942015255243,1,1
E0000020820260221223946261414525,5330826179,2026-02-21 19:39:55,0,0,0.7811255493677313,0.14524682586409277,1,0
E0000020820260221223943886822525,60694547000166,2026-02-21 19:39:58,0,0,0.8635505418312787,0.13490739358742826,1,0
E0000020820260221224020551960525,8744287429,2026-02-21 19:40:21,0,0,0.4725117806654291,0.16318525320150207,0,0
E0000020820260221224044587572525,5435895448,2026-02-21 19:41:10,0,0,0.9547971504275945,0.10019623146588913,1,1
E0000020820260221224139379642525,2878206100,2026-02-21 19:41:40,0,0,0.9798340393799483,0.06631754045443039,1,1
E0000020820260221224150143355525,91239125291,2026-02-21 19:41:50,0,0,0.13600520411886968,0.17326793620667924,0,0
E0000020820260221224149003587525,57294470197,2026-02-21 19:41:50,0,0,0.7757945007695115,0.14576276608462463,1,0
E0000020820260221224142822626525,60302526153,2026-02-21 19:42:29,0,0,0.95838291525854,0.09629409703591613,1,1
E0000020820260221224243190673542,5687483101,2026-02-21 19:43:00,0,0,0.9550351436685864,0.0998793046676531,1,1
E0000020820260221224347758771542,70237339498,2026-02-21 19:44:01,0,0,0.22014374791755914,0.17054674240450068,0,0
E0000020820260221224754301486542,13814846702,2026-02-21 19:47:54,0,0,0.08037825059101655,0.17511791225137968,0,0
E0000020820260221224833431212525,6860199113,2026-02-21 19:48:34,0,0,0.1684357497580402,0.1721741347105315,0,0
E0000020820260221224901331239542,3473602540,2026-02-21 19:49:01,0,0,0.973709679978422,0.0773911117370909,1,1
E0000020820260221225042891359525,84463139104,2026-02-21 19:50:43,0,0,0.866025671537595,0.13444235060143905,1,0
E0000020820260221225045820273525,39914224172,2026-02-21 19:50:46,0,0,0.740317641645644,0.1489118500313068,1,0
E0000020820260221225311548129525,81864140372,2026-02-21 19:53:34,0,0,0.5963158646294445,0.15793571255399386,1,0
E0000020820260221225355861786525,14415437168,2026-02-21 19:54:35,0,0,0.7092515905881607,0.15115774996914022,1,0
E0000020820260221225502076778525,4067813112,2026-02-21 19:55:02,0,0,0.7560410617671791,0.14758164706289556,1,0
E0000020820260221225515487186542,1327492970,2026-02-21 19:55:34,0,0,0.17565487806812954,0.17192098475563183,0,0
E0000020820260221225538696458542,60663464153,2026-02-21 19:55:39,0,0,0.9752169705047044,0.07494551583437753,1,1
E0000020820260221225527225552525,53264240106,2026-02-21 19:55:49,0,0,0.4965649642216828,0.16232724389136755,0,0
E0000020820260221225612289182542,10671375725,2026-02-21 19:56:33,0,0,0.7891855871293255,0.1445137340519791,1,0
E0000020820260221230000160921542,19979412798,2026-02-21 20:00:00,0,0,0.9500214193916893,0.104465444461118,1,1
E0000020820260221225945018301525,57317119172,2026-02-21 20:00:03,0,0,0.6275088454154568,0.1563165963613331,1,0
E0000020820260221230046218298525,6256816145,2026-02-21 20:00:47,0,0,0.46288098751328793,0.16350048508758613,0,0
E0000020820260221230246459397542,89936876172,2026-02-21 20:03:09,0,0,0.2319799451028924,0.17021697988406587,0,0
E0000020820260221230357910909542,64626881149,2026-02-21 20:03:59,0,0,0.9825630285433227,0.060156345874525174,1,1
E0000020820260221230431329349525,13947712820,2026-02-21 20:04:49,0,0,0.25455757056499595,0.16956772625182231,0,0
E0000020820260221230458401913525,70294460110,2026-02-21 20:05:12,0,0,0.25047995303600046,0.16969366746612008,0,0
E0000020820260221230515049950542,2574925343,2026-02-21 20:05:15,0,0,0.691655956970822,0.1523785134683796,1,0
E0000020820260221230712297510525,50426966104,2026-02-21 20:07:13,0,0,0.9688387516461199,0.0845919331820475,1,1
E0000020820260221230727694323542,12811596704,2026-02-21 20:07:45,0,0,0.14001935678360067,0.17313705228009046,0,0
E0000020820260221230828939922542,12601953926,2026-02-21 20:08:44,0,0,0.7159788662001999,0.15068911988657668,1,0
E0000020820260221231201745276525,84000058487,2026-02-21 20:12:28,0,0,0.3818204896314278,0.16606629565688213,0,0
E0000020820260221231209497818542,7158745430,2026-02-21 20:12:31,0,0,0.11039713138813524,0.17413074861685096,0,0
E0000020820260221231248134951542,14354898705,2026-02-21 20:12:49,0,0,0.134704174401447,0.17330738614062813,0,0
E0000020820260221231317032933542,17452982746,2026-02-21 20:13:18,0,0,0.24108715312485127,0.169947834904843,0,0
E0000020820260221231401935695542,17111959795,2026-02-21 20:14:02,0,0,0.17189458486045664,0.17206150207725873,0,0
E0000020820260221231442916527542,3744117197,2026-02-21 20:14:43,0,0,0.6499436749329652,0.15502369116151615,1,0
E0000020820260221231559001320525,90447549120,2026-02-21 20:16:18,0,0,0.29011376076919415,0.16863715836631915,0,0
E0000020820260221231623717626542,20606607773,2026-02-21 20:16:24,0,0,0.27851555682485285,0.16894066154557136,0,0
E0000020820260221231637993993525,748453148,2026-02-21 20:16:39,0,0,0.43395687562473223,0.1644639065198562,0,0
E0000020820260221231700979715525,46225013172,2026-02-21 20:17:30,0,0,0.6712996017579768,0.15367778804368015,1,0
E0000020820260221231726022867542,93930038749,2026-02-21 20:17:35,0,0,0.4266584162343123,0.16469108792867876,0,0
E0000020820260221231750462667542,71571733442,2026-02-21 20:17:51,0,0,0.612689799609691,0.15711401493947086,1,0
E0000020820260221231816506258525,3678753493,2026-02-21 20:18:17,0,0,0.9467529788820664,0.10718017179333023,1,0
E0000020820260221231841139873525,87730898187,2026-02-21 20:18:41,0,0,0.6711250733812493,0.15369061687552027,1,0
E0000020820260221232024115271525,53859626191,2026-02-21 20:20:25,0,0,0.7977057451568376,0.1436436715040625,1,0
E0000020820260221232059024903542,14643623780,2026-02-21 20:21:10,0,0,0.2824186459771209,0.1688430906079491,0,0
E0000020820260221232104217926525,78639352453,2026-02-21 20:21:24,0,0,0.9577482666158947,0.09711123697367191,1,1
E0000020820260221232229409369525,6939510109,2026-02-21 20:22:45,0,0,0.9362336776302219,0.11380288769340258,1,0
E0000020820260221232209908245525,2439650102,2026-02-21 20:23:09,0,0,0.4450314944388913,0.16411938118101926,0,0
E0000020820260221232330528434525,2417278120,2026-02-21 20:24:11,0,0,0.9348691830485347,0.11450606564253596,1,0
E0000020820260221232413349590525,11002852455,2026-02-21 20:24:15,0,0,0.31305630920081867,0.16799593946330038,0,0
E0000020820260221232554796728525,29628385100,2026-02-21 20:25:55,0,0,0.9828962190807115,0.05910485216159367,1,1
E0000020820260221232640931794525,999862138,2026-02-21 20:26:58,0,0,0.9461659288876196,0.10759931310692389,1,0
E0000020820260221232737268478542,16783470784,2026-02-21 20:27:57,0,0,0.9029939549716788,0.12664400253668395,1,0
E0000020820260221232749050430525,7510673186,2026-02-21 20:27:59,0,0,0.8869849429609532,0.1303989024235771,1,0
E0000020820260221233335455371542,9910617137,2026-02-21 20:33:35,0,0,0.7422533200057119,0.148770412460084,1,0
E0000020820260221233344237182525,7751048174,2026-02-21 20:34:18,0,0,0.9791200596569725,0.06762928503527138,1,1
E0000020820260221233645249827525,1539681173,2026-02-21 20:36:45,0,0,0.8007203262094024,0.1433355290340645,1,0
E0000020820260221233744153350525,25965280106,2026-02-21 20:38:08,0,0,0.7063163406159265,0.1513844721943718,1,0
E0000020820260221233945492992525,672051192,2026-02-21 20:39:46,0,0,0.6120868833991782,0.15714592000759686,1,0
E0000020820260221234104792612542,97816329172,2026-02-21 20:41:25,0,0,0.24673552604439367,0.16978455207327303,0,0
E0000020820260221234109227705525,9042241128,2026-02-21 20:41:36,0,0,0.643343329049455,0.15537849827411465,1,0
E0000020820260221234144449847525,7718165108,2026-02-21 20:41:45,0,0,0.30331445253621464,0.1682825610409881,0,0
E0000020820260221234148793238525,42864607204,2026-02-21 20:41:52,0,0,0.4415091944722103,0.164221964719093,0,0
E0000020820260221234304161865525,72581689404,2026-02-21 20:43:35,0,0,0.4674980563885319,0.163345004961446,0,0
E0000020820260221234405858739542,6550262747,2026-02-21 20:44:35,0,0,0.9552890031256446,0.09960258204891975,1,1
E0000020820260221234444732619542,16666155793,2026-02-21 20:45:16,0,0,0.3554984371777175,0.16681483115165696,0,0
E0000020820260221234952960890525,1219470171,2026-02-21 20:49:54,0,0,0.9459438018626938,0.10777139758159299,1,0
E0000020820260221234958094428542,16563259693,2026-02-21 20:50:18,0,0,0.3340949117045076,0.16742227678206595,0,0
E0000020820260221235035329419542,20101877765,2026-02-21 20:50:36,0,0,0.29834832690751584,0.16842854629916698,0,0
E0000020820260221235032630976525,2757769138,2026-02-21 20:50:48,0,0,0.5242356450410142,0.16125142325797476,1,0
E0000020820260221235315811110542,29277990325,2026-02-21 20:53:16,0,0,0.5399749313786155,0.1605411239524503,1,0
E0000020820260221235322643699542,11030619760,2026-02-21 20:53:23,0,0,0.1849366144668158,0.1716321486681599,0,0
E0000020820260221235314655825542,83712658320,2026-02-21 20:53:43,0,0,0.9439763910704936,0.10910582306617539,1,0
E0000020820260221235441277599525,71222849488,2026-02-21 20:54:42,0,0,0.8427657987846479,0.1380596111777203,1,0
E0000020820260221235437780429542,92983235572,2026-02-21 20:54:56,0,0,0.7982610627191521,0.14358134363686342,1,0
E0000020820260221235506016504525,91206448172,2026-02-21 20:55:06,0,0,0.9698383232582861,0.08327371373372305,1,1
E0000020820260221235656295552525,557664128,2026-02-21 20:56:57,0,0,0.327446967172799,0.1676055862705635,0,0
E0000020820260221235807339477525,72474238387,2026-02-21 20:58:09,0,0,0.43678106208450346,0.16437427683941291,0,0
E0000020820260221235818821146525,69264465120,2026-02-21 20:58:32,0,0,0.6778047503450902,0.15327668003122763,1,0
E0000020820260221235919520560525,45551790487,2026-02-21 20:59:20,0,0,0.5908578863026956,0.15820521815972005,1,0
E0000020820260221235924564902525,70640394191,2026-02-21 20:59:25,0,0,0.9895600298284862,0.03734594963288379,1,1
E0000020820260221235926962545542,5766719752,2026-02-21 20:59:28,0,0,0.6995731987878211,0.15182857003763445,1,0
E0000020820260222000009632538525,5390108477,2026-02-21 21:00:10,0,0,0.23769178288669934,0.17004898352923425,0,0
E0000020820260222000413766920525,65772903187,2026-02-21 21:04:15,0,0,0.6301426372824345,0.15615206213777083,1,0
E0000020820260222000414817142525,4165048178,2026-02-21 21:05:04,0,0,0.7229124026210989,0.15022008316243496,1,0
E0000020820260222000823102886525,59454589000140,2026-02-21 21:08:45,0,0,0.9250003966554017,0.11912192775671138,1,0
E0000020820260222000818190357542,3515453520,2026-02-21 21:08:46,0,0,0.4572167483776794,0.16371273932738417,0,0
E0000020820260222000904684882525,13352651477,2026-02-21 21:09:05,0,0,0.5193329842765799,0.1614454311470674,1,0
E0000020820260222000903291149542,10249674769,2026-02-21 21:09:15,0,0,0.8655814174877433,0.13451822900025495,1,0
E0000020820260222000946187347525,2513343174,2026-02-21 21:09:47,0,0,0.7665127643708252,0.14663518200809816,1,0
E0000020820260222001058525520525,71179801172,2026-02-21 21:10:59,0,0,0.7800942453234329,0.14535224467787122,1,0
E0000020820260222001119272962525,69501092100,2026-02-21 21:11:38,0,0,0.9630951814301807,0.09125290889239629,1,1
E0000020820260222001208660857525,60256356335,2026-02-21 21:12:09,0,0,0.31311977406508323,0.16799413372176142,0,0
E0000020820260222001237524491525,47452714334,2026-02-21 21:12:48,0,0,0.47378107795071955,0.16313941019289702,0,0
E0000020820260222001254888166525,2455018270,2026-02-21 21:12:55,0,0,0.9456264775413712,0.10795180884688416,1,0
E0000020820260222001217372629542,3758543711,2026-02-21 21:13:06,0,0,0.22352325193964492,0.17045211053061937,0,0
E0000020820260222001312250171542,59963000282,2026-02-21 21:13:13,0,0,0.9326955114474749,0.11557896285286534,1,0
E0000020820260222001809808590525,27936880100,2026-02-21 21:18:46,0,0,0.8545067986735844,0.13630747110423352,1,0
E0000020820260222001905952490525,70122645197,2026-02-21 21:19:06,0,0,0.9510209910038555,0.1035515779348044,1,1
E0000020820260222002049640406525,6327464165,2026-02-21 21:20:59,0,0,0.9599854030812192,0.09464004643912832,1,1
E0000020820260222002138527606525,62533373000185,2026-02-21 21:21:39,0,0,0.9742332651086042,0.07626711012981313,1,1
E0000020820260222002219856736542,71452181438,2026-02-21 21:22:21,0,0,0.930648769574944,0.11664635549362318,1,0
E0000020820260222002315168980542,12298219702,2026-02-21 21:23:16,0,0,0.19291732114807938,0.17137200068704023,0,0
E0000020820260222002303092831525,29761654168,2026-02-21 21:23:24,0,0,0.7355419106097387,0.14926988383227302,1,0
E0000020820260222002408334610542,7880939911,2026-02-21 21:24:08,0,0,0.9701556475796087,0.08282390877795237,1,1
E0000020820260222002434658810542,13330503726,2026-02-21 21:24:35,0,0,0.21037015882082283,0.17082172806635837,0,0
E0000020820260222002521957724525,11164823710,2026-02-21 21:25:23,0,0,0.6471353546892602,0.15518004010899183,1,0
E0000020820260222002641026208542,2776161158,2026-02-21 21:26:41,0,0,0.2946038999159091,0.16852615579857028,0,0
E0000020820260222002659412200525,70933111134,2026-02-21 21:26:59,0,0,0.8182366287464102,0.14126899978585183,1,0
E0000020820260222002759355525542,4392306160,2026-02-21 21:28:00,0,0,0.20746664128072095,0.17092247728640164,0,0
E0000020820260222002736282631542,17661539764,2026-02-21 21:28:06,0,0,0.8442096244466657,0.13786027103055637,1,0
E0000020820260222002755143347542,5284584341,2026-02-21 21:28:17,0,0,0.3384898535548257,0.16730624117456755,0,0
E0000020820260222002813137902525,3640873157,2026-02-21 21:28:25,0,0,0.9657289732971583,0.08833151307813886,1,1
E0000020820260222002947853710525,2919638114,2026-02-21 21:29:48,0,0,0.7592143049804052,0.1473158739453737,1,0
E0000020820260222003040720175525,46068795000170,2026-02-21 21:30:41,0,0,0.8597585161914735,0.13550479923544823,1,0
E0000020820260222003307782326525,16915234705,2026-02-21 21:33:12,0,0,0.3387278467958177,0.1672993551221003,0,0
E0000020820260222003440398956525,41686918100,2026-02-21 21:34:42,0,0,0.7118695162390721,0.15099593403332812,1,0
E0000020820260222003519795706525,4219763490,2026-02-21 21:35:20,0,0,0.9847208339283164,0.05421699104997402,1,1
E0000020820260222003603795845542,15714482760,2026-02-21 21:36:04,0,0,0.2342646802164152,0.17014868240551562,0,0
E0000020820260222003809045892525,58163693000113,2026-02-21 21:38:27,0,0,0.8967585320576895,0.12827863909625492,1,0
E0000020820260222004112571616542,16783470784,2026-02-21 21:41:22,0,0,0.9890681771304362,0.039231111359394055,1,1
E0000020820260222003730672116525,69566968191,2026-02-21 21:43:11,0,0,0.514239928919352,0.16165257237066905,1,0
E0000020820260222004515855940542,5449129777,2026-02-21 21:46:04,0,0,0.2873847716058197,0.16870693963112854,0,0
E0000020820260222004626079534525,49335898104,2026-02-21 21:46:26,0,0,0.8642962539863868,0.13475191294651861,1,0
E0000020820260222004610082314525,44339097187,2026-02-21 21:46:46,0,0,0.6808827962619195,0.1530863058283909,1,0
E0000020820260222004651134802525,33935726104,2026-02-21 21:46:51,0,0,0.7286083741888397,0.14978615643373516,1,0
E0000020820260222004847927983525,5800723125,2026-02-21 21:49:10,0,0,0.21762101956304442,0.1706297611757558,0,0
E0000020820260222005205656839525,37209329153,2026-02-21 21:52:21,0,0,0.7547558982658226,0.14768916777600916,1,0
E0000020820260222005154995431542,14518301730,2026-02-21 21:52:46,0,0,0.3735541910609739,0.1663104389147111,0,0
