transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260212182942453357525,72142847153,2026-02-12 18:29:54,0,0,0.44011865035224323,0.19679069622029433,0,0
E0000020820260212182941779148525,4143656159,2026-02-12 18:29:55,0,0,0.4360400444938821,0.19700598567448274,0,0
E0000020820260212183005121224525,13189840172,2026-02-12 18:30:30,0,0,0.8364849833147943,0.15059129471693056,1,0
E0000020820260212183022966459525,15324770159,2026-02-12 18:30:56,0,0,0.5354097144975899,0.19034402894051938,1,0
E0000020820260212183057992772525,896170101,2026-02-12 18:31:15,0,0,0.8342602892102335,0.1510979920249519,1,0
E0000020820260212183134621579525,25046918315,2026-02-12 18:31:35,0,0,0.7081942899517983,0.1731257102654517,1,0
E0000020820260212183145064135525,71474676120,2026-02-12 18:31:46,0,0,0.4649610678531702,0.1951112934758627,0,0
E0000020820260212183207954859525,7832999152,2026-02-12 18:32:08,0,0,0.20912124582869857,0.20836455802867943,0,0
E0000020820260212183432589590525,89598474100,2026-02-12 18:35:14,0,0,0.25917686318131256,0.2057535105778246,0,0
E0000020820260212183512962410525,7030164156,2026-02-12 18:35:27,0,0,0.9136077122728958,0.12382184402465635,1,0
E0000020820260212183539296966525,54614384668,2026-02-12 18:35:55,0,0,0.8083055246570263,0.1572113398256536,1,0
E0000020820260212183543404195525,47384301300,2026-02-12 18:36:01,0,0,0.7704857248794957,0.1637936560036824,1,0
E0000020820260212183652990747525,58087710487,2026-02-12 18:37:18,0,0,0.13236929922135707,0.2125386177088684,0,0
E0000020820260212183908334363525,38680343153,2026-02-12 18:39:27,0,0,0.3029291805710048,0.20359042517034126,0,0
E0000020820260212184224123944525,15295729168,2026-02-12 18:42:26,0,0,0.9406748238783834,0.10765769995606655,1,0
E0000020820260212184257123387525,16981715104,2026-02-12 18:43:44,0,0,0.8283277715980719,0.1526463643601717,1,0
E0000020820260212184456655106525,655410147,2026-02-12 18:44:57,0,0,0.20133481646273638,0.20865278267275345,0,0
E0000020820260212184505053545525,74286234134,2026-02-12 18:45:06,0,0,0.6136447905079718,0.18405496753958267,1,0
E0000020820260212184507475592525,32731191104,2026-02-12 18:45:39,0,0,0.9614386355209492,0.08730882283039915,1,1
E0000020820260212184544773654525,70217688187,2026-02-12 18:45:59,0,0,0.39117538005190955,0.19948344013473562,0,0
E0000020820260212184726428228525,47048468149,2026-02-12 18:47:45,0,0,0.0485724879495736,0.21840666665549996,0,0
E0000020820260212184924924170525,3176422199,2026-02-12 18:49:39,0,0,0.6436781609195402,0.18086888451641853,1,0
E0000020820260212185017626227525,15314043750,2026-02-12 18:50:29,0,0,0.5695216907675195,0.18792374301302678,1,0
E0000020820260212185101921325525,72148357115,2026-02-12 18:51:27,0,0,0.1835372636262514,0.20979807492088165,0,0
E0000020820260212185426128293525,49379283334,2026-02-12 18:54:27,0,0,0.5843529847979236,0.18663942915307996,1,0
E0000020820260212185416305215525,85038245404,2026-02-12 18:55:28,0,0,0.027808676307007785,0.2202830255786875,0,0
E0000020820260212185531982959525,35919329149,2026-02-12 18:55:46,0,0,0.7256210604375232,0.17070049050275077,1,0
E0000020820260212185552507378525,56506309172,2026-02-12 18:55:53,0,0,0.5635891731553578,0.18841060460737807,1,0
E0000020820260212185517742649525,937806137,2026-02-12 18:56:04,0,0,0.4916573971078977,0.19363698969459198,0,0
E0000020820260212185648848687525,5741552447,2026-02-12 18:57:01,0,0,0.2918057100482017,0.20418932659102973,0,0
E0000020820260212185939180699525,241002184,2026-02-12 18:59:48,0,0,0.853540971449759,0.14598085949792988,1,0
E0000020820260212190020562541525,81962355500,2026-02-12 19:00:21,0,0,0.23618835743418612,0.2070125374961166,0,0
E0000020820260212190115646140525,4571534159,2026-02-12 19:01:16,0,0,0.19688542825361513,0.20883596206034433,0,0
E0000020820260212190118085418525,23962321187,2026-02-12 19:01:38,0,0,0.4842417500926956,0.1940241017165365,0,0
E0000020820260212190209093243525,84576979191,2026-02-12 19:02:31,0,0,0.6974416017797553,0.17452630074645298,1,0
E0000020820260212190219687244525,2520499184,2026-02-12 19:02:31,0,0,0.6878012606599926,0.17564765832520918,1,0
E0000020820260212190312336151525,17933498191,2026-02-12 19:03:13,0,0,0.903596588802373,0.1285244982430157,1,0
E0000020820260212190505791139525,990437426,2026-02-12 19:05:06,0,0,0.639228772710419,0.18140378668943274,1,0
E0000020820260212190549922137525,148100180,2026-02-12 19:05:50,0,0,0.07563959955506118,0.21609586790874907,0,0
E0000020820260212190728984261525,72766018115,2026-02-12 19:08:07,0,0,0.9621802002224694,0.08538207104238232,1,1
E0000020820260212190809471626525,56328869134,2026-02-12 19:08:47,0,0,0.3114571746384872,0.2031393771842589,0,0
E0000020820260212190609180993525,7560669484,2026-02-12 19:09:23,0,0,0.06229143492769744,0.2172741448907683,0,0
E0000020820260212190934340485525,95026665187,2026-02-12 19:09:35,0,0,0.6099369670003708,0.18444249340593882,1,0
E0000020820260212190940767832525,81201265568,2026-02-12 19:09:57,0,0,0.36262513904338156,0.20089050813789888,0,0
E0000020820260212191058206300525,13410210172,2026-02-12 19:11:18,0,0,0.8034853540971449,0.15818321371375543,1,0
E0000020820260212191737546718525,33476829120,2026-02-12 19:17:59,0,0,0.3589173155357805,0.20103912299175147,0,0
E0000020820260212191812973315525,92174604949,2026-02-12 19:18:14,0,0,0.9002595476455321,0.1297144780090606,1,0
E0000020820260212191959500881525,3065551152,2026-02-12 19:20:13,0,0,0.43307378568780125,0.1972027688595347,0,0
E0000020820260212192031284713525,92372473115,2026-02-12 19:20:49,0,0,0.5747126436781609,0.18743625185962792,1,0
E0000020820260212192319653953525,12059307104,2026-02-12 19:23:20,0,0,0.757137560252132,0.16583091838835934,1,0
E0000020820260212192444110431525,15150048801,2026-02-12 19:25:26,0,0,0.9792361883574342,0.04454806688673485,1,1
E0000020820260212192552088942525,37880929800,2026-02-12 19:25:53,0,0,0.599925843529848,0.18555097498829598,1,0
E0000020820260212192557423154525,15470555100,2026-02-12 19:26:27,0,0,0.957360029662588,0.09209163942861781,1,1
E0000020820260212192621038601525,79710948172,2026-02-12 19:26:42,0,0,0.6088246199480905,0.18456944919517454,1,0
E0000020820260212192706989780525,1502460300,2026-02-12 19:27:08,0,0,0.07897664071190211,0.21572796355000307,0,0
E0000020820260212192935904228525,17942969134,2026-02-12 19:30:20,0,0,0.8090470893585465,0.15709951069672579,1,0
E0000020820260212193009048482525,87372355400,2026-02-12 19:30:21,0,0,0.5902855024100853,0.1862946385303666,1,0
E0000020820260212193048098685525,67560504434,2026-02-12 19:30:48,0,0,0.5294771968854283,0.19094673210840402,1,0
E0000020820260212193008992206525,39221628191,2026-02-12 19:30:53,0,0,0.44975899147200593,0.1962825552948803,0,0
E0000020820260212193415049372525,5849165401,2026-02-12 19:34:42,0,0,0.10344827586206896,0.21421703803704506,0,0
E0000020820260212193631265523525,88417425187,2026-02-12 19:36:32,0,0,0.08305524657026325,0.21553647267742598,0,0
E0000020820260212193917257893525,3371363198,2026-02-12 19:39:18,0,0,0.1831664812754913,0.20983908649785998,0,0
E0000020820260212193921416998525,539615102,2026-02-12 19:39:22,0,0,0.44419725621060435,0.1966002222044727,0,0
E0000020820260212194204732238525,6312955184,2026-02-12 19:42:20,0,0,0.43937708565072303,0.19682977581800265,0,0
E0000020820260212194316852552525,6649881139,2026-02-12 19:43:17,0,0,0.757137560252132,0.16557509277117305,1,0
E0000020820260212194303154171525,2982065100,2026-02-12 19:44:00,0,0,0.3578049684835002,0.20107041597019404,0,0
E0000020820260212194532212822525,61964786134,2026-02-12 19:45:33,0,0,0.4875787912495365,0.19381437076985691,0,0
E0000020820260212194555491932525,31766250149,2026-02-12 19:46:12,0,0,0.45383759733036705,0.19596714194379228,0,0
E0000020820260212194950862262525,27257371253,2026-02-12 19:50:12,0,0,0.7245087133852428,0.17086992983485688,1,0
E0000020820260212195044446797525,93150709687,2026-02-12 19:50:46,0,0,0.7226548016314424,0.17103223978239707,1,0
E0000020820260212195211789455525,56457928153,2026-02-12 19:52:28,0,0,0.582128290693363,0.18681675312027318,1,0
E0000020820260212195252280319525,302345140,2026-02-12 19:52:52,0,0,0.685576566555432,0.17603999763041417,1,0
E0000020820260212195454373743525,88492869100,2026-02-12 19:54:55,0,0,0.4923989618094179,0.19356837147962952,0,0
E0000020820260212195514309240525,5861350140,2026-02-12 19:55:14,0,0,0.5513533555802744,0.1891883437391509,1,0
E0000020820260212195704384787525,448405199,2026-02-12 19:57:24,0,0,0.467927326659251,0.1949401625424615,0,0
E0000020820260212195721526283525,7661594188,2026-02-12 19:57:35,0,0,0.9328883945124212,0.11215960047029089,1,0
E0000020820260212195820803712525,4435048736,2026-02-12 19:58:36,0,0,0.6077122728958102,0.184744056345384,1,0
E0000020820260212195832501483525,94467803149,2026-02-12 19:59:04,0,0,0.7860585836114201,0.1614107420849311,1,0
E0000020820260212200013994820525,6841217780,2026-02-12 20:00:54,0,0,0.29551353355580273,0.20395150417469454,0,0
E0000020820260212200101664480525,6677046125,2026-02-12 20:01:02,0,0,0.7363737486095662,0.16926008752653432,1,0
E0000020820260212200510593867525,99599422104,2026-02-12 20:05:30,0,0,0.2135706340378198,0.2081869571524284,0,0
E0000020820260212200709031414525,38632136100,2026-02-12 20:07:09,0,0,0.3114571746384872,0.20317287250828436,0,0
E0000020820260212200747993835525,56565690120,2026-02-12 20:08:12,0,0,0.17093066370040785,0.21046539669848385,0,0
E0000020820260212200830358987525,78240905315,2026-02-12 20:08:30,0,0,0.3007044864664442,0.2036890415995234,0,0
E0000020820260212200906498970525,92916759115,2026-02-12 20:09:07,0,0,0.5124212087504635,0.19249140529137326,1,0
E0000020820260212201121589536525,21447411153,2026-02-12 20:11:45,0,0,0.724879495736003,0.17082573327916672,1,0
E0000020820260212201127833221525,85767212104,2026-02-12 20:11:46,0,0,0.28550241008527993,0.2045183065945701,0,0
E0000020820260212201259313839525,65899890100,2026-02-12 20:13:14,0,0,0.696329254727475,0.17472492207986462,1,0
E0000020820260212201337741541525,25846469191,2026-02-12 20:14:39,0,0,0.9670003707823508,0.07659117063129661,1,1
E0000020820260212201635318233525,56319720182,2026-02-12 20:16:37,0,0,0.5235446792732666,0.19147899154764747,1,0
E0000020820260212201809993556525,399598138,2026-02-12 20:18:30,0,0,0.08602150537634409,0.21530435623267868,0,0
E0000020820260212201909297327525,70169616134,2026-02-12 20:19:09,0,0,0.282165368928439,0.20471170080598244,0,0
E0000020820260212202140461542525,1016744900,2026-02-12 20:21:41,0,0,0.3396366332962551,0.20202608517418402,0,0
E0000020820260212202211911706525,50409166472,2026-02-12 20:22:12,0,0,0.3092324805339266,0.20328405966314034,0,0
E0000020820260212202221078274525,7164207160,2026-02-12 20:22:43,0,0,0.16870596959584724,0.2106010737845731,0,0
E0000020820260212202254177546525,7653863485,2026-02-12 20:22:54,0,0,0.21023359288097887,0.20833283977041983,0,0
E0000020820260212202450870840525,56385684172,2026-02-12 20:24:51,0,0,0.6125324434556915,0.18413960145713643,1,0
E0000020820260212202513693770525,38172380100,2026-02-12 20:25:14,0,0,0.8616981831664813,0.14395861554107087,1,0
E0000020820260212202831976871525,47169842149,2026-02-12 20:28:32,0,0,0.5076010381905821,0.1927765730345567,1,0
E0000020820260212202936102816525,48401684153,2026-02-12 20:29:36,0,0,0.710418984056359,0.17271701503548387,1,0
E0000020820260212203003531834525,58660186168,2026-02-12 20:30:18,0,0,0.6703744901742678,0.17765970981347895,1,0
E0000020820260212203032185735525,305058100,2026-02-12 20:30:32,0,0,0.3433444568038561,0.2018100054250459,0,0
E0000020820260212203434211700525,60894396307,2026-02-12 20:34:48,0,0,0.910641453466815,0.12580856264713053,1,0
E0000020820260212203508809948525,50515071153,2026-02-12 20:35:09,0,0,0.8527994067482387,0.146414037831188,1,0
E0000020820260212203509403164525,31533418187,2026-02-12 20:35:22,0,0,0.8787541713014461,0.13889225023527135,1,0
E0000020820260212203658466322525,18494781120,2026-02-12 20:37:14,0,0,0.8320355951056729,0.151554998161472,1,0
E0000020820260212203803140503525,87840731104,2026-02-12 20:38:17,0,0,0.8364849833147943,0.15057163073448376,1,0
E0000020820260212203941862255525,91132150191,2026-02-12 20:39:43,0,0,0.5346681497960697,0.19052161696696296,1,0
E0000020820260212204026357857525,10713699620,2026-02-12 20:40:51,0,0,0.6065999258435298,0.1848747917338533,1,0
E0000020820260212204401342519525,4909624406,2026-02-12 20:44:02,0,0,0.19688542825361513,0.2089087721534686,0,0
E0000020820260212204403470639525,7539393122,2026-02-12 20:44:27,0,0,0.5450500556173526,0.18977457938425585,1,0
E0000020820260212204423538223525,11454878401,2026-02-12 20:44:35,0,0,0.4471635150166852,0.19646313748165117,0,0
E0000020820260212204444556304525,943254132,2026-02-12 20:45:03,0,0,0.09936967000370782,0.21458202032160606,0,0
E0000020820260212204512348488525,58458255120,2026-02-12 20:45:12,0,0,0.9365962180200222,0.11057107561986457,1,0
E0000020820260212204546460956525,71031762132,2026-02-12 20:46:11,0,0,0.671486837226548,0.1775532345352014,1,0
E0000020820260212204635150532525,4050870126,2026-02-12 20:46:50,0,0,0.8780126065999259,0.13934353934200716,1,0
E0000020820260212204904223147525,14520435153,2026-02-12 20:49:39,0,0,0.9365962180200222,0.1104052717307687,1,0
E0000020820260212205045740473525,7949507101,2026-02-12 20:51:00,0,0,0.5127919911012235,0.19242933920842348,1,0
E0000020820260212205303231556525,1321280122,2026-02-12 20:53:03,0,0,0.5576566555431961,0.1887578225844343,1,0
E0000020820260212205502014707525,9677711105,2026-02-12 20:55:13,0,0,0.7660363366703745,0.16451408146824303,1,0
E0000020820260212205457521885525,84532394104,2026-02-12 20:55:24,0,0,0.4360400444938821,0.19700483776719696,0,0
E0000020820260212205522649316525,18583288100,2026-02-12 20:55:45,0,0,0.5491286614757137,0.1893428730512926,1,0
E0000020820260212205630274613542,7646339105,2026-02-12 20:56:40,0,0,0.2936596218020022,0.2040882724039747,0,0
E0000020820260212205757836685525,81694091104,2026-02-12 20:57:58,0,0,0.4827586206896552,0.1940891720440937,0,0
E0000020820260212205655899405525,5419053179,2026-02-12 20:58:37,0,1,0.8305524657026325,0.15179640013799794,1,0
E0000020820260212210049587707525,10162690134,2026-02-12 21:00:50,0,0,0.7960697070819429,0.1599651336534888,1,0
E0000020820260212210015258977525,35875259191,2026-02-12 21:01:07,0,0,0.7682610307749351,0.16421703716262842,1,0
E0000020820260212210122147233525,39292266187,2026-02-12 21:01:44,0,0,0.692992213570634,0.1750835184954549,1,0
E0000020820260212210117387346525,779292170,2026-02-12 21:01:44,0,0,0.5231738969225065,0.19155077655900649,1,0
E0000020820260212210209296287525,56150342115,2026-02-12 21:02:25,0,0,0.6659251019651464,0.178220825916577,1,0
E0000020820260212210329721241525,4227492149,2026-02-12 21:03:30,1,1,0.9773822766036336,0.05315307297677441,1,1
E0000020820260212210352641295525,11757840605,2026-02-12 21:03:53,0,0,0.4987022617723396,0.19323345972115774,0,0
E0000020820260212210416720998525,71872540163,2026-02-12 21:04:36,0,0,0.7545420837968113,0.16628181490355143,1,0
E0000020820260212210458174242525,4492445129,2026-02-12 21:05:12,0,0,0.5595105672969967,0.18867515139998292,1,0
E0000020820260212210534661255525,3106051132,2026-02-12 21:05:35,0,0,0.5921394141638858,0.1861191003098706,1,0
E0000020820260212210603181395525,4227492149,2026-02-12 21:06:04,1,0,0.9406748238783834,0.10601084515904013,1,0
E0000020820260212210922717208525,1042712131,2026-02-12 21:09:38,0,0,0.42825361512791993,0.19754209948671553,0,0
E0000020820260212211305210561525,3373759170,2026-02-12 21:13:06,0,0,0.19540229885057472,0.2090068360093741,0,0
E0000020820260212211303217192525,72595906100,2026-02-12 21:13:17,0,0,0.7115313311086392,0.17252473655808104,1,0
E0000020820260212211329048861525,53886798100,2026-02-12 21:13:30,0,0,0.44975899147200593,0.19622551412355316,0,0
E0000020820260212211433251754525,53859626191,2026-02-12 21:14:33,0,0,0.17018909899888765,0.210497495320143,0,0
E0000020820260212211554266800525,37612646153,2026-02-12 21:16:26,0,0,0.7267334074898035,0.17055052868918996,1,0
E0000020820260212211713672261525,7346282183,2026-02-12 21:17:25,0,0,0.17797552836484984,0.2101274652307078,0,0
E0000020820260212211848786337525,4238398025,2026-02-12 21:18:49,0,0,0.8179458657767891,0.1550158688775709,1,0
E0000020820260212212017987872525,66637317187,2026-02-12 21:20:19,0,0,0.6674082313681868,0.1781150185917254,1,0
E0000020820260212212125787235525,6216880373,2026-02-12 21:21:53,0,0,0.5969595847237672,0.18573372433511975,1,0
E0000020820260212212313602850525,7016351181,2026-02-12 21:23:19,0,0,0.8813496477567668,0.13825782690418192,1,0
E0000020820260212212237492468525,7260580178,2026-02-12 21:23:23,0,0,0.6937337782721542,0.17500002641204448,1,0
E0000020820260212212339841666525,5704427103,2026-02-12 21:23:40,0,0,0.7619577308120133,0.16512242384859138,1,0
E0000020820260212212355817662525,7375960151,2026-02-12 21:23:56,0,0,0.8791249536522061,0.13884773377817838,1,0
E0000020820260212212340671472525,70493650172,2026-02-12 21:24:05,0,0,0.667779013718947,0.1779713353720871,1,0
E0000020820260212212410370725525,2387905172,2026-02-12 21:24:36,0,0,0.9577308120133482,0.09058323302166299,1,1
E0000020820260212212537058163525,1226840108,2026-02-12 21:26:12,0,0,0.5528364849833148,0.18908706970626682,1,0
E0000020820260212212938657617525,98773887153,2026-02-12 21:29:39,0,0,0.46051167964404893,0.1954859956771754,0,0
E0000020820260212212956133931525,2730765662,2026-02-12 21:30:16,0,0,0.3125695216907675,0.20308308161919297,0,0
