transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260222075946701902542,9598075788,2026-02-22 04:59:47,0,0,0.9964142351690546,-0.02652476218900568,1,1,FALSE_POSITIVE,44,25,5.0,1.0,0.7974601465546122,0.0,0,0,1915.3166666666664,1870,100,9,1,4,0.0,7,5.0,44,5.0,0,0.0005347593582887701
E0000020820260222082539169593542,10155266756,2026-02-22 05:25:39,0,0,0.9637932949370904,0.09042067815408089,1,1,FALSE_POSITIVE,41,53,12.4,1.114106019766397,1.1360209723443673,0.1163505350707536,0,0,77469.41666666667,271,8,2,1,5,0.0,6,12.4,41,12.4,0,0.0041110923238612445
E0000020820260222083109411371542,13842003633,2026-02-22 05:31:10,0,0,0.9814841258508258,0.06273205372742191,1,1,FALSE_POSITIVE,27,15,75.0,0.75,0.3401394048520693,-0.1133798016173564,0,0,33866.26666666667,188,9,1,0,5,0.0,5,75.0,0,0.0,0,0.003989361702127659
E0000020820260222091258693188525,70726642118,2026-02-22 06:13:15,0,0,0.9738683421390832,0.07707283241687396,1,1,FALSE_POSITIVE,28,64,30.0,3.0,0.6031623858328504,0.4021082572219002,0,0,79199.73333333334,295,17,2,1,6,26.0,6,30.0,28,30.0,0,0.010169491525423728
E0000020820260222091842176119542,3170962493,2026-02-22 06:18:59,0,0,0.9949862757231028,1.464370502329837e-05,1,1,FALSE_POSITIVE,51,52,170.0,5.666666666666667,2.3010509827596577,1.89498316227266,0,0,50281.816666666666,124,7,1,0,6,0.0,2,170.0,0,0.0,0,0.0456989247311828
E0000020820260222104434365343542,25999133300,2026-02-22 07:44:35,0,0,0.9583670490424738,0.09632260218712418,1,1,FALSE_POSITIVE,61,36,5.0,0.175438596491228,0.0375291937815158,-0.1763872107731242,0,0,52689.95,175,10,3,1,7,0.0,5,5.0,61,5.0,0,0.0010025062656641604
E0000020820260222110418978145525,57917922120,2026-02-22 08:04:36,0,0,0.9715677408094944,0.080783080740294,1,1,FALSE_POSITIVE,52,386,73.99,0.8374646293152236,0.0603218934181319,-0.0117072900322256,0,0,68766.13333333333,57,3,2,1,8,0.0,4,73.99,52,73.99,0,0.01469236191781094
E0000020820260222111303221304525,55236090130,2026-02-22 08:13:03,0,0,0.9690767448871118,0.08423350223265563,1,1,FALSE_POSITIVE,55,403,8.95,0.2557142857142856,0.0051412195937875,-0.0149641084266106,0,0,57325.816666666666,170,11,3,1,8,0.0,4,8.95,55,8.95,0,0.0015042016806722687
E0000020820260222112414735970525,4390825100,2026-02-22 08:24:15,0,0,0.9936852460056801,0.012542932709435961,1,1,FALSE_POSITIVE,32,161,5.0,0.4545454545454545,0.0783248233873264,-0.0939897880647917,0,0,67897.26666666666,327,16,1,0,8,0.0,2,5.0,0,0.0,0,0.0013900472616068947
E0000020820260222112937450354525,7554307355,2026-02-22 08:29:37,0,0,0.9809764069367096,0.06383570216409568,1,1,FALSE_POSITIVE,26,39,40.0,1.3333333333333333,0.725962046093164,0.181490511523291,0,0,6894.616666666667,644,28,3,0,8,0.0,4,40.0,0,0.0,0,0.002070393374741201
E0000020820260222113138693719525,955345120,2026-02-22 08:32:08,0,0,0.9764386691417963,0.07281033791862673,1,1,FALSE_POSITIVE,94,620,40.0,0.266648890073995,0.1012783859151692,-0.2785408808631942,0,0,20325.366666666665,29,4,1,1,8,26.0,8,40.0,94,40.0,0,0.009194789312896383
E0000020820260222114854419831542,72095766490,2026-02-22 08:48:55,0,0,0.9579386612086883,0.09691585244028333,1,1,FALSE_POSITIVE,24,37,10.0,0.6666666666666666,0.0593786879918137,-0.0296893439959068,0,0,86251.33333333333,222,13,2,1,8,0.0,6,10.0,24,10.0,0,0.003003003003003003
E0000020820260222120109585622525,85775487168,2026-02-22 09:01:10,0,0,0.9680930394910118,0.08549730767459235,1,1,FALSE_POSITIVE,53,233,10.0,0.3333333333333333,0.1776527029215795,-0.355305405843159,0,0,42723.583333333336,629,30,4,1,9,0.0,4,10.0,53,10.0,0,0.0005299417064122947
E0000020820260222120529248544525,33163290000143,2026-02-22 09:05:29,0,0,0.9648087327653228,0.08938878113162163,1,1,FALSE_POSITIVE,6,81,50.0,0.5,0.0795960709484063,-0.0795960709484063,0,0,37022.45,308,13,4,1,9,0.0,5,50.0,6,50.0,0,0.0016233766233766235
E0000020820260222122021327667542,5334000747,2026-02-22 09:20:22,0,0,0.9620162787376838,0.09239358993604835,1,1,FALSE_POSITIVE,63,54,7.8,0.78,0.1520466910775324,-0.0428849641500732,0,0,18650.733333333334,784,21,5,1,9,0.0,7,7.8,63,7.8,0,0.0009948979591836735
E0000020820260222122633562793525,62066439134,2026-02-22 09:26:34,0,0,0.9644279435797357,0.08975197867671475,1,1,FALSE_POSITIVE,52,162,20.0,1.0,0.8698838421147205,0.0,0,0,90750.4,235,15,2,1,9,0.0,4,20.0,52,20.0,0,0.00425531914893617
E0000020820260222123650905747542,6147397486,2026-02-22 09:36:51,0,0,0.9755818934742253,0.07439313833191075,1,1,FALSE_POSITIVE,44,16,10.37,0.2532356532356532,0.1177424409965068,-0.3472096283194966,0,0,28328.7,415,12,6,1,9,0.0,7,10.37,44,10.37,0,0.0006102063933389235
E0000020820260222123805284533525,71033661104,2026-02-22 09:38:22,0,0,0.9696320624494265,0.08356306118676277,1,1,FALSE_POSITIVE,46,173,25.0,0.3333333333333333,0.0488122911273532,-0.0976245822547064,0,0,66265.45,48,4,2,1,9,0.0,2,25.0,46,25.0,0,0.006944444444444444
E0000020820260222124431475178542,14460100665,2026-02-22 09:45:05,0,0,0.9728846367429832,0.07865818454617568,1,1,FALSE_POSITIVE,26,38,30.0,1.5,0.5133541746946402,0.1711180582315467,0,0,25953.816666666666,47,5,1,0,9,0.0,3,30.0,0,0.0,0,0.031914893617021274
E0000020820260222124633137560542,5110161151,2026-02-22 09:47:03,0,0,0.9662525584273407,0.08771431473795976,1,1,FALSE_POSITIVE,31,37,16.0,0.5333333333333333,0.1901394342038722,-0.1663720049283882,0,0,74476.16666666667,239,16,3,1,9,0.0,4,16.0,31,16.0,0,0.0022315202231520223
E0000020820260222124722773661525,96707399691,2026-02-22 09:47:24,0,0,0.9713297475685024,0.08111780522791034,1,1,FALSE_POSITIVE,51,271,177.83,1.9035538428602008,0.9397444163222148,0.4460654905345451,0,0,81790.85,102,6,2,1,9,26.0,5,177.83,51,177.83,0,0.0186622925770608
E0000020820260222130438927544525,51261219104,2026-02-22 10:04:39,0,0,0.9947482824821109,0.002775890922561308,1,1,FALSE_POSITIVE,56,391,20.0,1.0,0.0281976421211778,0.0,0,0,60205.6,426,9,1,0,10,0.0,2,20.0,0,0.0,0,0.002347417840375587
E0000020820260222130552957113525,79557376104,2026-02-22 10:06:06,0,0,0.9960810446316658,-0.019324980398618408,1,1,FALSE_POSITIVE,50,312,10.0,0.1176470588235294,0.0514179574030175,-0.3856346805226314,0,0,60360.75,396,15,1,0,10,0.0,0,10.0,0,0.0,0,0.00029708853238265005
E0000020820260222130931603885525,72226153187,2026-02-22 10:09:32,0,0,0.9916543703492154,0.025916098617295158,1,1,FALSE_POSITIVE,51,115,10.0,0.8873114463176576,0.2756082220415982,-0.0350022441992829,0,0,25786.95,1351,45,8,1,10,0.0,4,10.0,51,10.0,0,0.0006567812333957495
E0000020820260222131229630687525,5759765191,2026-02-22 10:12:30,0,0,0.980405223158329,0.06487333994460087,1,1,FALSE_POSITIVE,91,504,6.5,0.0928969558382163,0.0123446661128815,-0.1205409166437835,0,0,9925.816666666668,57,3,2,1,10,26.0,10,6.5,91,6.5,0,0.0016297711550564277
E0000020820260222131414660871525,81653352191,2026-02-22 10:14:49,0,0,0.9691878083995747,0.0840724238325033,1,1,FALSE_POSITIVE,47,240,10.0,1.053740779768177,0.1254090348211134,0.0063958607758767,0,0,81912.98333333334,127,15,2,1,10,0.0,2,10.0,47,10.0,0,0.008297171494237615
E0000020820260222131505761310525,47796227191,2026-02-22 10:15:06,0,0,0.9763276056293334,0.07306104551735021,1,1,FALSE_POSITIVE,56,362,151.83,2.974142997061705,0.3670207980165788,0.2436169138122295,0,0,77466.31666666667,252,9,2,1,10,0.0,2,151.83,56,151.83,0,0.01180215475024486
E0000020820260222131959760800542,8589778770,2026-02-22 10:20:00,0,0,0.9837847271804148,0.0565489931713018,1,1,FALSE_POSITIVE,68,57,134.87,5.619583333333334,1.289735569501387,1.0602282389754487,0,0,85535.46666666666,31,5,2,1,10,0.0,8,134.87,68,134.87,0,0.1812768817204301
E0000020820260222133150224573525,58286101049,2026-02-22 10:32:09,0,0,0.9920034271026703,0.023560569700002088,1,1,FALSE_POSITIVE,56,400,10.0,0.3232062055591467,0.0171492532961993,-0.0359105364022414,0,0,20165.116666666665,140,7,3,0,10,0.0,0,10.0,0,0.0,0,0.002308615753993905
E0000020820260222133258943599525,20709765487,2026-02-22 10:34:16,0,0,0.9606517841559966,0.09403608391314944,1,1,FALSE_POSITIVE,68,7,200.0,1.0,0.4121804291344959,0.0,0,0,20325.366666666665,26,3,1,1,10,60.0,12,200.0,68,200.0,0,0.038461538461538464
E0000020820260222133550611919525,8896046149,2026-02-22 10:36:34,0,0,0.9942564297840608,0.007433020904383636,1,1,FALSE_POSITIVE,77,553,250.0,1.0869565217391304,0.2951819523096173,0.0236145561847693,0,0,21462.68333333333,33,2,2,0,10,0.0,3,250.0,0,0.0,0,0.03293807641633729
E0000020820260222134019585629525,2745830112,2026-02-22 10:40:20,0,0,0.9845145731194568,0.05475135362969996,1,1,FALSE_POSITIVE,37,152,300.0,1.0,0.4573065207697006,0.0,0,0,12340.15,1029,31,1,0,10,0.0,2,300.0,0,0.0,0,0.0009718172983479105
E0000020820260222134845263238525,81202148115,2026-02-22 10:49:00,0,0,0.9746616529423898,0.07563935969685348,1,1,FALSE_POSITIVE,50,315,100.0,4.177109440267335,0.5283853589349599,0.4018899040059304,0,0,64469.333333333336,117,7,2,1,10,0.0,2,100.0,50,100.0,0,0.035701790087755
E0000020820260222135624418816525,65188705591,2026-02-22 10:56:25,0,0,0.9760737461722754,0.07358804698974392,1,1,FALSE_POSITIVE,60,351,13.18,0.8682476943346509,0.1490966153385293,-0.0226246760756493,0,0,73428.56666666667,211,9,2,1,10,26.0,8,13.18,60,13.18,0,0.004114917982628677
E0000020820260222141744049797542,48437358841,2026-02-22 11:17:44,0,0,0.9949862757231028,0.0008117298598067091,1,1,FALSE_POSITIVE,28,59,15.0,0.75,0.1420151876860764,-0.0473383958953588,0,0,9952.416666666666,1979,74,10,1,11,0.0,6,15.0,28,15.0,0,0.00037897928246589187
E0000020820260222141815138416542,6339720536,2026-02-22 11:20:12,0,0,0.9955574595014834,-0.008787180747128698,1,1,FALSE_POSITIVE,30,53,118.0,7.375,4.121365640549184,3.562536401152685,0,0,28604.08333333333,432,17,3,0,11,0.0,2,118.0,0,0.0,0,0.01707175925925926
E0000020820260222143212920159542,71965650457,2026-02-22 11:32:13,0,0,0.9638091611531566,0.09040741269794589,1,1,FALSE_POSITIVE,25,41,17.15,1.0011675423234092,0.4164936237110634,0.0004857068498088,0,0,75908.76666666666,266,14,3,1,11,0.0,6,17.15,25,17.15,0,0.0037637877530955232
E0000020820260222143305680720542,35789123287,2026-02-22 11:33:06,0,0,0.9670300030145811,0.08670933923369506,1,1,FALSE_POSITIVE,55,56,3.0,0.3,0.1862271344740325,-0.4345299804394092,0,0,25881.466666666667,350,14,1,0,11,0.0,4,3.0,0,0.0,0,0.0008571428571428571
E0000020820260222143331356720525,4384952171,2026-02-22 11:33:32,0,0,0.9764862677899948,0.07272125871808921,1,1,FALSE_POSITIVE,22,271,20.0,1.0,0.3130493172765969,0.0,0,0,7989.65,315,18,1,0,11,0.0,2,20.0,0,0.0,0,0.0031746031746031746
E0000020820260222143352310149525,1684211190,2026-02-22 11:33:52,0,0,0.9915591730528186,0.026487693132865642,1,1,FALSE_POSITIVE,39,34,30.0,1.0,0.246094327973574,0.0,0,0,2810.0666666666666,337,18,5,0,11,26.0,7,30.0,0,0.0,0,0.002967359050445104
E0000020820260222144451642909525,32982526115,2026-02-22 11:44:57,0,0,0.9689974138067812,0.08437318795170284,1,1,FALSE_POSITIVE,61,402,8.8,0.1257142857142857,0.0194144109008455,-0.1350184030831528,0,0,79349.26666666666,57,6,2,1,11,0.0,5,8.8,61,8.8,0,0.0022055137844611532
E0000020820260222144451195365542,16610158754,2026-02-22 11:45:07,0,0,0.9576054706712996,0.097223739771371,1,1,FALSE_POSITIVE,26,58,22.0,1.5714285714285714,0.2718798466232707,0.0988653987720984,0,0,82823.9,51,5,2,1,11,0.0,4,22.0,26,22.0,0,0.03081232492997199
E0000020820260222144811870764525,27281262833,2026-02-22 11:48:31,0,0,0.9738524759230172,0.07709799945004997,1,1,FALSE_POSITIVE,47,395,200.0,2.4718823384006923,0.2471051414787357,0.1471387564935131,0,0,66285.13333333333,162,8,2,1,11,0.0,2,200.0,47,200.0,0,0.015258532953090691
E0000020820260222144937665484525,2502869129,2026-02-22 11:50:00,0,0,0.9893855014517587,0.03793376513513563,1,1,FALSE_POSITIVE,37,13,90.72,1.8144,0.5852796457891443,0.2627048851028875,0,0,41798.41666666666,498,40,6,1,11,26.0,10,90.72,37,90.72,0,0.0036433734939759037
E0000020820260222145625640812525,96753927115,2026-02-22 11:56:26,0,0,0.9532422612531137,0.10153514807592567,1,1,FALSE_POSITIVE,94,508,25.0,0.4017354973485457,0.1372907631886325,-0.2044534045405115,0,0,20325.366666666665,31,5,1,1,11,0.0,7,25.0,94,25.0,0,0.012959209591888572
E0000020820260222145827085823525,77910036191,2026-02-22 11:58:55,0,0,0.9620638773858823,0.09230212316410719,1,1,FALSE_POSITIVE,51,260,7.0,0.4623513870541611,0.0684298617942252,-0.079574153572142,0,0,60770.88333333333,280,9,3,1,11,0.0,4,7.0,51,7.0,0,0.0016512549537648614
E0000020820260222150813147236525,8148000760,2026-02-22 12:08:32,0,0,0.9594300855189046,0.0951616668371964,1,1,FALSE_POSITIVE,45,108,50.0,1.0,0.0985527935547349,0.0,0,0,87794.51666666666,58,6,2,1,12,0.0,2,50.0,45,50.0,0,0.017241379310344827
E0000020820260222151915579324525,4495506137,2026-02-22 12:19:16,0,0,0.9582877179621432,0.09639934066620698,1,1,FALSE_POSITIVE,35,35,40.0,1.0,0.2030598627487546,0.0,0,0,92165.73333333334,260,10,2,1,12,20.0,7,40.0,35,40.0,0,0.0038461538461538464
E0000020820260222152241859707525,1015923100,2026-02-22 12:23:17,0,0,0.9741380678122075,0.07645253665279061,1,1,FALSE_POSITIVE,90,631,1500.0,0.8025682182985554,0.2364653758608353,-0.0581704824617654,0,0,20325.366666666665,19,3,1,1,12,26.0,8,1500.0,90,1500.0,0,0.04224043254202923
E0000020820260222152730220169525,58545573120,2026-02-22 12:27:30,0,0,0.9917654338616784,0.025197793832673676,1,1,FALSE_POSITIVE,56,9,10.0,0.5,0.0890113082103411,-0.0890113082103411,0,0,71790.73333333334,319,13,1,0,12,0.0,5,10.0,0,0.0,0,0.001567398119122257
E0000020820260222153230293530542,87256622791,2026-02-22 12:32:31,0,0,0.9610960382058483,0.0936985107963198,1,1,FALSE_POSITIVE,59,57,18.0,1.2,0.7575016663673595,0.1262502777278932,0,0,73272.91666666667,55,7,2,1,12,0.0,4,18.0,59,18.0,0,0.02181818181818182
E0000020820260222153303862944542,47852750818,2026-02-22 12:33:20,0,0,0.9537182477350976,0.10111018775328495,1,1,FALSE_POSITIVE,22,45,224.0,11.2,2.7125254619655945,2.470335688575809,0,0,225.2,441,14,4,1,12,0.0,4,224.0,22,224.0,0,0.025396825396825397
E0000020820260222153731239448525,37598236100,2026-02-22 12:38:02,0,0,0.987830612277278,0.04434793084821553,1,1,FALSE_POSITIVE,58,429,16.66,0.3203846153846154,0.0770909486442244,-0.163529059128865,0,0,11449.966666666667,198,8,1,0,12,0.0,0,16.66,0,0.0,0,0.001618104118104118
E0000020820260222153936504395525,50556231104,2026-02-22 12:40:07,0,0,0.972138924587875,0.0797895509923438,1,1,FALSE_POSITIVE,58,311,73.9,0.8211111111111111,0.2221811457593991,-0.0484048233657148,0,0,70642.0,47,5,2,1,12,0.0,2,73.9,58,73.9,0,0.017470449172576834
E0000020820260222154604256728542,31608906272,2026-02-22 12:46:05,0,0,0.9651419233027115,0.08898089723636038,1,1,FALSE_POSITIVE,56,49,71.0,1.42,0.2650985048943112,0.0784094169405709,0,0,62958.43333333333,238,9,3,1,12,0.0,6,71.0,56,71.0,0,0.005966386554621849
E0000020820260222154837533854525,49842252892,2026-02-22 12:48:38,0,0,0.9799133704602789,0.06602302804449539,1,1,FALSE_POSITIVE,28,13,26.0,0.0504364694471387,0.007019597528214,-0.1321574226946449,0,0,52965.05,406,18,2,1,12,50.0,11,26.0,28,26.0,0,0.00012422775725896232
E0000020820260222154853436985525,18457010387,2026-02-22 12:48:53,0,0,0.9607787138845256,0.09394283711176349,1,1,FALSE_POSITIVE,64,329,10.0,2.0,0.426066564972188,0.213033282486094,0,0,6616.983333333334,631,19,4,1,12,26.0,8,10.0,64,10.0,0,0.003169572107765452
E0000020820260222155219919968525,5100989000129,2026-02-22 12:52:55,0,0,0.9600806003776159,0.0945195264328984,1,1,FALSE_POSITIVE,23,163,150.0,1.25,0.2455268988124551,0.049105379762491,0,0,59264.53333333333,236,12,2,1,12,0.0,2,150.0,23,150.0,0,0.005296610169491525
E0000020820260222155406298620525,36459518149,2026-02-22 12:54:28,0,0,0.9729322353911816,0.07854847399285048,1,1,FALSE_POSITIVE,57,426,80.0,1.3333333333333333,0.2337402523070911,0.0584350630767727,0,0,78964.93333333333,157,9,2,1,12,26.0,5,80.0,57,80.0,0,0.008492569002123142
E0000020820260222155726718114525,2772971414,2026-02-22 12:57:46,0,0,0.9801989623494692,0.06522979331413115,1,1,FALSE_POSITIVE,49,6,400.0,17.391304347826086,1.752638754546867,1.6518620261604218,0,0,76502.3,117,8,2,1,12,20.0,8,400.0,49,400.0,0,0.14864362690449648
E0000020820260222155827362246525,57877424191,2026-02-22 12:58:27,0,0,0.9704412394687991,0.08236833308492242,1,1,FALSE_POSITIVE,51,361,25.0,0.8333333333333334,0.2381558710737336,-0.0476311742147467,0,0,65691.83333333333,179,15,2,1,12,26.0,7,25.0,51,25.0,0,0.004655493482309125
E0000020820260222160015612784542,94363463104,2026-02-22 13:00:16,0,0,0.9535754517905025,0.10125293413295428,1,1,FALSE_POSITIVE,52,60,50.0,1.6666666666666667,0.3435485644753678,0.1374194257901471,0,0,72645.93333333333,316,18,2,1,13,0.0,6,50.0,52,50.0,0,0.005274261603375527
E0000020820260222160135510533525,72319089187,2026-02-22 13:01:36,0,0,0.9815793231472226,0.06251353538144866,1,1,FALSE_POSITIVE,48,284,12.82,0.4273333333333333,0.0314789894369932,-0.0421847923968442,0,0,70523.56666666667,421,11,4,1,13,0.0,4,12.82,48,12.82,0,0.0010150435471100554
E0000020820260222160305077522525,10421050000104,2026-02-22 13:03:21,0,0,0.9590334301172513,0.09559496562609077,1,1,FALSE_POSITIVE,17,205,56.0,0.2240896358543417,0.0493316752630583,-0.1708109255983396,0,0,5684.433333333333,622,33,4,1,13,0.0,2,56.0,17,56.0,0,0.0003602727264539256
E0000020820260222160528795541525,5247897110,2026-02-22 13:05:40,0,0,0.9522585558570137,0.10234430947904244,1,1,FALSE_POSITIVE,30,26,15.0,0.7894736842105263,0.1809006684448117,-0.0482401782519497,0,0,70742.78333333334,395,18,2,1,13,0.0,5,15.0,30,15.0,0,0.001998667554963358
E0000020820260222161502901334525,38503905191,2026-02-22 13:15:03,0,0,0.9774699731860949,0.0707954179552523,1,1,FALSE_POSITIVE,58,205,50.0,5.0,0.1698444898647261,0.1358755918917809,0,0,76271.33333333333,433,14,3,1,13,0.0,4,50.0,58,50.0,0,0.011547344110854504
E0000020820260222161750202398525,295557109,2026-02-22 13:17:51,0,0,0.9763276056293334,0.07305364170676121,1,1,FALSE_POSITIVE,37,166,100.0,1.0,1.449959535765979,0.0,0,0,11577.633333333331,420,19,2,0,13,0.0,2,100.0,0,0.0,0,0.002380952380952381
E0000020820260222161842780816542,11973393700,2026-02-22 13:18:43,0,0,0.9935107176289527,0.013909991941860322,1,1,FALSE_POSITIVE,40,48,20.0,2.0,1.9482744950075792,0.9741372475037896,0,0,68878.23333333334,266,14,1,0,13,0.0,4,20.0,0,0.0,0,0.007518796992481203
E0000020820260222162246859847525,4651570178,2026-02-22 13:22:47,0,0,0.9904485379281895,0.033060858270764715,1,1,FALSE_POSITIVE,76,653,10.1,0.3258064516129032,0.0222421833207424,-0.046025904099358,0,0,47605.816666666666,416,18,3,1,13,0.0,7,10.1,76,10.1,0,0.0007831885856079404
E0000020820260222165353192466525,1924151154,2026-02-22 13:53:54,0,0,0.9571294841893156,0.09779056428381777,1,1,FALSE_POSITIVE,39,18,159.01,0.6424906056810376,0.1044572678745002,-0.0581245145684911,0,0,80284.31666666667,57,2,2,1,13,0.0,7,159.01,39,159.01,0,0.011271765011948027
E0000020820260222165357737330525,76973492134,2026-02-22 13:53:58,0,0,0.9865295825598553,0.04861766604371731,1,1,FALSE_POSITIVE,50,384,81.97,0.9362649914334666,0.0983955863033134,-0.0066981501960776,0,0,3330.95,297,10,3,0,13,0.0,2,81.97,0,0.0,0,0.0031524073785638607
E0000020820260222165555147192525,47381434172,2026-02-22 13:56:12,0,0,0.9949862757231028,0.00023520098467205708,1,1,FALSE_POSITIVE,63,163,30.0,1.0,0.1500790069738483,0.0,0,0,78137.98333333334,80,6,1,0,13,0.0,1,30.0,0,0.0,0,0.0125
E0000020820260222170115538714542,5403916466,2026-02-22 14:01:16,0,0,0.9505132720897393,0.10400780325548936,1,1,FALSE_POSITIVE,53,50,80.0,1.6,0.5107941523966147,0.1915478071487305,0,0,53082.75,440,28,3,1,14,0.0,6,80.0,53,80.0,0,0.0036363636363636364
E0000020820260222170105086250525,69598703304,2026-02-22 14:01:28,0,0,0.9530835990924524,0.10166388923669856,1,1,FALSE_POSITIVE,50,56,33.0,1.1,0.1900333920650646,0.0172757629150058,0,0,89061.33333333333,111,4,2,1,14,0.0,4,33.0,50,33.0,0,0.00990990990990991
E0000020820260222170133628214525,32471904149,2026-02-22 14:01:49,0,0,0.9967474257064433,-0.033911921112074084,1,1,FALSE_POSITIVE,60,495,100.0,2.2222222222222223,0.8076929094265054,0.444231100184578,0,0,86458.13333333333,200,7,1,0,14,0.0,1,100.0,0,0.0,0,0.011111111111111112
E0000020820260222170552681718542,4157452763,2026-02-22 14:06:16,0,0,0.9581766544496803,0.09663284319493948,1,1,FALSE_POSITIVE,50,56,80.0,0.9302325581395348,1.0987403136284963,-0.0824055235221372,0,0,87606.38333333333,60,3,2,1,14,0.0,4,80.0,50,80.0,0,0.015503875968992248
E0000020820260222171359475508525,4420644117,2026-02-22 14:14:11,0,0,0.9504339410094087,0.1040724744463325,1,1,FALSE_POSITIVE,31,41,10000.0,90.66183136899366,6.807559012279289,6.732471636373849,0,0,20325.366666666665,67,13,1,1,14,0.0,4,10000.0,31,10000.0,0,1.3531616622237859
E0000020820260222172156500854542,68101449272,2026-02-22 14:21:57,0,0,0.9709489583829153,0.08173892838858854,1,1,FALSE_POSITIVE,45,44,10.0,1.0,0.3501882136820065,0.0,0,0,62704.16666666666,482,19,4,1,14,0.0,6,10.0,45,10.0,0,0.002074688796680498
E0000020820260222172633530580542,1684119111,2026-02-22 14:26:34,0,0,0.9884176622717248,0.041673960346106154,1,1,FALSE_POSITIVE,39,185,5.0,0.5,0.1948039263899909,-0.1948039263899909,0,0,4053.95,1431,48,7,1,14,0.0,4,5.0,39,5.0,0,0.00034940600978336826
E0000020820260222172719558514525,85165204120,2026-02-22 14:27:20,0,0,0.9875291541720215,0.045380562836292826,1,1,FALSE_POSITIVE,54,215,10.0,1.0,1.1739546144246524,0.0,0,0,39441.53333333333,1687,38,5,1,14,0.0,4,10.0,54,10.0,0,0.0005927682276229994
E0000020820260222173508042649525,3074478128,2026-02-22 14:35:20,0,0,0.9592238247100449,0.09542974766882434,1,1,FALSE_POSITIVE,35,169,20.0,0.8,0.0628167413415037,-0.0157041853353759,0,0,62080.95,167,13,2,1,14,0.0,2,20.0,35,20.0,0,0.004790419161676647
