transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260112035402992894525,5433821170,2026-01-12 03:54:03,0,0,0.9780066771095394,0.07473626602057815,1,1,FALSE_POSITIVE,28,4,11.0,2.4849066497880004,0.6111111111111112,-0.1189846136924894,0,0,32013.0,459,33,2,1,3,26.0,10,11.0,28,11.0,0,0.0013313967562333575
E0000020820260112040032931378525,4963544180,2026-01-12 04:00:34,0,0,0.9616145314156421,0.09849663227468469,1,1,FALSE_POSITIVE,30,21,73.9,4.316153890523174,2.9560000000000004,0.5227848521898342,0,0,17063.6,163,10,3,1,4,26.0,9,73.9,30,73.9,0,0.018134969325153377
E0000020820260112040301055513542,94538042153,2026-01-12 04:03:01,0,0,0.9841141754086169,0.05868474454711864,1,1,FALSE_POSITIVE,45,23,10.0,2.3978952727983707,1.0,0.0,0,0,16593.283333333333,840,31,2,0,4,0.0,5,10.0,0,0.0,0,0.0011904761904761906
E0000020820260112041240994561542,70425813266,2026-01-12 04:12:41,0,0,0.9522950586224902,0.10767205624336496,1,1,FALSE_POSITIVE,22,45,20.0,3.044522437723423,0.6666666666666666,-0.0903096944227943,0,0,26611.3,232,10,2,1,4,0.0,6,20.0,22,20.0,0,0.0028735632183908046
E0000020820260112041656253134525,4268939806,2026-01-12 04:16:56,0,0,0.9784655306086929,0.07341778869322146,1,1,FALSE_POSITIVE,62,35,77.0,4.356708826689592,1.013157894736842,0.0058088874433969,0,0,14668.95,369,17,1,0,4,0.0,5,77.0,0,0.0,0,0.002745685351590358
E0000020820260112042416202432525,71217525149,2026-01-12 04:24:16,0,0,0.9711871647600513,0.08653259593536872,1,1,FALSE_POSITIVE,46,22,10.0,2.3978952727983707,0.9523809523809524,-0.007085282889048,0,0,16494.95,839,37,4,1,4,0.0,7,10.0,46,10.0,0,0.0011351382030762246
E0000020820260112042551348878542,18076676770,2026-01-12 04:26:08,0,0,0.9520577206056866,0.10790198131419843,1,1,FALSE_POSITIVE,28,30,8.0,2.19722457733622,1.6,0.0898498116735414,0,0,572.2833333333333,593,18,5,1,4,0.0,5,8.0,28,8.0,0,0.0026981450252951096
E0000020820260112050359049672542,5843612708,2026-01-12 05:04:11,0,0,0.9554912105821111,0.1046665761895052,1,1,FALSE_POSITIVE,39,49,1000.0,6.90875477931522,55.55555555555556,6.925329747385439,0,0,8003.6,292,11,2,1,5,0.0,4,1000.0,39,1000.0,0,0.1902587519025875
E0000020820260112050914285517525,70081775180,2026-01-12 05:09:14,0,0,0.9949684340437651,0.00020411154157295996,1,1,FALSE_POSITIVE,33,182,50.0,3.9318256327243257,1.0,0.0,0,0,7220.233333333334,1334,31,6,0,5,26.0,5,50.0,0,0.0,0,0.0007496251874062968
E0000020820260112053047254608525,2490083198,2026-01-12 05:31:07,0,1,0.9860128795430452,0.052973985376420285,1,1,FALSE_POSITIVE,37,120,535.0,6.284134161070802,1.0,0.0,0,0,7155.4333333333325,1,1,1,1,5,0.0,4,535.0,37,535.0,0,1.0
E0000020820260112053241446920542,16183873756,2026-01-12 05:32:42,0,0,0.9713612126390405,0.08632448466034714,1,1,FALSE_POSITIVE,34,53,50.0,3.9318256327243257,3.125,0.6146110847488098,0,0,3027.016666666667,176,21,3,0,5,0.0,4,50.0,0,0.0,0,0.01775568181818182
E0000020820260112054500498372542,7193028707,2026-01-12 05:45:00,0,0,0.9723422097751618,0.08458875720799824,1,1,FALSE_POSITIVE,50,56,87.0,4.477336814478207,2.9,0.3885538680895963,0,0,6114.8,477,19,3,0,5,0.0,4,87.0,0,0.0,0,0.006079664570230608
E0000020820260112060104253264525,19412169434,2026-01-12 06:01:04,0,0,0.9948418537681366,0.0012616473212853085,1,1,FALSE_POSITIVE,79,14,500.0,6.2166061010848646,0.625,-0.6948373462221683,0,0,7155.4333333333325,55,4,1,1,6,75.0,15,500.0,79,500.0,0,0.011363636363636364
E0000020820260112060829015804542,14102576738,2026-01-12 06:08:44,0,0,0.9526747994493758,0.10728988421719926,1,1,FALSE_POSITIVE,33,49,30.0,3.4339872044851463,3.0,1.2782954101965425,0,0,27994.58333333333,114,5,2,1,6,0.0,4,30.0,33,30.0,0,0.02631578947368421
E0000020820260112062143281773542,51996090259,2026-01-12 06:21:55,0,0,0.9704276831062799,0.08793932055864329,1,1,FALSE_POSITIVE,34,60,38.0,3.6635616461296463,1.2666666666666666,0.1611032207639057,0,0,23384.45,848,25,3,1,6,0.0,4,38.0,34,38.0,0,0.0014937106918238995
E0000020820260112063224312884542,1564515222,2026-01-12 06:32:24,0,0,0.9965981550924827,-0.01743463941273815,1,1,FALSE_POSITIVE,29,56,15.0,2.772588722239781,1.5,0.2141171975619387,0,0,8677.4,2193,117,9,1,6,0.0,6,15.0,29,15.0,0,0.0006839945280437756
E0000020820260112064945982266525,1310703477,2026-01-12 06:49:46,0,0,0.97827566019525,0.07392909787180701,1,1,FALSE_POSITIVE,42,31,15.94,2.8296776892239084,1.329441201000834,0.0726005787062556,0,0,9671.233333333334,939,25,2,0,6,26.0,7,15.94,0,0.0,0,0.0014158053258794823
E0000020820260112071644375326525,37357123120,2026-01-12 07:16:44,0,0,0.995411465008465,-0.004960052015196781,1,1,FALSE_POSITIVE,60,389,10.0,2.3978952727983707,1.0,0.0,0,0,4748.95,1647,42,8,1,7,26.0,8,10.0,60,10.0,0,0.0006071645415907711
E0000020820260112073500572602542,9923261689,2026-01-12 07:35:01,0,0,0.9711713422255976,0.08664469280431497,1,1,FALSE_POSITIVE,35,54,9.0,2.302585092994046,0.9,-0.0455814784635698,0,0,538.0166666666667,322,29,4,0,7,0.0,4,9.0,0,0.0,0,0.0027950310559006213
E0000020820260112075917977820542,4508838685,2026-01-12 07:59:31,0,0,0.9550481796174111,0.1050969143400921,1,1,FALSE_POSITIVE,45,50,42.0,3.7612001156935615,1.0,0.0,0,0,23929.533333333333,206,8,3,1,7,0.0,5,42.0,45,42.0,0,0.0048543689320388345
E0000020820260112080958130922525,61924830191,2026-01-12 08:10:24,0,0,0.9555861457888325,0.10457763752225374,1,1,FALSE_POSITIVE,53,218,11.35,2.513656063073986,0.5675,-0.1436271010553342,0,0,3665.133333333333,1321,28,4,1,8,26.0,5,11.35,53,11.35,0,0.0004295987887963664
E0000020820260112082910271928525,75881101120,2026-01-12 08:29:10,0,0,0.9760288603028433,0.07860443343991147,1,1,FALSE_POSITIVE,50,9,10.1,2.4069451083182885,0.1009999999999999,-0.311968772997153,0,0,26721.416666666668,139,12,3,1,8,26.0,10,10.1,50,10.1,0,0.0007266187050359712
E0000020820260112085717870874525,6357926132,2026-01-12 08:57:19,0,0,0.959162038575339,0.10120703301079065,1,1,FALSE_POSITIVE,29,64,259.89,5.56409886254648,2.8876666666666666,0.4288958364090329,0,0,22517.516666666663,70,5,2,1,8,0.0,5,259.89,29,259.89,0,0.04125238095238095
E0000020820260112091707634386542,838162754,2026-01-12 09:17:28,0,0,0.961582886346735,0.09853160415623552,1,1,FALSE_POSITIVE,54,53,2.0,1.0986122886681098,0.1,-0.0493619184644532,0,0,28803.216666666667,175,9,2,1,9,0.0,6,2.0,54,2.0,0,0.0005714285714285715
E0000020820260112093909037682525,26174611817,2026-01-12 09:39:09,0,0,0.9598424075568425,0.10042381609996193,1,1,FALSE_POSITIVE,53,47,10.0,2.3978952727983707,1.6666666666666667,0.0497336880568499,0,0,7942.6,233,10,1,0,9,26.0,7,10.0,0,0.0,0,0.00715307582260372
E0000020820260112095921428137542,17890759711,2026-01-12 09:59:22,0,0,0.9720099365516368,0.08519941410626064,1,1,FALSE_POSITIVE,26,56,11.5,2.525728644308256,0.5476190476190477,-0.0563086276702404,0,0,31375.35,436,20,4,1,9,0.0,6,11.5,26,11.5,0,0.001256006989951944
E00000208202601121000bVQ2rLjU525,29873424000142,2026-01-12 10:01:18,0,0,0.9780383221784466,0.07447390093716044,1,1,FALSE_POSITIVE,8,33,9000.0,9.105090961257083,1.273413115023162,0.0984914886349492,0,0,7155.4333333333325,357,55,1,1,10,0.0,4,9000.0,8,9000.0,0,0.0035669835154710423
E0000020820260112100206886404525,68179820491,2026-01-12 10:02:08,0,0,0.9515988671065331,0.10835633505824527,1,1,FALSE_POSITIVE,55,6,118.8,4.785823685681349,3.96,0.0650320168922753,0,0,467.1,59,5,2,1,10,50.0,11,118.8,55,118.8,0,0.0671186440677966
E00000208202601121000NZKUBZhQ523,40495485000156,2026-01-12 10:02:44,0,0,0.9629119792408348,0.09716364360786522,1,1,FALSE_POSITIVE,5,39,3000.0,8.006700845440367,1.1102886750555143,0.0329300067019206,0,0,6734.516666666666,212,46,2,1,10,0.0,4,3000.0,5,3000.0,0,0.005237210731393936
E00000208202601121000JLbvLdVO525,50544864000142,2026-01-12 10:03:07,0,0,0.9629436243097419,0.09715203542909323,1,1,FALSE_POSITIVE,2,31,6599.0,8.794824928014517,12.450943396226416,1.5114855849811184,0,0,7155.4333333333325,56,11,1,1,10,0.0,4,6599.0,2,6599.0,0,0.22233827493261454
E0000020820260112100123477789525,539273112,2026-01-12 10:03:15,0,0,0.9575956076644357,0.1027700366023252,1,1,FALSE_POSITIVE,42,10,44.0,3.80666248977032,0.9409751924721984,-0.0232622265801951,0,0,20019.45,146,7,3,1,10,26.0,8,44.0,42,44.0,0,0.006445035564878071
E00000208202601121000EuBhIVaa523,92898550000600,2026-01-12 10:06:04,0,0,0.9845730289077704,0.05705454601641996,1,1,FALSE_POSITIVE,16,192,109.5,4.705015520957808,0.0333358703097648,-0.0567528068754366,0,0,5517.9,1234,124,3,1,10,0.0,2,109.5,16,109.5,0,2.7014481612451233e-05
E0000020820260112100731402303525,38957886869,2026-01-12 10:07:54,0,0,0.9517729149855224,0.10820778742292758,1,1,FALSE_POSITIVE,37,35,34.9,3.580737295494233,2.052941176470588,0.4074829779846552,0,0,26758.2,214,8,2,1,10,26.0,9,34.9,37,34.9,0,0.009593183067619571
E00000208202601121000luFQ5pX4525,79296181100,2026-01-12 10:08:06,0,0,0.9571842217686429,0.10317755365065984,1,1,FALSE_POSITIVE,52,193,4929.72,8.503240300998005,69.14053295932679,6.8415426067849925,0,0,7155.4333333333325,65,5,1,1,10,0.0,4,4929.72,52,4929.72,0,1.063700507066566
E0000020820260112101020250435525,72364076153,2026-01-12 10:10:20,0,0,0.953070362810715,0.10692336431048027,1,1,FALSE_POSITIVE,44,292,14.0,2.70805020110221,1.4,0.1885134541889797,0,0,15088.783333333333,892,47,2,1,10,26.0,7,14.0,44,14.0,0,0.001569506726457399
E0000020820260112101521076932542,12350681700,2026-01-12 10:15:52,0,0,0.9659815509248272,0.09332167645361444,1,1,FALSE_POSITIVE,30,56,3326.0,8.109826276018477,30.23636363636364,7.573661355806297,0,0,5480.35,80,6,2,1,10,0.0,4,3326.0,30,3326.0,0,0.37795454545454543
E0000020820260112101536956931525,48322067100,2026-01-12 10:15:55,0,0,0.9768358095599753,0.07693704275242474,1,1,FALSE_POSITIVE,56,357,441.0,6.091309882077698,4.009090909090909,0.7445967046496534,0,0,22362.55,27,3,2,1,10,0.0,2,441.0,56,441.0,0,0.1484848484848485
E0000020820260112101638661415542,1934480339,2026-01-12 10:16:39,0,0,0.9509501431939368,0.10900391397848658,1,1,FALSE_POSITIVE,41,52,10.0,2.3978952727983707,1.0,0.0,0,0,31633.566666666666,404,19,3,1,10,0.0,6,10.0,41,10.0,0,0.0024752475247524753
E00000208202601121000xkko9hA6523,31546484000100,2026-01-12 10:25:32,0,0,0.9999841774655465,-0.21601675721865887,1,1,FALSE_POSITIVE,34,456,155000.0,11.951186847493476,32.60165406069377,1.2604177045310796,0,0,19803.9,475,99,5,1,10,0.0,2,155000.0,34,155000.0,0,0.06863506118040792
E0000020820260112103042611671525,9311908436,2026-01-12 10:30:43,0,0,0.9694466859701587,0.08905461471211618,1,1,FALSE_POSITIVE,35,24,63.15,4.161224091061645,2.526,0.1746620122838048,0,0,19679.68333333333,285,11,3,1,10,26.0,10,63.15,35,63.15,0,0.008863157894736842
E0000020820260112103058924608525,71557407134,2026-01-12 10:30:59,0,0,0.9880698090220091,0.04552312650127277,1,1,FALSE_POSITIVE,45,259,10.0,2.3978952727983707,0.6666666666666666,-0.1219501315688829,0,0,1440.0833333333333,234,8,5,0,10,26.0,5,10.0,0,0.0,0,0.002849002849002849
E0000020820260112103251725667525,3340779155,2026-01-12 10:32:52,0,0,0.9615354187433743,0.0985854413569558,1,1,FALSE_POSITIVE,35,36,9.1,2.312535423847214,0.5352941176470588,-0.121156100148048,0,0,3897.183333333333,308,13,2,0,10,26.0,7,9.1,0,0.0,0,0.0017379679144385026
E0000020820260112104926283665525,33975647191,2026-01-12 10:49:27,0,0,0.9592095061786997,0.10112042442737973,1,1,FALSE_POSITIVE,61,392,11.0,2.4849066497880004,0.3333333333333333,-0.0515197991589402,0,0,29463.43333333333,225,9,2,1,10,0.0,5,11.0,61,11.0,0,0.0014814814814814814
E0000020820260112105037577994525,87395991834,2026-01-12 10:51:03,0,0,0.9926425214790905,0.022534501057333067,1,1,FALSE_POSITIVE,72,523,2000.0,7.601402334583733,6.666666666666667,2.15456565041383,0,0,29943.45,64,4,2,1,10,26.0,7,2000.0,72,2000.0,0,0.10416666666666667
E0000020820260112105742532700525,79341420130,2026-01-12 10:57:43,0,0,0.9526589769149222,0.10729600588378185,1,1,FALSE_POSITIVE,49,330,13.77,2.6925980965432883,0.34425,-0.2301456835496167,0,0,29873.75,156,10,2,1,10,0.0,4,13.77,49,13.77,0,0.002206730769230769
E0000020820260112105905865648525,28313205000146,2026-01-12 10:59:39,0,0,0.9607601145551494,0.09949706139046871,1,1,FALSE_POSITIVE,8,98,3300.0,8.101980731853192,5.5,0.2414549848612859,0,0,7155.4333333333325,468,29,1,1,10,0.0,2,3300.0,8,3300.0,0,0.011752136752136752
E0000020820260112110104071844525,6279067459,2026-01-12 11:01:04,0,0,0.987816648470752,0.04632310889607577,1,1,FALSE_POSITIVE,40,48,70.0,4.262679877041316,2.0360674810936588,0.9899765139645492,0,0,18566.7,46,5,1,0,11,26.0,7,70.0,0,0.0,0,0.04426233654551433
E0000020820260112110340208611525,58037104000150,2026-01-12 11:03:51,0,0,0.9694466859701587,0.08904782389392302,1,1,FALSE_POSITIVE,1,16,24.0,3.218875824868201,0.1610738255033557,-0.0869687071673882,0,0,6907.183333333333,1282,36,3,1,11,26.0,8,24.0,1,24.0,0,0.00012564260959700132
E0000020820260112111028638573525,29758890115,2026-01-12 11:10:55,0,0,0.9704751507096406,0.08781178781842791,1,1,FALSE_POSITIVE,63,515,135.0,4.912654885736052,1.0,0.0,0,0,28498.63333333333,44,3,2,1,11,26.0,6,135.0,63,135.0,0,0.022727272727272728
E0000020820260112111947944661525,25921509604,2026-01-12 11:20:11,0,0,0.9643043622727488,0.09520663955536807,1,1,FALSE_POSITIVE,62,458,7000.0,8.853808274977197,46.66666666666666,0.4991613271454131,0,0,7155.4333333333325,68,4,1,1,11,0.0,4,7000.0,62,7000.0,0,0.6862745098039216
E0000020820260112112546125512525,58445046000102,2026-01-12 11:26:08,0,0,0.9620259173114349,0.0981045702888787,1,1,FALSE_POSITIVE,1,13,200.0,5.303304908059076,0.984009840098401,-0.0066370717759713,0,0,2519.766666666667,497,69,3,1,11,0.0,5,200.0,1,200.0,0,0.00197989907464467
E0000020820260112112640028667542,28478169253,2026-01-12 11:26:40,0,0,0.9528172022594579,0.10713924281894394,1,1,FALSE_POSITIVE,63,52,6.3,1.9878743481543453,0.4666666666666667,-0.0732273563421284,0,0,26732.283333333333,175,14,2,1,11,0.0,7,6.3,63,6.3,0,0.0026666666666666666
E0000020820260112112859075482525,97043249104,2026-01-12 11:28:59,0,0,0.9614563060711064,0.09881095328734885,1,1,FALSE_POSITIVE,45,9,20.0,3.044522437723423,0.4,-0.3417833280928414,0,0,19772.7,331,21,2,1,11,26.0,10,20.0,45,20.0,0,0.0012084592145015106
E0000020820260112112931898736542,25501475880,2026-01-12 11:29:32,0,0,0.9929431496337083,0.019654155734896817,1,1,FALSE_POSITIVE,62,39,10.0,2.3978952727983707,1.0,0.0,0,0,9948.266666666666,826,44,6,0,11,0.0,5,10.0,0,0.0,0,0.0012106537530266344
E0000020820260112114347065824525,3514180164,2026-01-12 11:43:47,0,0,0.9715194379835762,0.08602254205117038,1,1,FALSE_POSITIVE,33,64,312.15,5.746682308971422,15.607499999999998,1.9166316421979657,0,0,25977.866666666665,37,2,2,1,11,0.0,3,312.15,33,312.15,0,0.4218243243243243
E0000020820260112115044044959525,5501616866,2026-01-12 11:51:09,0,0,0.974937105425547,0.08029799326359194,1,1,FALSE_POSITIVE,64,326,40.0,3.713572066704308,1.0256410256410255,0.0049823079118461,0,0,30823.216666666667,136,25,3,1,11,26.0,6,40.0,64,40.0,0,0.007541478129713424
E0000020820260112115133928883542,7193028707,2026-01-12 11:51:34,0,0,0.9666619199063305,0.0925733674084373,1,1,FALSE_POSITIVE,50,56,5.85,1.9242486522741336,0.1949999999999999,-0.1646241388484868,0,0,366.56666666666666,477,19,3,0,11,0.0,4,5.85,0,0.0,0,0.00040880503144654083
E0000020820260112115242308220525,15444254816,2026-01-12 11:52:42,0,0,0.9515197544342653,0.10841194210317107,1,1,FALSE_POSITIVE,52,11,6.0,1.9459101490553128,1.0,0.0,0,0,8468.433333333332,435,12,1,0,11,0.0,5,6.0,0,0.0,0,0.0022988505747126436
E0000020820260112115232127462542,71223295184,2026-01-12 11:52:53,0,0,0.9540671824812899,0.10602359562499125,1,1,FALSE_POSITIVE,19,8,213.0,5.365976015021851,19.363636363636363,2.746981232092236,0,0,16672.2,142,8,2,1,11,0.0,5,213.0,19,213.0,0,0.13636363636363635
E0000020820260112115455258135525,30797431000191,2026-01-12 11:55:31,0,0,0.952374171294758,0.10753793649425591,1,1,FALSE_POSITIVE,7,92,5000.0,8.517393171418904,1.3157894736842106,0.1744868813684609,0,0,7155.4333333333325,58,6,1,1,11,0.0,2,5000.0,7,5000.0,0,0.022686025408348458
E0000020820260112115558711823525,8365042000138,2026-01-12 11:56:16,0,0,0.9601746807803674,0.10002306977901121,1,1,FALSE_POSITIVE,19,56,11351.19,9.337165955838644,7.054591218420808,2.5698942800812774,0,0,7155.4333333333325,169,15,1,1,11,0.0,4,11351.19,19,11351.19,0,0.04174314330426513
E0000020820260112120424529738525,62138330000103,2026-01-12 12:07:34,0,0,0.9790984319868357,0.0723438545929121,1,1,FALSE_POSITIVE,0,5,450.0,6.111467339502679,4.163197335553705,0.469196572702875,0,0,8526.75,198,11,4,1,12,26.0,9,450.0,0,450.0,0,0.02102624916946316
E0000020820260112121005532951525,70416290159,2026-01-12 12:10:07,0,0,0.9915349440673407,0.029640812485118073,1,1,FALSE_POSITIVE,46,189,250.0,5.525452939131784,0.5,-0.3105709032474466,0,0,31519.783333333333,259,14,1,0,12,0.0,2,250.0,0,0.0,0,0.0019305019305019305
E0000020820260112121046793862524,9481371000107,2026-01-12 12:10:47,0,0,0.9864400879732915,0.051705516228855664,1,1,FALSE_POSITIVE,18,204,200.0,5.303304908059076,0.2857142857142857,-0.4106443467064238,0,0,28416.18333333333,292,48,3,1,12,0.0,3,200.0,18,200.0,0,0.0009784735812133072
E0000020820260112121519794847525,78953430178,2026-01-12 12:15:50,0,0,0.9711713422255976,0.08659371084170353,1,1,FALSE_POSITIVE,49,299,586.0,6.375024819828097,6.168421052631579,1.893967363722453,0,0,30159.966666666667,74,5,2,1,12,0.0,4,586.0,49,586.0,0,0.08335704125177809
E0000020820260112121703759476525,55326935104,2026-01-12 12:17:04,0,0,0.9887501780035126,0.0422116127049727,1,1,FALSE_POSITIVE,58,389,10.32,2.4265710727750367,0.645,-0.2114745721377928,0,0,19894.033333333333,197,7,1,0,12,0.0,2,10.32,0,0.0,0,0.0032741116751269037
E0000020820260112122840120348525,54446053000160,2026-01-12 12:29:25,0,0,0.9836236768405563,0.06050377231835691,1,1,FALSE_POSITIVE,1,23,179.5,5.195730777772936,0.9972222222222222,-0.0006109031728574,0,0,24202.15,396,14,3,1,12,0.0,7,179.5,1,179.5,0,0.0025182379349046016
E0000020820260112123411829396542,16150366790,2026-01-12 12:34:12,0,0,0.9772788405246753,0.07625591565386719,1,1,FALSE_POSITIVE,23,51,6.5,2.0149030205422647,0.4482758620689655,-0.1430034141992672,0,0,904.15,401,18,7,1,12,0.0,6,6.5,23,6.5,0,0.0011178949178777195
E0000020820260112123654565959525,66508274600,2026-01-12 12:36:55,0,0,0.9502697742124333,0.10936744308441698,1,1,FALSE_POSITIVE,59,381,74.72,4.327042326341122,1.4944,0.0430390701014318,0,0,32935.916666666664,166,10,2,1,12,26.0,5,74.72,59,74.72,0,0.009002409638554218
E0000020820260112123740100801525,5563921166,2026-01-12 12:37:41,0,0,0.9628170440341134,0.09727577637234192,1,1,FALSE_POSITIVE,25,24,35.0,3.58351893845611,3.184713375796178,0.9525224947914892,0,0,28911.38333333333,111,6,3,1,12,0.0,7,35.0,25,35.0,0,0.02869111149365926
E0000020820260112123913625880525,25552989830,2026-01-12 12:39:14,0,0,0.9767566968877075,0.07720003852758278,1,1,FALSE_POSITIVE,51,4,10.0,2.3978952727983707,0.1616292225634394,-0.250944755315675,0,0,32740.58333333333,69,10,2,1,12,50.0,11,10.0,51,10.0,0,0.002342452500919413
E0000020820260112123919938174525,81703830130,2026-01-12 12:39:40,0,0,0.9552696950997611,0.10484701432333127,1,1,FALSE_POSITIVE,49,256,100.0,4.61512051684126,4.0,0.0977805821697616,0,0,29718.93333333333,257,22,2,1,12,0.0,4,100.0,49,100.0,0,0.01556420233463035
E0000020820260112123942202830525,97363227187,2026-01-12 12:39:43,0,0,0.9906330596034872,0.03380962290617423,1,1,FALSE_POSITIVE,44,157,5.1,1.8082887711792652,0.8963093145869946,-0.004191664192748,0,0,30092.25,456,23,2,0,12,0.0,2,5.1,0,0.0,0,0.0019655906021644617
E0000020820260112124044226725542,11207863637,2026-01-12 12:40:57,0,0,0.992990617237069,0.019277579532981926,1,1,FALSE_POSITIVE,33,40,200.0,5.303304908059076,1.0638297872340423,0.0158801480572127,0,0,26840.1,203,10,3,0,12,0.0,2,200.0,0,0.0,0,0.005240540823813018
E0000020820260112124208716658525,77769783100,2026-01-12 12:42:09,0,0,0.9553013401686682,0.10483674664266335,1,1,FALSE_POSITIVE,58,355,114.07,4.745540638835367,0.470508166969147,-0.0979414347157373,0,0,29974.5,315,11,2,1,12,26.0,7,114.07,58,114.07,0,0.0014936767205369745
E0000020820260112124321192511542,1323742425,2026-01-12 12:43:37,0,0,0.9504912896947834,0.10917866404623638,1,1,FALSE_POSITIVE,44,31,100.0,4.61512051684126,1.7543859649122806,0.2338780060415843,0,0,23795.033333333333,263,9,3,1,12,0.0,4,100.0,44,100.0,0,0.0066706690681075315
E0000020820260112124326572445525,33678961000109,2026-01-12 12:43:40,0,0,0.9665036945617949,0.0927441742737029,1,1,FALSE_POSITIVE,6,81,40.0,3.713572066704308,0.4,-0.1337767828794096,0,0,24214.93333333333,168,12,2,1,12,0.0,4,40.0,6,40.0,0,0.002380952380952381
E0000020820260112124316418936525,700484000181,2026-01-12 12:44:00,0,0,0.9891299188303982,0.040475384935053704,1,1,FALSE_POSITIVE,42,358,1379.76,7.230389351195773,6.8988,0.3661950360309913,0,0,24545.983333333334,400,17,3,1,12,0.0,2,1379.76,42,1379.76,0,0.017247
E0000020820260112124557090837525,37670417153,2026-01-12 12:46:09,0,0,0.9547000838594326,0.10549690641265486,1,1,FALSE_POSITIVE,56,411,186.29,5.232658217741762,1.3643620916947414,0.073038927044839,0,0,20026.58333333333,153,7,2,1,12,26.0,7,186.29,56,186.29,0,0.008917399292122494
E0000020820260112125243337894525,38607883100,2026-01-12 12:52:43,0,0,0.9859970570085916,0.05308034254877636,1,1,FALSE_POSITIVE,59,481,100.0,4.61512051684126,2.857142857142857,0.446250380234139,0,0,3078.633333333333,982,27,1,0,12,0.0,2,100.0,0,0.0,0,0.002909514111143439
