transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260221204521927322542,79790828268,2026-02-21 17:45:22,103,0,8.84e-06,0.0,0,OK,10.0,43,55,0,0,1,1,0,10.0,1.0,2,1,0.0,6,17,6534.216666666666,0,0,1,10.0,34.019417475728154,1.0,0.2939497716894977,0.0098039215686274
E0000020820260221204528706954525,3744558649,2026-02-21 17:45:29,104,0,1.994e-05,0.00086806,0,OK,95.0,88,384,0,0,1,0,1,0.0,1.0,1,1,0.0,7,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221204551328121525,48840360182,2026-02-21 17:46:02,105,0,1.061e-05,0.0,0,OK,200.0,53,340,0,0,1,0,1,0.0,1.0,1,0,26.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221204624388323525,237045192,2026-02-21 17:46:25,106,0,3.56e-06,0.0,0,OK,181.17,41,205,0,0,1,1,0,60.0,3.0195,2,1,0.0,4,17,76763.86666666667,0,0,1,60.0,198.4182608695652,3.0195,0.913071202247339,0.0217391304347826
E0000020820260221204911845921525,12433110378,2026-02-21 17:50:21,107,0,3.96e-06,0.0,0,OK,80.0,67,487,0,0,1,0,1,0.0,1.0,1,0,50.0,8,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221205035688773525,8362908602,2026-02-21 17:50:36,108,0,2.48e-06,0.0,0,OK,15.0,35,195,0,0,0,1,0,100.0,0.15,1,1,0.0,2,17,69481.55,0,1,0,100.0,358.8500900900901,0.15,0.0418001845735477,0.0025773195876288
E0000020820260221205011949101525,69869537120,2026-02-21 17:51:27,109,0,3.05e-06,0.0,0,OK,430.0,46,59,0,0,1,1,0,23.93,17.969076473046385,2,0,26.0,8,17,42421.083333333336,0,0,1,23.93,0.0,17.969076473046385,0.0,0.0
E0000020820260221205341234851525,48383325134,2026-02-21 17:53:41,110,0,1.014e-05,0.0,0,OK,136.5,55,378,0,0,1,0,1,0.0,1.0,1,0,0.0,2,17,20325.366666666665,0,0,1,0.0,79.76,0.0,1.711384152457372,0.0
E0000020820260221205643299611525,86056204120,2026-02-21 17:56:44,111,0,1.091e-05,0.0,0,OK,50.0,46,265,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221205621373111525,42128387000106,2026-02-21 17:56:44,112,0,6.4e-07,0.0,0,OK,90.0,4,55,0,0,1,1,0,36.0,2.5,2,0,26.0,7,17,37430.93333333333,0,0,1,36.0,0.0,2.5,0.0,0.0
E0000020820260221205705113978542,721214169,2026-02-21 17:57:23,113,0,2.49e-06,0.0,0,OK,5.0,40,116,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221205732959292525,248768107,2026-02-21 17:57:33,114,0,8.8e-07,0.0,0,OK,30.01,40,155,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,199.8367459562321,0.0,0.1501725814058878,0.0
E0000020820260221205801426521525,18212034615,2026-02-21 17:58:16,115,0,7.6e-07,0.0,0,OK,76.0,73,410,0,0,1,0,1,0.0,1.0,1,0,26.0,7,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221205828236894525,82800553120,2026-02-21 17:58:29,116,0,8.2e-07,0.0,0,OK,38.7,48,170,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,57.90599999999999,0.0,0.6683245259558597,0.0
E0000020820260221205817366559542,10814814719,2026-02-21 17:58:43,117,0,2.01e-06,0.0,0,OK,2.5,41,63,0,0,1,1,0,10.0,0.25,2,0,0.0,3,17,50426.5,0,0,1,10.0,0.0,0.25,0.0,0.0
E0000020820260221205936790265525,96978872172,2026-02-21 18:00:06,118,0,1.232e-05,0.00736426,0,OK,5.0,44,287,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,170.0,0.0,0.0294117647058823,0.0
E0000020820260221205905688780542,11096725789,2026-02-21 18:00:20,119,0,6.26e-06,0.0,0,OK,40.0,42,56,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221210150530383525,40022110100,2026-02-21 18:01:51,120,0,2.7e-07,0.0,0,OK,100.0,55,406,0,0,1,0,1,0.0,1.0,1,1,0.0,4,18,20325.366666666665,0,0,1,0.0,109.36157360406092,0.0,0.914397961774452,0.0
E0000020820260221210202573767525,92981984420,2026-02-21 18:02:03,121,0,4.55e-06,0.0,0,OK,43.43,51,35,0,0,1,0,1,0.0,1.0,1,1,26.0,9,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221210318449468525,29660726104,2026-02-21 18:03:19,122,0,2.54e-06,0.0,0,OK,688.37,84,405,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,138.4316091954023,0.0,4.972635975273072,0.0
E0000020820260221210308593158525,55628613720,2026-02-21 18:03:23,123,0,4.99e-06,0.0,0,OK,499.74,67,1,0,0,1,0,1,0.0,1.0,1,0,0.0,8,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221210417640251542,19200281702,2026-02-21 18:04:31,124,0,9e-07,0.0,0,OK,25.0,22,54,0,0,1,1,0,151.14,0.1654095540558423,2,0,0.0,4,18,86738.18333333333,0,0,1,151.14,0.0,0.1654095540558423,0.0,0.0
E0000020820260221210426207852525,90408365153,2026-02-21 18:04:51,125,0,2.1e-05,0.0,0,OK,220.0,44,297,0,0,1,1,0,100.0,2.2,2,0,26.0,5,18,2019.15,0,0,1,100.0,0.0,2.2,0.0,0.0
E0000020820260221210614314859542,67184715349,2026-02-21 18:06:14,126,0,6.56e-06,0.0,0,OK,20.0,42,63,0,0,0,3,0,20.0,1.0,2,1,0.0,3,18,11371.55,0,1,0,16.666666666666668,109.34970849176172,1.2,0.182899435909395,0.0031645569620253
E0000020820260221210640308252525,60350725268,2026-02-21 18:07:20,127,0,1.47e-06,0.0,0,OK,13.0,48,23,0,0,1,0,1,0.0,1.0,1,0,26.0,8,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221210733505208525,8586552500,2026-02-21 18:07:49,128,0,9e-07,0.0,0,OK,92.51,26,11,0,0,1,0,1,0.0,1.0,1,1,26.0,10,18,20325.366666666665,0,0,1,0.0,346.92016835016835,0.0,0.2666607722460916,0.0
E0000020820260221210856668872525,1732432155,2026-02-21 18:09:12,129,0,2.03e-06,0.0,0,OK,40.0,38,187,0,0,1,1,0,50.0,0.8,2,0,50.0,6,18,17751.466666666667,0,0,1,50.0,0.0,0.8,0.0,0.0
E0000020820260221210934577362542,8712629910,2026-02-21 18:09:45,130,0,8.1e-07,0.0,0,OK,10.0,33,60,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211054357229525,21993621830,2026-02-21 18:11:09,131,0,1.39e-06,0.0,0,OK,220.0,44,7,0,0,1,1,0,122.0,1.8032786885245904,2,0,0.0,5,18,64622.15,0,0,1,122.0,0.0,1.8032786885245904,0.0,0.0
E0000020820260221211023061490525,2442937166,2026-02-21 18:11:11,132,0,3.1e-07,0.0,0,OK,20.0,39,48,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211026762752525,80584837100,2026-02-21 18:11:13,133,0,6.89e-06,0.0,0,OK,25.0,49,221,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211153735475542,15470809730,2026-02-21 18:12:06,134,0,1.25e-06,0.0,0,OK,100.0,31,58,0,0,1,1,0,100.0,1.0,2,0,0.0,4,18,19980.466666666667,0,0,1,100.0,0.0,1.0,0.0,0.0
E0000020820260221211213954664525,2625692480,2026-02-21 18:12:31,135,0,1.14e-06,0.0,0,OK,20.0,47,7,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211223757329525,91164044400,2026-02-21 18:12:44,136,0,8.1e-07,0.0,0,OK,14.0,52,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211427374535525,78169038553,2026-02-21 18:14:43,137,0,2.62e-05,0.0,0,OK,130.0,47,23,0,0,1,0,1,0.0,1.0,1,0,26.0,8,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211459384583525,58487107168,2026-02-21 18:15:23,138,0,1.58e-06,0.0,0,OK,10.8,52,331,0,0,1,1,0,22.5,0.48,2,0,0.0,2,18,17543.166666666668,0,0,1,22.5,0.0,0.48,0.0,0.0
E0000020820260221211515193746525,2255349167,2026-02-21 18:15:34,139,0,6.41e-06,0.0,0,OK,40.0,37,89,0,0,1,0,1,0.0,1.0,1,0,0.0,3,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211440489316525,47153644172,2026-02-21 18:15:35,140,0,2.5e-07,0.0,0,OK,46.0,57,45,0,0,1,1,0,15.0,3.066666666666667,2,0,0.0,4,18,50544.18333333333,0,0,1,15.0,0.0,3.066666666666667,0.0,0.0
E0000020820260221211700640227525,258613360,2026-02-21 18:17:02,141,0,4.88e-06,0.0,0,OK,12.0,44,120,0,0,1,1,0,28.63,0.4191407614390499,2,1,26.0,7,18,77526.73333333334,0,0,1,28.63,15.0,0.4191407614390499,0.8,1.0
E0000020820260221211649997745525,683903004,2026-02-21 18:17:05,142,0,8.8e-07,0.0,0,OK,15.0,42,11,0,0,1,1,0,84.5,0.1775147928994082,2,0,0.0,5,18,7728.283333333334,0,0,1,84.5,0.0,0.1775147928994082,0.0,0.0
E0000020820260221211746990407525,99200287115,2026-02-21 18:18:09,143,0,1.049e-05,0.0,0,OK,262.1,40,138,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211832049216542,6040315725,2026-02-21 18:18:33,144,0,3.94e-06,0.0,0,OK,1.0,54,53,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211859763771525,3009089112,2026-02-21 18:19:00,145,0,3.8e-07,0.0,0,OK,22.0,33,162,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221211929779936542,9907937703,2026-02-21 18:19:30,146,0,1.74e-06,0.0,0,OK,25.0,47,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,358.077393258427,0.0,0.0698173089691739,0.0
E0000020820260221212158686264525,95925635191,2026-02-21 18:21:59,147,0,6.1e-07,0.0,0,OK,20.0,45,298,0,0,1,1,0,100.0,0.2,2,1,0.0,4,18,66033.75,0,0,1,100.0,37.40888888888889,0.2,0.5346322917904242,0.0046082949308755
E0000020820260221212249792727525,3366638117,2026-02-21 18:22:50,148,0,3.4e-07,0.0,0,OK,50.3,34,9,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221212338387672525,3953265164,2026-02-21 18:23:39,149,0,8.5e-07,0.0,0,OK,10.0,32,153,0,0,1,5,0,10.0,1.0,5,1,26.0,7,18,1098.55,0,0,1,10.0,37.79807692307692,1.0,0.2645637242431951,0.04
E0000020820260221212429769975525,40025985191,2026-02-21 18:24:50,150,0,8e-07,0.0,0,OK,17.0,60,208,0,0,1,2,0,65.0,0.2615384615384615,3,0,26.0,6,18,18794.266666666663,0,0,1,65.0,0.0,0.2615384615384615,0.0,0.0
E0000020820260221212400995955525,51956309000190,2026-02-21 18:24:51,151,0,2.8e-07,0.0,0,OK,1569.77,2,12,0,0,1,2,0,1020.885,1.5376560533262806,3,0,0.0,5,18,56791.3,0,0,1,1020.885,0.0,1.5376560533262806,0.0,0.0
E0000020820260221212524425548525,1912716160,2026-02-21 18:25:24,152,0,8.1e-06,0.0,0,OK,104.71,41,193,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,636.8026666666667,0.0,0.1644308440919426,0.0
E0000020820260221212539159727525,8409282119,2026-02-21 18:25:39,153,0,3.66e-06,0.0,0,OK,23.0,24,37,0,0,1,2,0,32.5,0.7076923076923077,3,1,35.0,9,18,13326.066666666668,0,0,1,32.5,0.0,0.7076923076923077,0.0,0.0
E0000020820260221212600737502525,2362845176,2026-02-21 18:26:13,154,0,2.24e-06,0.0,0,OK,25.0,39,38,0,0,1,0,1,0.0,1.0,1,0,20.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221212626745995525,96500328191,2026-02-21 18:26:27,155,0,2.38e-06,0.0,0,OK,11.57,42,157,0,0,1,0,1,0.0,1.0,1,1,20.0,7,18,20325.366666666665,0,0,1,0.0,39.27753880266075,0.0,0.2945703919517539,0.0
E0000020820260221212826292580542,70005816467,2026-02-21 18:28:28,156,0,2.7e-06,0.0,0,OK,12.0,35,52,0,0,1,2,0,52.5,0.2285714285714285,3,1,0.0,6,18,24290.65,0,0,1,52.5,0.0,0.2285714285714285,0.0,0.0
E0000020820260221212759296715525,71760768391,2026-02-21 18:28:32,157,0,4e-07,0.0,0,OK,200.0,49,122,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221212854244567525,41750420163,2026-02-21 18:29:09,158,0,1.48e-06,0.0,0,OK,40.0,65,485,0,0,1,1,0,9.9,4.040404040404041,2,0,26.0,6,18,79615.26666666666,0,0,1,9.9,10.0,4.040404040404041,4.0,1.0
E0000020820260221212839610136525,77079299187,2026-02-21 18:29:10,159,0,8.3e-07,0.0,0,OK,50.0,51,35,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221212634300177525,48037818187,2026-02-21 18:29:13,160,1,0.49375905,0.14987254,1,OK,4999.0,57,360,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213154913698525,25451341000104,2026-02-21 18:32:08,161,0,2.7e-07,0.0,0,OK,15.0,9,105,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213213943114525,71092215123,2026-02-21 18:32:26,162,0,1.19e-06,0.0,0,OK,50.0,40,19,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213230735995542,86236447519,2026-02-21 18:32:45,163,0,1.3e-06,0.0,0,OK,100.0,28,56,0,0,1,2,0,150.0,0.6666666666666666,3,0,0.0,4,18,11535.916666666666,0,0,1,150.0,0.0,0.6666666666666666,0.0,0.0
E0000020820260221213256569117542,8984979732,2026-02-21 18:32:58,164,0,5.02e-06,0.0,0,OK,5.0,43,60,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213350112286542,52115259220,2026-02-21 18:33:50,165,0,5.27e-06,0.0,0,OK,1.0,48,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213429871213542,71455839418,2026-02-21 18:34:48,166,0,8.8e-07,0.0,0,OK,14.0,22,43,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213428469260542,9524224763,2026-02-21 18:34:53,167,0,7.02e-06,0.0,0,OK,50.0,44,9,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213458776627525,53850831191,2026-02-21 18:35:16,168,0,8.6e-07,0.0,0,OK,35.0,54,418,0,0,1,1,0,40.0,0.875,2,0,26.0,5,18,58016.38333333333,0,0,1,40.0,0.0,0.875,0.0,0.0
E0000020820260221213530823789525,37223054115,2026-02-21 18:35:31,169,0,4.2e-07,0.0,0,OK,97.0,59,439,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213643817642542,2495004261,2026-02-21 18:37:00,170,0,4.63e-06,0.0,0,OK,200.0,32,53,0,0,1,4,0,7.5,26.666666666666668,5,0,0.0,5,18,16986.9,0,0,1,8.75,0.0,22.857142857142858,0.0,0.0
E0000020820260221213654138689525,6960923441,2026-02-21 18:37:16,171,0,2.85e-06,0.0,0,OK,350.0,25,37,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213709558281542,5647808557,2026-02-21 18:37:51,172,0,7.24e-06,0.0,0,OK,300.0,34,65,0,0,1,0,1,0.0,1.0,1,0,0.0,3,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213804138826525,56492332172,2026-02-21 18:38:38,173,0,0.00012518,0.00086806,0,OK,63.53,50,363,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,125.29291497975709,0.0,0.507051815421999,0.0
E0000020820260221213825302647542,10824773462,2026-02-21 18:38:39,174,0,1.76e-06,0.0,0,OK,5.0,32,53,0,0,1,1,0,30.0,0.1666666666666666,2,0,0.0,4,18,75045.23333333334,0,0,1,30.0,0.0,0.1666666666666666,0.0,0.0
E0000020820260221213842014657525,3000202447,2026-02-21 18:38:43,175,0,3.37e-06,0.0,0,OK,27.98,78,6,0,0,1,0,1,0.0,1.0,1,1,0.0,10,18,20325.366666666665,0,0,1,0.0,99.32615384615384,0.0,0.2816982125708622,0.0
E0000020820260221213837546686525,87969106153,2026-02-21 18:38:56,176,0,6.27e-06,0.0,0,OK,20.0,45,10,0,0,1,0,1,0.0,1.0,1,0,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221213942806932525,46822623191,2026-02-21 18:40:21,177,0,1.18e-06,0.0,0,OK,10.0,57,418,0,0,1,0,1,0.0,1.0,1,0,26.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221214031314707542,10483920665,2026-02-21 18:40:31,178,0,3.29e-06,0.0,0,OK,12.0,36,47,0,0,1,1,0,5.0,2.4,2,1,0.0,6,18,85420.08333333333,0,0,1,5.0,39.2162389380531,2.4,0.3059956876271456,0.0022988505747126
E0000020820260221214049896772525,18599466747,2026-02-21 18:40:50,179,0,4.9e-07,0.0,0,OK,42.0,27,8,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,14.87505627705628,0.0,2.823518729457315,0.0
E0000020820260221214140047559542,10505501708,2026-02-21 18:41:41,180,0,6.13e-06,0.0,0,OK,14.99,45,50,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221214203575227525,64812642191,2026-02-21 18:42:25,181,0,2.32e-06,0.0,0,OK,95.0,52,359,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221214230718220525,2731958162,2026-02-21 18:42:31,182,0,9.8e-07,0.0,0,OK,9.0,39,47,0,0,1,1,0,23.0,0.391304347826087,2,0,0.0,4,18,70968.86666666667,0,0,1,23.0,38.07109589041095,0.391304347826087,0.2363998143343924,0.0136986301369863
E0000020820260221214333709654525,2678984109,2026-02-21 18:43:47,183,0,2.9e-07,0.0,0,OK,48.0,36,77,0,0,1,0,1,0.0,1.0,1,0,0.0,3,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221214228360838525,48037818187,2026-02-21 18:44:33,184,1,0.99915909,0.39614035,1,OK,4999.0,57,360,1,1,0,1,0,4999.0,1.0,1,0,26.0,5,18,15.333333333333334,0,1,0,4999.0,4999.0,1.0,1.0,1.0
E0000020820260221214424016649525,5332708000163,2026-02-21 18:44:37,185,0,2.82e-05,0.0,0,OK,800.0,23,238,0,0,1,2,0,329.0,2.43161094224924,3,0,0.0,2,18,14975.5,0,0,1,329.0,0.0,2.43161094224924,0.0,0.0
E0000020820260221214304110586525,89190521153,2026-02-21 18:44:41,186,0,2.312e-05,0.00229256,0,OK,150.0,43,313,0,0,1,2,0,200.0,0.75,3,0,0.0,2,18,74.68333333333334,0,0,1,200.0,0.0,0.75,0.0,0.0
E0000020820260221214603800181525,84416424191,2026-02-21 18:46:04,187,0,1.89e-06,0.0,0,OK,49.59,47,325,0,0,1,0,1,0.0,1.0,1,1,0.0,4,18,20325.366666666665,0,0,1,0.0,123.990703125,0.0,0.3999493409599132,0.0
E0000020820260221214812685612525,51468689304,2026-02-21 18:48:13,188,0,4.79e-06,0.0,0,OK,50.0,52,51,0,0,1,1,0,100.0,0.5,2,1,26.0,9,18,60851.15,0,0,1,100.0,82.19151260504202,0.5,0.6083353185172159,0.0049261083743842
E0000020820260221214826532408525,96079517191,2026-02-21 18:48:53,189,0,7.44e-06,0.0,0,OK,250.0,43,191,0,0,1,1,0,80.0,3.125,2,0,26.0,5,18,14696.433333333332,0,0,1,80.0,0.0,3.125,0.0,0.0
E0000020820260221214859542524542,1470657716,2026-02-21 18:49:00,190,0,3.88e-06,0.0,0,OK,9.5,53,24,0,0,1,1,0,10.0,0.95,2,1,0.0,7,18,37733.2,0,0,1,10.0,39.15615894039736,0.95,0.2426182816976683,0.0022935779816513
E0000020820260221215040659917542,1111934274,2026-02-21 18:51:09,191,0,2.12e-06,0.0,0,OK,30.0,33,3,0,0,1,1,0,11.0,2.727272727272727,2,0,0.0,6,18,63320.61666666667,0,0,1,11.0,0.0,2.727272727272727,0.0,0.0
E0000020820260221215150083823542,9818671708,2026-02-21 18:51:50,192,0,7.9e-06,0.0,0,OK,100.0,43,55,0,0,1,1,0,100.0,1.0,2,1,0.0,6,18,54601.316666666666,0,0,1,100.0,144.42857142857142,1.0,0.692383778437191,0.0526315789473684
E0000020820260221215111628943525,18290477104,2026-02-21 18:51:50,193,0,2.7e-06,0.0,0,OK,343.0,69,357,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221215301922163525,72799641172,2026-02-21 18:53:03,194,0,5e-07,0.0,0,OK,17.5,42,182,0,0,1,2,0,17.485,1.0008578781812982,3,1,0.0,4,18,63002.61666666667,0,0,1,17.485,13.4,1.0008578781812982,1.3059701492537312,1.0
E0000020820260221215319472844542,89986156149,2026-02-21 18:53:19,195,0,1.59e-06,0.0,0,OK,10.0,47,250,0,0,1,2,0,5.6,1.7857142857142858,3,1,0.0,4,18,54913.7,0,0,1,5.6,31.489587628865976,1.7857142857142858,0.3175652891317372,0.0106951871657754
E0000020820260221215312503201542,16186051781,2026-02-21 18:53:24,196,0,1.04e-06,0.0,0,OK,50.0,32,57,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221215418142670542,11114023450,2026-02-21 18:54:33,197,0,2.72e-06,0.0,0,OK,6.0,32,31,0,0,1,1,0,10.0,0.6,2,0,0.0,4,18,18635.533333333333,0,0,1,10.0,0.0,0.6,0.0,0.0
E0000020820260221215353417519525,34340866172,2026-02-21 18:54:45,198,0,0.00533243,0.13938303,0,OK,1300.0,60,416,0,0,1,0,1,0.0,1.0,1,0,50.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221214924362860525,6941812184,2026-02-21 18:55:29,199,0,2.81e-06,0.0,0,OK,11.0,24,10,0,0,0,1,0,20.0,0.55,1,0,0.0,3,18,21614.08333333333,1,1,0,20.0,20.0,0.55,0.55,1.0
E0000020820260221215808974996525,28180950344,2026-02-21 18:58:09,200,0,1.27e-06,0.0,0,OK,84.35,60,423,0,0,1,0,1,0.0,1.0,1,0,20.0,6,18,20325.366666666665,0,0,1,0.0,53.44499999999999,0.0,1.5782580222658809,0.0
E0000020820260221215812054463525,61137844361,2026-02-21 18:58:14,201,0,2e-07,0.0,0,OK,52.95,25,56,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,129.70833333333334,0.0,0.4082235785415997,0.0
E0000020820260221215946129502525,64674940168,2026-02-21 19:00:04,202,0,2.25e-06,0.0,0,OK,35.89,52,373,0,0,1,1,0,91.35,0.3928845101258895,2,0,26.0,5,19,59219.816666666666,0,0,1,91.35,0.0,0.3928845101258895,0.0,0.0
E0000020820260221220021023486525,71157794149,2026-02-21 19:00:43,203,0,4.55e-06,0.0,0,OK,30.0,47,217,0,0,1,0,1,0.0,1.0,1,1,0.0,4,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221220030226205542,3939069140,2026-02-21 19:00:45,204,0,8.9e-07,0.0,0,OK,20.0,35,63,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221220010101416525,87842467153,2026-02-21 19:00:59,205,0,1.53e-06,0.0,0,OK,240.0,46,180,0,0,1,0,1,0.0,1.0,1,0,0.0,2,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221220126815475525,6564517181,2026-02-21 19:01:27,206,0,2.56e-06,0.0,0,OK,145.58,26,84,0,0,1,1,0,210.21,0.6925455496884069,2,1,0.0,5,19,26205.733333333334,0,0,1,210.21,0.0,0.6925455496884069,0.0,0.0
E0000020820260221220338988230525,71648577172,2026-02-21 19:04:09,207,0,4.2e-07,0.0,0,OK,140.0,44,68,0,0,1,1,0,13.25,10.566037735849056,2,0,26.0,6,19,50379.21666666667,0,0,1,13.25,0.0,10.566037735849056,0.0,0.0
E0000020820260221220334870820525,42441153404,2026-02-21 19:04:14,208,0,1.37e-06,0.0,0,OK,100.0,63,451,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221220426608572542,7341927542,2026-02-21 19:04:27,209,0,4.18e-06,0.0,0,OK,107.62,31,56,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
